"","S","I","R","t"
"1",498,2,0,0.303829753572037
"2",497,3,0,0.476901297389344
"3",497,2,1,1.81921143313456
"4",496,3,1,1.99320635202824
"5",495,4,1,2.17683429824738
"6",494,5,1,2.24274486141408
"7",493,6,1,2.34606563606009
"8",492,7,1,2.37928170054335
"9",491,8,1,2.39449797435154
"10",490,9,1,2.42065545183436
"11",489,10,1,2.5042863881679
"12",488,11,1,2.53603713139392
"13",487,12,1,2.57348039230474
"14",486,13,1,2.65563558857864
"15",485,14,1,2.67134845173215
"16",484,15,1,2.70363756288407
"17",484,14,2,2.84094144172092
"18",483,15,2,2.97948091792058
"19",483,14,3,3.18939660037298
"20",482,15,3,3.20956127881556
"21",482,14,4,3.50296504396195
"22",481,15,4,3.59385542728339
"23",480,16,4,3.6685738045993
"24",479,17,4,3.78334740711101
"25",478,18,4,3.81196154487256
"26",477,19,4,3.83543858258718
"27",476,20,4,3.85172142707232
"28",476,19,5,3.99266359739492
"29",475,20,5,4.03378658269015
"30",474,21,5,4.04133065990856
"31",473,22,5,4.04705535638064
"32",472,23,5,4.06233631653655
"33",471,24,5,4.07919635926265
"34",470,25,5,4.12870025288276
"35",469,26,5,4.15853328416711
"36",468,27,5,4.16034290029733
"37",467,28,5,4.18610278350581
"38",466,29,5,4.2212233135302
"39",465,30,5,4.22729744341213
"40",464,31,5,4.23629130198946
"41",463,32,5,4.25936351673306
"42",462,33,5,4.26115807754793
"43",461,34,5,4.26736475582676
"44",460,35,5,4.27238549098955
"45",459,36,5,4.31478305586865
"46",459,35,6,4.466629927928
"47",458,36,6,4.47476679536646
"48",457,37,6,4.47817889566784
"49",456,38,6,4.50368205921043
"50",455,39,6,4.52264935354622
"51",454,40,6,4.53325298822441
"52",453,41,6,4.55463474641381
"53",452,42,6,4.55710473244862
"54",451,43,6,4.5801573933368
"55",450,44,6,4.60728523526372
"56",449,45,6,4.62783472130819
"57",448,46,6,4.62899199940983
"58",448,45,7,4.67362652673467
"59",447,46,7,4.70401431634995
"60",446,47,7,4.71082863059593
"61",446,46,8,4.76383425714801
"62",445,47,8,4.79558273438465
"63",444,48,8,4.81513385953638
"64",443,49,8,4.82260155772823
"65",443,48,9,4.90286061803788
"66",442,49,9,4.92521578854145
"67",441,50,9,4.96471527024478
"68",440,51,9,4.98615040333489
"69",440,50,10,5.08852478325887
"70",439,51,10,5.09567923552054
"71",438,52,10,5.13686209967559
"72",437,53,10,5.16443649375796
"73",436,54,10,5.16952799592886
"74",435,55,10,5.19059062866527
"75",434,56,10,5.19716536149724
"76",433,57,10,5.20746139412308
"77",432,58,10,5.22775592834862
"78",431,59,10,5.24501817137161
"79",430,60,10,5.26689676805633
"80",429,61,10,5.29041869033843
"81",428,62,10,5.29602362954588
"82",427,63,10,5.32785557234442
"83",427,62,11,5.40305079493893
"84",426,63,11,5.41158255396176
"85",425,64,11,5.41184651550844
"86",424,65,11,5.42336812732122
"87",423,66,11,5.45069995540582
"88",422,67,11,5.45776920319989
"89",421,68,11,5.4582135156503
"90",420,69,11,5.462204913909
"91",420,68,12,5.55074807256516
"92",419,69,12,5.57842932582252
"93",418,70,12,5.58734374280525
"94",417,71,12,5.59497345720213
"95",416,72,12,5.59724669449572
"96",416,71,13,5.65135069675749
"97",415,72,13,5.66646500471484
"98",415,71,14,5.7273914488477
"99",414,72,14,5.73996621167773
"100",413,73,14,5.74249181713565
"101",412,74,14,5.75095746463903
"102",411,75,14,5.7640727275748
"103",411,74,15,5.79149611420269
"104",411,73,16,5.83174290290943
"105",411,72,17,5.87136326144457
"106",410,73,17,5.87742838278612
