"","S","I","R","t"
"1",498,2,0,0.231049479715073
"2",497,3,0,0.234167609825427
"3",496,4,0,0.417952531543577
"4",495,5,0,0.427613847311912
"5",494,6,0,0.484955631112504
"6",493,7,0,0.500403085245069
"7",492,8,0,0.514631020345974
"8",491,9,0,0.566996532877105
"9",490,10,0,0.703972099614543
"10",489,11,0,0.707854542489765
"11",488,12,0,0.78744386214874
"12",487,13,0,0.824247121353663
"13",487,12,1,0.979588209831924
"14",486,13,1,0.984887173727814
"15",485,14,1,1.04818954300902
"16",484,15,1,1.07282669696341
"17",483,16,1,1.09815616788909
"18",482,17,1,1.10568745459068
"19",481,18,1,1.12565193484844
"20",480,19,1,1.12905860609937
"21",479,20,1,1.13845329142391
"22",478,21,1,1.164291660159
"23",477,22,1,1.20459589460886
"24",476,23,1,1.23726193900647
"25",475,24,1,1.2737852224798
"26",474,25,1,1.28872764524228
"27",473,26,1,1.34194327656864
"28",472,27,1,1.35343573638067
"29",471,28,1,1.39538306954422
"30",470,29,1,1.42521124739292
"31",469,30,1,1.42542219004532
"32",468,31,1,1.43969959775788
"33",467,32,1,1.47765154749448
"34",466,33,1,1.49683477992483
"35",465,34,1,1.49826658940541
"36",464,35,1,1.51472801807412
"37",463,36,1,1.52463575164255
"38",462,37,1,1.52627472470164
"39",461,38,1,1.54943114021936
"40",460,39,1,1.55026085135168
"41",459,40,1,1.55970158625568
"42",458,41,1,1.56325149415272
"43",457,42,1,1.57808168734828
"44",456,43,1,1.58856331510675
"45",455,44,1,1.59956874943645
"46",455,43,2,1.6777988269863
"47",454,44,2,1.68452311978769
"48",453,45,2,1.69383793128576
"49",452,46,2,1.70579241257523
"50",451,47,2,1.71265957007169
"51",451,46,3,1.74929070521218
"52",451,45,4,1.83622362189827
"53",450,46,4,1.84991526189883
"54",449,47,4,1.85583238267634
"55",448,48,4,1.86281677551385
"56",447,49,4,1.86496642511741
"57",446,50,4,1.87433497673706
"58",445,51,4,1.8780297646115
"59",444,52,4,1.8795244981994
"60",443,53,4,1.88325982269775
"61",442,54,4,1.88800091155986
"62",441,55,4,1.88988053186301
"63",440,56,4,1.89696839054429
"64",439,57,4,1.90788847474393
"65",438,58,4,1.92373605640029
"66",437,59,4,1.92989274117386
"67",436,60,4,1.93111549414306
"68",435,61,4,1.93512772325591
"69",434,62,4,1.93664164234383
"70",433,63,4,1.93929065889377
"71",432,64,4,1.95834201824416
"72",431,65,4,1.96663305178552
"73",431,64,5,2.03743353091886
"74",430,65,5,2.04316940008221
"75",430,64,6,2.07131092912299
"76",429,65,6,2.07223042145271
"77",429,64,7,2.10623070480638
"78",428,65,7,2.12950823576374
"79",427,66,7,2.134270206285
"80",427,65,8,2.17158678884602
"81",426,66,8,2.18384643622317
"82",426,65,9,2.21787710685635
"83",425,66,9,2.21902349961358
"84",424,67,9,2.23108063619157
"85",424,66,10,2.27325769287946
"86",424,65,11,2.31103213391457
"87",423,66,11,2.32400796988672
"88",423,65,12,2.35923645260513
"89",422,66,12,2.37301183327361
"90",422,65,13,2.40333863367717
"91",421,66,13,2.41563634522072
"92",420,67,13,2.41750351072588
"93",419,68,13,2.42645912271122
"94",418,69,13,2.44321346588665
"95",417,70,13,2.46286822498054
"96",416,71,13,2.48363292473946
"97",415,72,13,2.49433727497474
"98",414,73,13,2.50777397553279
"99",413,74,13,2.50793583654405
"100",412,75,13,2.51585870849184
