"","S","I","R","t"
"1",498,2,0,0.453839528324357
"2",497,3,0,0.596062095158911
"3",496,4,0,0.662348874609325
"4",495,5,0,0.980031939610168
"5",494,6,0,1.25224941365621
"6",494,5,1,3.24965249043484
"7",493,6,1,3.25756054860255
"8",492,7,1,3.29997129500109
"9",491,8,1,3.30004702137603
"10",490,9,1,3.32604762950552
"11",489,10,1,3.33226649241529
"12",488,11,1,3.38368160943326
"13",487,12,1,3.40797988213751
"14",486,13,1,3.41527034429595
"15",485,14,1,3.44559818734701
"16",484,15,1,3.46652121127719
"17",483,16,1,3.48249606523315
"18",482,17,1,3.48372551797765
"19",481,18,1,3.54241485734474
"20",480,19,1,3.5735240398147
"21",479,20,1,3.6049043068069
"22",478,21,1,3.62443660104453
"23",477,22,1,3.62780594841405
"24",476,23,1,3.65769364800207
"25",475,24,1,3.68618883498012
"26",475,23,2,3.75116251570524
"27",474,24,2,3.75182707271875
"28",473,25,2,3.77389555027863
"29",473,24,3,3.82609640210226
"30",472,25,3,3.82738154205531
"31",471,26,3,3.83274273035911
"32",470,27,3,3.85626307836171
"33",469,28,3,3.85663534155676
"34",468,29,3,3.85663768141082
"35",467,30,3,3.86835423251063
"36",466,31,3,3.88901631888444
"37",465,32,3,3.89917630030874
"38",464,33,3,3.91073058212539
"39",463,34,3,3.91977727733411
"40",462,35,3,3.93217408753664
"41",461,36,3,3.94245535543119
"42",460,37,3,3.9736523469658
"43",459,38,3,4.03319416505247
"44",458,39,3,4.04132001026436
"45",457,40,3,4.06123478787153
"46",456,41,3,4.073344449793
"47",455,42,3,4.10314233082981
"48",454,43,3,4.10484227801709
"49",453,44,3,4.11166224204243
"50",452,45,3,4.12827235783941
"51",451,46,3,4.13264751368426
"52",450,47,3,4.13491536872877
"53",449,48,3,4.13560661126639
"54",448,49,3,4.14308848866846
"55",447,50,3,4.14692615090889
"56",446,51,3,4.15638380596222
"57",445,52,3,4.17730529372873
"58",445,51,4,4.22810549358824
"59",445,50,5,4.28217531509843
"60",444,51,5,4.29053875797165
"61",443,52,5,4.29179557648113
"62",442,53,5,4.29513330156086
"63",442,52,6,4.32730817974184
"64",441,53,6,4.33467326543932
"65",440,54,6,4.33496551098368
"66",439,55,6,4.34430690664263
"67",438,56,6,4.36644961285308
"68",437,57,6,4.36841345755815
"69",436,58,6,4.39079797471937
"70",435,59,6,4.39613474107094
"71",434,60,6,4.41230112910153
"72",433,61,6,4.41836623140527
"73",432,62,6,4.42165566423086
"74",431,63,6,4.44633520291263
"75",430,64,6,4.46125504973237
"76",429,65,6,4.46963359257712
"77",428,66,6,4.48245249328125
"78",428,65,7,4.50867586369702
"79",427,66,7,4.51862899002566
"80",426,67,7,4.52651326345874
"81",425,68,7,4.53477942991833
"82",424,69,7,4.54373335714537
"83",423,70,7,4.56397978849352
"84",422,71,7,4.56951296416296
"85",421,72,7,4.58047500673186
"86",420,73,7,4.60199582114018
"87",419,74,7,4.60560567508177
"88",418,75,7,4.61712103528267
"89",417,76,7,4.62148773038128
"90",416,77,7,4.63627676215267
"91",415,78,7,4.63982607923857
"92",414,79,7,4.64287836771341
"93",413,80,7,4.6463857779923
"94",412,81,7,4.65038084880995
"95",411,82,7,4.66899738194675
"96",411,81,8,4.70033490417831
"97",410,82,8,4.71275952364714
"98",409,83,8,4.71482681395476
"99",408,84,8,4.72560899594325
"100",407,85,8,4.73956677637182
"101",406,86,8,4.74744126458143
"102",406,85,9,4.80183202230232
"103",405,86,9,4.80199110017272
"104",404,87,9,4.80290792812014
"105",403,88,9,4.81231832430648
"106",402,89,9,4.81661305462536
"107",402,88,10,4.83874567470354
"108",401,89,10,4.84355640656298
"109",400,90,10,4.85692749400581
"110",399,91,10,4.86003883234252
"111",398,92,10,4.864959957736
"112",397,93,10,4.87267849640596
"113",396,94,10,4.87592968390654
"114",395,95,10,4.87639445118064
"115",394,96,10,4.88711648880835
"116",393,97,10,4.89984121281838
"117",392,98,10,4.90389459257232
"118",391,99,10,4.91522252612681
