"","S","I","R","t"
"1",498,2,0,0.141651071014136
"2",498,1,1,1.93072641109026
"3",497,2,1,2.14296796475122
"4",496,3,1,2.21654502081599
"5",496,2,2,4.14003973977833
"6",495,3,2,4.14007184659407
"7",494,4,2,4.17342927888915
"8",493,5,2,4.182847806446
"9",492,6,2,4.18860973547097
"10",491,7,2,4.2172823248207
"11",490,8,2,4.23434824750364
"12",489,9,2,4.32466235418434
"13",488,10,2,4.37630012724181
"14",487,11,2,4.40985827378798
"15",486,12,2,4.43029381262907
"16",485,13,2,4.44364352584828
"17",484,14,2,4.47525899480685
"18",483,15,2,4.47713409326142
"19",482,16,2,4.49063344779224
"20",481,17,2,4.50826328189971
"21",480,18,2,4.51292626560629
"22",479,19,2,4.5170448867754
"23",478,20,2,4.53918612940972
"24",477,21,2,4.55867144272062
"25",477,20,3,4.63314563616111
"26",476,21,3,4.64123605477366
"27",475,22,3,4.64906236174442
"28",474,23,3,4.65013920503593
"29",473,24,3,4.66329263084031
"30",472,25,3,4.66756536785493
"31",471,26,3,4.67516538970821
"32",470,27,3,4.6833494966958
"33",469,28,3,4.68723125697677
"34",468,29,3,4.69614849784166
"35",467,30,3,4.7271202233247
"36",466,31,3,4.74005145118728
"37",465,32,3,4.74189171899938
"38",464,33,3,4.74209038351825
"39",464,32,4,4.77886619222444
"40",463,33,4,4.78128308261621
"41",463,32,5,4.8366145358733
"42",462,33,5,4.83828556718158
"43",461,34,5,4.87209119290048
"44",460,35,5,4.88620379111246
"45",459,36,5,4.89588558821806
"46",458,37,5,4.89652343524067
"47",457,38,5,4.91594135548501
"48",456,39,5,4.92249578078017
"49",455,40,5,4.92677473880079
"50",454,41,5,4.92746907469107
"51",453,42,5,4.95236542543066
"52",452,43,5,4.97120508376769
"53",451,44,5,4.97636154879144
"54",450,45,5,4.98444635369318
"55",449,46,5,4.99254000005882
"56",448,47,5,4.99662722208096
"57",447,48,5,5.00732038304209
"58",446,49,5,5.01579725670224
"59",445,50,5,5.0344698380598
"60",444,51,5,5.04134472251547
"61",443,52,5,5.04149736175874
"62",442,53,5,5.04373079266396
"63",441,54,5,5.04897720071523
"64",440,55,5,5.05152198025611
"65",439,56,5,5.0606294121754
