"","S","I","R","t"
"1",498,2,0,0.597265747336776
"2",497,3,0,1.52986850860836
"3",496,4,0,2.47127570395136
"4",496,3,1,3.7593670625141
"5",495,4,1,3.86538929471136
"6",494,5,1,3.91546370775702
"7",493,6,1,4.09843860269388
"8",492,7,1,4.14509285812842
"9",491,8,1,4.14767001104922
"10",490,9,1,4.19625163355772
"11",489,10,1,4.24142448967266
"12",489,9,2,4.38738697147743
"13",488,10,2,4.45809285072665
"14",487,11,2,4.4643778805641
"15",486,12,2,4.47419293639681
"16",485,13,2,4.47730491410279
"17",485,12,3,4.62142558681065
"18",484,13,3,4.6593640679993
"19",483,14,3,4.67881139781043
"20",482,15,3,4.69912505532159
"21",481,16,3,4.70163576797757
"22",480,17,3,4.70479727846393
"23",479,18,3,4.73100178955
"24",478,19,3,4.75015336484294
"25",477,20,3,4.79674392369997
"26",476,21,3,4.80901022503763
"27",475,22,3,4.82730785431665
"28",474,23,3,4.83096477157518
"29",473,24,3,4.84303493638577
"30",472,25,3,4.84818468068465
"31",471,26,3,4.86149329344453
"32",470,27,3,4.87208681566794
"33",470,26,4,4.96656808132364
"34",469,27,4,4.97655282834674
"35",468,28,4,4.98806002968266
"36",467,29,4,5.02151829901381
"37",466,30,4,5.04948430125414
"38",465,31,4,5.06815517269016
"39",464,32,4,5.10641077634961
"40",464,31,5,5.22967258463146
"41",463,32,5,5.23285565239458
"42",462,33,5,5.26820176544856
"43",461,34,5,5.3178945625448
"44",460,35,5,5.35025858233602
"45",459,36,5,5.36325355660778
"46",458,37,5,5.37655538276132
"47",457,38,5,5.40977009269597
"48",456,39,5,5.41368323329728
"49",455,40,5,5.44915773261342
"50",454,41,5,5.44962384691129
"51",453,42,5,5.45308038078674
"52",452,43,5,5.4771537728353
"53",451,44,5,5.47880244150023
"54",450,45,5,5.48827441657859
"55",449,46,5,5.49582759198003
"56",448,47,5,5.4968107689486
"57",447,48,5,5.51062028327059
"58",446,49,5,5.51418479370716
"59",445,50,5,5.52759413159491
"60",444,51,5,5.56025344708736
"61",443,52,5,5.58102112032516
"62",442,53,5,5.6047052206459
"63",441,54,5,5.613278146332
"64",440,55,5,5.61699420850737
"65",439,56,5,5.6249945853105
"66",438,57,5,5.62927133952423
"67",438,56,6,5.68819062430718
"68",437,57,6,5.69055581532758
"69",436,58,6,5.69110479515706
"70",436,57,7,5.72703477479479
"71",435,58,7,5.73637579446784
"72",434,59,7,5.76469150989849
"73",433,60,7,5.77914404477531
"74",432,61,7,5.78196262900798
"75",431,62,7,5.80528921665743
"76",430,63,7,5.80857394606593
"77",429,64,7,5.81723627634553
"78",429,63,8,5.86909815725452
"79",428,64,8,5.87483899556914
"80",428,63,9,5.92342698273504
"81",427,64,9,5.92804953140981
"82",426,65,9,5.94216644037942
"83",425,66,9,5.95469208436569
"84",424,67,9,5.97211413841919
"85",423,68,9,5.98000934077129
"86",422,69,9,5.98634740052834
"87",422,68,10,6.05161909269849
"88",421,69,10,6.05753701582668
"89",420,70,10,6.07948812280176
"90",419,71,10,6.09884983209748
"91",418,72,10,6.10563882480479
"92",417,73,10,6.11655547260162
"93",416,74,10,6.13303836163557
"94",415,75,10,6.13886423918426
"95",414,76,10,6.13970893150251
"96",413,77,10,6.1428993843477
"97",412,78,10,6.16610478563074
"98",411,79,10,6.17662267944149
"99",410,80,10,6.18409019596567
"100",409,81,10,6.19555362602771
"101",408,82,10,6.19959497032169
"102",407,83,10,6.21291498041707
"103",406,84,10,6.21437125703667
"104",405,85,10,6.23016542846151
"105",404,86,10,6.23767696355856
"106",403,87,10,6.25288144406617
"107",402,88,10,6.27420983182089
"108",401,89,10,6.28195916345074
"109",400,90,10,6.29799257710106
"110",399,91,10,6.31490112475423
"111",398,92,10,6.32663005526345
"112",397,93,10,6.33948398420832
"113",396,94,10,6.34115246122101
"114",396,93,11,6.4019626659695
"115",395,94,11,6.40597486878254
"116",395,93,12,6.44976002514061
"117",395,92,13,6.47529398998212
"118",394,93,13,6.47755360632511
"119",393,94,13,6.48757144199908
"120",392,95,13,6.4876849468125
"121",391,96,13,6.4938324047362
"122",390,97,13,6.49563973017637
"123",389,98,13,6.5063194167343
"124",388,99,13,6.51505066760122
"125",387,100,13,6.51785643989556
"126",386,101,13,6.52897138098348
"127",385,102,13,6.53380498926745
"128",384,103,13,6.53935745481165
"129",384,102,14,6.56533180234668
"130",383,103,14,6.58212971898005
"131",383,102,15,6.60949267273595
"132",383,101,16,6.64911440645327
"133",382,102,16,6.64981392814912
"134",381,103,16,6.65235157813175
"135",381,102,17,6.67809779412526
"136",380,103,17,6.68536323958039
"137",379,104,17,6.69304938280096
"138",379,103,18,6.71532326834192
"139",378,104,18,6.71636323706022
"140",377,105,18,6.73301700575386
"141",376,106,18,6.73440254770952
"142",375,107,18,6.7486075109368
"143",375,106,19,6.76896085793813
"144",375,105,20,6.7892342110306
"145",375,104,21,6.81644398862581
"146",375,103,22,6.8502621092573
"147",374,104,22,6.86459728872499
"148",373,105,22,6.88103899493547
"149",372,106,22,6.89830237734945
"150",371,107,22,6.90811375258983
"151",370,108,22,6.91006782971701
"152",369,109,22,6.92729320232941
