"","S","I","R","t"
"1",498,2,0,0.249318028345592
"2",498,1,1,2.76172641609313
"3",497,2,1,3.59726624687733
"4",496,3,1,3.91938191785204
"5",495,4,1,3.99685692775435
"6",494,5,1,4.37267190455312
"7",493,6,1,4.40268275670999
"8",492,7,1,4.50517736783522
"9",491,8,1,4.50748019332792
"10",490,9,1,4.53361538617276
"11",489,10,1,4.62129463897307
"12",488,11,1,4.62822952793938
"13",487,12,1,4.65702460993548
"14",486,13,1,4.67628421280992
"15",485,14,1,4.73363946551094
"16",484,15,1,4.77856969909156
"17",483,16,1,4.78500193503524
"18",483,15,2,4.85016086112257
"19",482,16,2,4.89482456588956
"20",481,17,2,4.89604316011132
"21",480,18,2,4.92206258455092
"22",479,19,2,4.9237008558672
"23",478,20,2,4.92375948411952
"24",477,21,2,4.94471340310211
"25",476,22,2,4.9570319255546
"26",475,23,2,4.9794482791409
"27",474,24,2,4.9975998956303
"28",473,25,2,5.03567211581442
"29",472,26,2,5.06517246357197
"30",471,27,2,5.06543758873312
"31",470,28,2,5.06609394462443
"32",469,29,2,5.07326369286272
"33",468,30,2,5.08048976243742
"34",467,31,2,5.105491227103
"35",466,32,2,5.11253170103172
"36",465,33,2,5.1144541323932
"37",465,32,3,5.16516432798027
"38",464,33,3,5.17945500098528
"39",464,32,4,5.22716864777195
"40",463,33,4,5.2314971447839
"41",462,34,4,5.23173776955034
"42",461,35,4,5.2495803786497
"43",460,36,4,5.26171337581077
"44",459,37,4,5.2672943469023
"45",458,38,4,5.27938834434341
"46",457,39,4,5.28952040632591
"47",456,40,4,5.2895246409177
"48",455,41,4,5.29027738237096
"49",455,40,5,5.33038238630677
"50",455,39,6,5.37543582243157
"51",454,40,6,5.37643063060381
"52",453,41,6,5.38062760078154
"53",452,42,6,5.38754245096033
"54",451,43,6,5.39072569716968
"55",450,44,6,5.40195974845643
"56",450,43,7,5.44548509740318
"57",449,44,7,5.45368081091375
"58",448,45,7,5.45493320632127
"59",447,46,7,5.47365812923621
"60",446,47,7,5.48680696798274
"61",445,48,7,5.4881024267765
"62",445,47,8,5.5416565411736
"63",444,48,8,5.54952886961313
"64",443,49,8,5.56039798739533
"65",443,48,9,5.59451841687492
"66",442,49,9,5.59632245733223
"67",441,50,9,5.60889148706715
"68",441,49,10,5.63980025807484
"69",441,48,11,5.67482837670969
"70",440,49,11,5.6776656489257
"71",439,50,11,5.68748893793062
"72",438,51,11,5.70193332406728
"73",437,52,11,5.70397980597283
"74",436,53,11,5.70833636390065
"75",435,54,11,5.7091837613312
"76",434,55,11,5.71532165865633
"77",433,56,11,5.72984768282286
"78",433,55,12,5.76615988939917
"79",432,56,12,5.77680710016409
"80",431,57,12,5.78827261130502
"81",430,58,12,5.81106301193604
"82",429,59,12,5.82946066517619
"83",428,60,12,5.84062691802264
"84",427,61,12,5.85974928268296
"85",426,62,12,5.86806292848148
"86",425,63,12,5.87653169864018
"87",424,64,12,5.89459546030346
"88",423,65,12,5.89975778308742
"89",422,66,12,5.92219931337227
"90",421,67,12,5.93244143209469
"91",420,68,12,5.94338317890649
"92",419,69,12,5.95859430072685
"93",418,70,12,5.96543916888312
"94",417,71,12,5.96606926857049
"95",416,72,12,5.97905422384456
"96",416,71,13,6.02822203612145
"97",415,72,13,6.03486955206747
"98",414,73,13,6.03658615962519
"99",414,72,14,6.0727446258202
"100",413,73,14,6.07431809296719
"101",413,72,15,6.09954359838772
"102",412,73,15,6.10608616625461
"103",411,74,15,6.10751189177712
"104",410,75,15,6.12552174538355
"105",409,76,15,6.13814642689383
"106",408,77,15,6.16095294557254
"107",407,78,15,6.17606732134608
"108",406,79,15,6.18348617424234
"109",406,78,16,6.20700285173504
"110",406,77,17,6.23544000350003
"111",405,78,17,6.23690065154176
"112",404,79,17,6.23994976336151
"113",403,80,17,6.24025309527754
"114",402,81,17,6.24282567170388
"115",402,80,18,6.28126278237151
"116",401,81,18,6.28269369698699
"117",400,82,18,6.30042768615574
"118",399,83,18,6.30410492763593
"119",399,82,19,6.35115087903873
"120",398,83,19,6.35379812562974
"121",397,84,19,6.37143383675594
"122",396,85,19,6.37371282889054
"123",395,86,19,6.37651655814771
"124",395,85,20,6.39928828290219
"125",394,86,20,6.40354235032635
"126",394,85,21,6.42708519759656
"127",393,86,21,6.44882455951514
"128",393,85,22,6.47769949872448
"129",392,86,22,6.4809976011844
"130",391,87,22,6.49973306367296
"131",390,88,22,6.50874245895916
"132",389,89,22,6.51333973695759
"133",388,90,22,6.51662462416829
"134",387,91,22,6.51999631145969
"135",386,92,22,6.52697198523052
"136",386,91,23,6.55522277197824
"137",385,92,23,6.57106158126957
"138",385,91,24,6.59799421121121
"139",384,92,24,6.6195347725311
"140",383,93,24,6.62305952944275
"141",382,94,24,6.63546982475699
"142",381,95,24,6.63918471126847
"143",380,96,24,6.64324633481363
"144",379,97,24,6.64605772041798
"145",378,98,24,6.6599543633722
"146",377,99,24,6.66884763942045
"147",376,100,24,6.67836900392651
"148",376,99,25,6.71870367655264
"149",375,100,25,6.73236253944782
"150",374,101,25,6.7361189795879
"151",373,102,25,6.73713068487805
"152",372,103,25,6.7389568808738
"153",372,102,26,6.78173998296084
"154",372,101,27,6.83146615263018
"155",371,102,27,6.83419050026365
"156",371,101,28,6.86346601818692
"157",370,102,28,6.88045991867728
"158",369,103,28,6.8912783196927
"159",368,104,28,6.89421868821104
"160",367,105,28,6.89602643221051
"161",366,106,28,6.89939109961314
"162",365,107,28,6.90712979906647
"163",364,108,28,6.90898563734398
"164",363,109,28,6.91502824164489
"165",362,110,28,6.92351800586334
"166",362,109,29,6.9730310569962
"167",361,110,29,6.98993303334508
"168",360,111,29,6.99211221541666
"169",359,112,29,6.99495032525909
"170",358,113,29,7.01437989786516
"171",357,114,29,7.02643981528937
"172",356,115,29,7.02764367361776
"173",355,116,29,7.02980157975608
"174",355,115,30,7.06597401695453
"175",354,116,30,7.07480391004746
"176",354,115,31,7.14956203643351
"177",353,116,31,7.15072910316673
"178",353,115,32,7.19117528449819
"179",352,116,32,7.20301468711734
"180",352,115,33,7.30639846020209
"181",352,114,34,7.33266463052144
"182",351,115,34,7.3329229252709
"183",350,116,34,7.33808572287719
