"","S","I","R","t"
"1",498,2,0,0.568508196003574
"2",497,3,0,0.949251593966237
"3",496,4,0,1.29740231001807
"4",495,5,0,1.52042861240397
"5",494,6,0,1.53360796073602
"6",493,7,0,1.58610766139042
"7",492,8,0,1.67998738407854
"8",491,9,0,1.72479402783615
"9",490,10,0,1.77311875289111
"10",489,11,0,1.8713337352002
"11",489,10,1,2.2060074867017
"12",488,11,1,2.24596714606907
"13",487,12,1,2.26963954716698
"14",487,11,2,2.51898274981873
"15",487,10,3,2.75969952498978
"16",487,9,4,3.45737486270847
"17",486,10,4,3.54516625050718
"18",485,11,4,3.55931575895948
"19",484,12,4,3.58058054443552
"20",484,11,5,3.65590332580172
"21",483,12,5,3.65773339371194
"22",483,11,6,3.72957142528928
"23",482,12,6,3.79849412831424
"24",481,13,6,3.79888101373866
"25",480,14,6,3.8568946257693
"26",479,15,6,3.8670667949724
"27",478,16,6,3.90127316067027
"28",477,17,6,3.92343499400242
"29",476,18,6,3.92399316462385
"30",475,19,6,3.93487980995093
"31",474,20,6,3.93737166322957
"32",473,21,6,3.94415041998446
"33",472,22,6,3.94809091590959
"34",471,23,6,3.95809755160396
"35",470,24,6,3.96169707776631
"36",469,25,6,3.98006102164355
"37",468,26,6,4.03859054854313
"38",467,27,6,4.0409247144135
"39",466,28,6,4.04103559382098
"40",465,29,6,4.06300901757451
"41",464,30,6,4.06801645552813
"42",463,31,6,4.09351457586655
"43",462,32,6,4.11775470998748
"44",462,31,7,4.16077189261723
"45",461,32,7,4.17754590095312
"46",460,33,7,4.17850248673357
"47",459,34,7,4.18518810865532
"48",458,35,7,4.21861065039321
"49",457,36,7,4.22267709913433
"50",456,37,7,4.22563432401254
"51",455,38,7,4.22633502675297
"52",454,39,7,4.22704684788213
"53",453,40,7,4.22807741746278
"54",452,41,7,4.25151047601747
"55",451,42,7,4.26191782499322
"56",450,43,7,4.26454106728037
"57",449,44,7,4.27817092730721
"58",448,45,7,4.28659094713989
"59",447,46,7,4.28778844950515
"60",446,47,7,4.30482846200518
"61",445,48,7,4.31428823568731
"62",444,49,7,4.32152714277196
"63",443,50,7,4.34487522299911
"64",442,51,7,4.36257087592182
"65",442,50,8,4.40774395428773
"66",441,51,8,4.41146299305882
"67",441,50,9,4.45083615435695
"68",441,49,10,4.48570247310556
"69",440,50,10,4.51458470485695
"70",439,51,10,4.53667279958348
"71",438,52,10,4.567245039273
"72",437,53,10,4.58458105297535
"73",437,52,11,4.62012266223656
"74",437,51,12,4.67029602189976
"75",437,50,13,4.70993214683552
"76",436,51,13,4.72424584480083
"77",435,52,13,4.72662785980055
"78",434,53,13,4.73949984688824
"79",433,54,13,4.7452054502546
"80",432,55,13,4.74977702643109
"81",431,56,13,4.76656482911164
"82",431,55,14,4.83707074079724
"83",430,56,14,4.84230571525416
"84",429,57,14,4.85380517322859
"85",428,58,14,4.85988030098638
"86",427,59,14,4.89080722900366
"87",426,60,14,4.90885876794109
"88",425,61,14,4.91478783917507
"89",424,62,14,4.92857883405546
"90",423,63,14,4.95013928091363
"91",422,64,14,4.95103323507013
"92",421,65,14,4.97817783449585
"93",420,66,14,4.98675673613608
"94",419,67,14,4.99897417677861
"95",418,68,14,5.00188619398327
"96",418,67,15,5.04792079440217
"97",417,68,15,5.05161048430576
"98",416,69,15,5.05671610095397
"99",415,70,15,5.08007983619672
"100",414,71,15,5.08095972658388
"101",413,72,15,5.08958512122617
"102",412,73,15,5.09869954673971
"103",411,74,15,5.11339018796131
"104",410,75,15,5.13422588633272
"105",409,76,15,5.1366060054823
"106",409,75,16,5.17305945897944
"107",408,76,16,5.17926159854995
"108",408,75,17,5.20917715042453
"109",407,76,17,5.2165871501011
"110",406,77,17,5.2346367716027
"111",405,78,17,5.24346312624612
"112",404,79,17,5.24351754255014
"113",403,80,17,5.26111631335206
"114",402,81,17,5.26640965744602
"115",401,82,17,5.26957180786324
"116",401,81,18,5.29713652721295
"117",400,82,18,5.3193912494565
"118",399,83,18,5.33595080794751
"119",398,84,18,5.34905866038736
"120",397,85,18,5.35446235770218
"121",396,86,18,5.35626094871926
"122",396,85,19,5.38306824923878
"123",395,86,19,5.4027545442864
"124",394,87,19,5.4075733718427
"125",393,88,19,5.42400575483436
"126",392,89,19,5.43741169627665
"127",392,88,20,5.47920698921658
"128",391,89,20,5.4861831532982
