"","S","I","R","t"
"1",498,2,0,0.326526172530852
"2",497,3,0,0.490194637801698
"3",496,4,0,0.812029568464846
"4",495,5,0,1.23632979891171
"5",495,4,1,1.7384456858163
"6",494,5,1,1.82195619450845
"7",493,6,1,2.32078741733027
"8",492,7,1,2.32400794240055
"9",492,6,2,2.62270150156087
"10",491,7,2,2.94274999823662
"11",491,6,3,3.75368757792928
"12",491,5,4,4.43606055019782
"13",490,6,4,4.48209035416432
"14",489,7,4,4.60733425539661
"15",489,6,5,6.00637838317037
"16",489,5,6,6.38790674391843
"17",489,4,7,8.16850773580061
"18",489,3,8,8.31163642597236
"19",489,2,9,9.72100122120047
"20",489,1,10,21.740327725551
"21",489,0,11,29.6878337552823
