"","S","I","R","t"
"1",498,2,0,0.0970594115537835
"2",498,1,1,0.935973032206939
"3",497,2,1,1.17241849289504
"4",496,3,1,1.7385762839655
"5",495,4,1,1.81256901970494
"6",495,3,2,2.50733832606722
"7",495,2,3,3.76027047590413
"8",494,3,3,3.89903326240807
"9",493,4,3,4.25007106455273
"10",492,5,3,4.49152922990143
"11",491,6,3,4.50900079384418
"12",490,7,3,4.61947400273289
"13",489,8,3,4.61968852733958
"14",488,9,3,4.63005625862068
"15",487,10,3,4.66254140487875
"16",486,11,3,4.66476006318585
"17",485,12,3,4.66828463190962
"18",485,11,4,4.74403470867008
"19",484,12,4,4.75441712685787
"20",483,13,4,4.77209906012557
"21",482,14,4,4.77879397548471
"22",481,15,4,4.81257037623384
"23",480,16,4,4.81328056959875
"24",479,17,4,4.82464586558631
"25",478,18,4,4.83951689830575
"26",477,19,4,4.86073875182154
"27",477,18,5,4.91720620068231
"28",476,19,5,4.94394887172774
"29",475,20,5,4.95578146866653
"30",474,21,5,4.96660498191828
"31",473,22,5,4.99287144638516
"32",472,23,5,5.02170244241304
"33",472,22,6,5.10456957214872
"34",471,23,6,5.1196620938441
"35",470,24,6,5.13509723367312
"36",469,25,6,5.14414047693321
"37",468,26,6,5.14802925816945
"38",467,27,6,5.17720724691881
"39",466,28,6,5.18876441442621
"40",465,29,6,5.19555803151929
"41",464,30,6,5.19764390028168
"42",463,31,6,5.2297985490252
"43",462,32,6,5.23854029840585
"44",461,33,6,5.25050284812909
"45",460,34,6,5.26939186270577
"46",459,35,6,5.2726405110998
"47",458,36,6,5.27853897620076
"48",457,37,6,5.28810541121441
"49",456,38,6,5.29501213164595
"50",456,37,7,5.33483689146304
"51",455,38,7,5.35112911387871
"52",454,39,7,5.373110523727
"53",453,40,7,5.38360609266755
"54",452,41,7,5.40256329187462
"55",451,42,7,5.40276661717099
"56",450,43,7,5.41470892308528
"57",449,44,7,5.43421374192524
"58",448,45,7,5.44362639054781
"59",447,46,7,5.46057476826219
"60",446,47,7,5.47988604640909
"61",445,48,7,5.48439526698279
"62",444,49,7,5.4933767951901
"63",443,50,7,5.4956860925515
"64",442,51,7,5.50663195633085
"65",441,52,7,5.5205155649434
"66",440,53,7,5.5290588360881
"67",439,54,7,5.54611693720391
"68",438,55,7,5.54848790587895
"69",437,56,7,5.56069487025221
"70",437,55,8,5.5948424913704
"71",436,56,8,5.60412691726516
"72",435,57,8,5.61594268046788
"73",434,58,8,5.62212742539825
"74",433,59,8,5.62572860500983
"75",432,60,8,5.64894844471328
"76",431,61,8,5.66019935397573
"77",430,62,8,5.66060623539413
"78",430,61,9,5.69347152896007
"79",429,62,9,5.70085286149954
"80",428,63,9,5.72913340698205
