"","S","I","R","t"
"1",498,2,0,0.00750390392707415
"2",497,3,0,0.105543935864394
"3",496,4,0,0.126681925804461
"4",495,5,0,0.312951418569423
"5",494,6,0,0.33466534618103
"6",493,7,0,0.483833140451062
"7",493,6,1,0.692281898629531
"8",492,7,1,0.705149783762302
"9",491,8,1,0.786267872227535
"10",490,9,1,0.823921939484737
"11",489,10,1,0.953708540656255
"12",488,11,1,0.983278084441202
"13",487,12,1,0.98337175830335
"14",486,13,1,1.03028807155794
"15",485,14,1,1.06824225795772
"16",484,15,1,1.10632488148916
"17",483,16,1,1.14501522507546
"18",482,17,1,1.1450806313898
"19",481,18,1,1.2025301669532
"20",480,19,1,1.25325644991003
"21",479,20,1,1.27818759616705
"22",478,21,1,1.27956483902546
"23",477,22,1,1.28106124953737
"24",476,23,1,1.30145209016153
"25",475,24,1,1.33766394665724
"26",474,25,1,1.34349112152455
"27",474,24,2,1.39028427376244
"28",473,25,2,1.39430372061546
"29",472,26,2,1.40044054708059
"30",471,27,2,1.4012670322457
"31",470,28,2,1.40285839559171
"32",469,29,2,1.41917120748356
"33",468,30,2,1.42652208330516
"34",467,31,2,1.42681497443235
"35",466,32,2,1.45407507416705
"36",465,33,2,1.45967086214256
"37",464,34,2,1.47177186454816
"38",463,35,2,1.47962636133554
"39",462,36,2,1.48321182883552
"40",461,37,2,1.48756013930799
"41",460,38,2,1.4906835456014
"42",460,37,3,1.53364135535276
"43",459,38,3,1.53505476622026
"44",458,39,3,1.54594837537774
"45",457,40,3,1.56270609851845
"46",457,39,4,1.60166639935258
"47",456,40,4,1.60761250240382
"48",455,41,4,1.61137375146665
"49",454,42,4,1.63200540050004
"50",454,41,5,1.71455776504669
"51",453,42,5,1.73344825530792
"52",452,43,5,1.74254710641393
"53",451,44,5,1.74348370003954
"54",450,45,5,1.74630389433429
"55",449,46,5,1.75782514520393
"56",448,47,5,1.77103238866497
"57",447,48,5,1.78237083475272
"58",446,49,5,1.80622753075051
"59",446,48,6,1.86667052841192
"60",445,49,6,1.87379183707013
"61",444,50,6,1.87823519347168
"62",443,51,6,1.88388512012442
