"","S","I","R","t"
"1",498,2,0,0.125854519577426
"2",497,3,0,0.320914494840083
"3",496,4,0,0.676064573067569
"4",495,5,0,0.785844385758117
"5",495,4,1,1.71693849772554
"6",494,5,1,2.36459047935641
"7",493,6,1,2.37346778353593
"8",492,7,1,2.52913442345579
"9",491,8,1,2.65016533836177
"10",491,7,2,2.93708563489208
"11",491,6,3,3.4125197789122
"12",490,7,3,3.45896401367665
"13",489,8,3,3.54169109849467
"14",488,9,3,3.56619501519783
"15",487,10,3,3.57683775411791
"16",486,11,3,3.60358863869248
"17",485,12,3,3.61942343916394
"18",484,13,3,3.66158751608501
"19",483,14,3,3.67654747791645
"20",482,15,3,3.72163561117731
"21",481,16,3,3.75215646167612
"22",480,17,3,3.77725945777363
"23",479,18,3,3.78126548982382
"24",478,19,3,3.79504521461096
"25",477,20,3,3.81478999886752
"26",476,21,3,3.82358393556372
"27",475,22,3,3.8238426215527
"28",474,23,3,3.83029891132684
"29",473,24,3,3.84177429701554
"30",472,25,3,3.88008734055215
"31",471,26,3,3.89992808865628
"32",470,27,3,3.91436007762031
"33",469,28,3,3.91547443632489
"34",468,29,3,3.91571465005524
"35",467,30,3,3.91650760049501
"36",466,31,3,3.94899315740463
"37",465,32,3,3.96088150612715
"38",464,33,3,3.96244186599555
"39",463,34,3,3.96831616697169
"40",462,35,3,3.96835362516664
"41",462,34,4,4.06078340800386
"42",461,35,4,4.07252721352014
"43",461,34,5,4.12773452253487
"44",460,35,5,4.1458916168267
"45",459,36,5,4.15906269623608
"46",458,37,5,4.17958570842936
"47",457,38,5,4.21067919117117
"48",456,39,5,4.21591873394585
"49",455,40,5,4.22704097930336
"50",454,41,5,4.22850666223444
"51",453,42,5,4.25567376793014
"52",452,43,5,4.26153499029145
"53",451,44,5,4.26292202175302
"54",450,45,5,4.28906861621408
"55",449,46,5,4.30471478751214
"56",448,47,5,4.3316788463742
"57",448,46,6,4.37958990801076
"58",447,47,6,4.38346161596252
"59",446,48,6,4.39285735457421
"60",445,49,6,4.40643559945966
"61",444,50,6,4.41272173772116
"62",443,51,6,4.42412822670042
"63",442,52,6,4.44305986976531
"64",441,53,6,4.46423985060038
"65",440,54,6,4.48736534172931
"66",439,55,6,4.49089601521479
"67",438,56,6,4.51796825872456
"68",437,57,6,4.51842612002309
"69",436,58,6,4.52741873474892
"70",435,59,6,4.53700368928881
"71",435,58,7,4.63882324484104
"72",434,59,7,4.6586325112275
"73",433,60,7,4.66530705414522
"74",432,61,7,4.67308273431342
"75",432,60,8,4.76222592500835
"76",431,61,8,4.77116541509414
"77",430,62,8,4.77834326785772
"78",429,63,8,4.78467454495176
"79",428,64,8,4.81289187849573
"80",427,65,8,4.81590029436043
"81",427,64,9,4.85412610587667
"82",427,63,10,4.92820093025728
"83",426,64,10,4.93723980270991
"84",425,65,10,4.93797081992176
"85",425,64,11,4.97110217765853
"86",424,65,11,4.99729803419132
"87",423,66,11,4.9994311854108
"88",422,67,11,5.00634231979907
"89",421,68,11,5.0063769938416
"90",420,69,11,5.02213537642018
"91",419,70,11,5.0360404631875
"92",418,71,11,5.04677029321062
"93",417,72,11,5.05542010228826
"94",416,73,11,5.0777207769266
"95",415,74,11,5.09963545519815
"96",414,75,11,5.10644635363371
"97",413,76,11,5.10950630607836
"98",412,77,11,5.12383029872353
"99",411,78,11,5.12605849645112
"100",410,79,11,5.13864327817943
"101",409,80,11,5.14374479474807
"102",408,81,11,5.14966985261317
"103",407,82,11,5.15098486931775
"104",406,83,11,5.15562973419024
"105",406,82,12,5.18589846263087
"106",405,83,12,5.18730096175184
"107",404,84,12,5.21018365084699
"108",403,85,12,5.21400612381819
"109",403,84,13,5.24142276501842
"110",402,85,13,5.24369585898521
"111",401,86,13,5.24710809140451
"112",400,87,13,5.26579502041499
"113",399,88,13,5.26614915168878
"114",398,89,13,5.2741437370348
"115",398,88,14,5.31186615323612
"116",397,89,14,5.31529802572991
"117",396,90,14,5.3161973951282
"118",395,91,14,5.32719879779486
"119",394,92,14,5.33730520340875
"120",393,93,14,5.34532820863264
"121",393,92,15,5.37191995625556
"122",392,93,15,5.37676758004457
"123",391,94,15,5.38126800212999
"124",390,95,15,5.38492452240079
"125",389,96,15,5.3895063901037
"126",388,97,15,5.39660524265982
"127",387,98,15,5.41531917871786
"128",386,99,15,5.41623489130516
"129",386,98,16,5.46153711684488
"130",385,99,16,5.47256969651475
"131",384,100,16,5.48330768028829
"132",383,101,16,5.48585136329178
"133",382,102,16,5.49444439003523
"134",382,101,17,5.52573555766409
"135",381,102,17,5.5307723753632
"136",380,103,17,5.53823870675718
"137",379,104,17,5.55088106131377
"138",378,105,17,5.56812218702206
"139",377,106,17,5.57879182962
"140",376,107,17,5.5884102006651
"141",376,106,18,5.61271319089139
"142",375,107,18,5.62975122169833
"143",374,108,18,5.6382308347698
"144",373,109,18,5.6394380907338
"145",373,108,19,5.66126565718329
"146",372,109,19,5.66652309210736
"147",371,110,19,5.6787536799536
"148",370,111,19,5.67884513177498
"149",369,112,19,5.68466220981871
"150",368,113,19,5.68780332227985
"151",367,114,19,5.68805387113729
"152",366,115,19,5.68857058032525
"153",365,116,19,5.69549639896326
"154",364,117,19,5.70378566860671
"155",364,116,20,5.72294736271158
"156",363,117,20,5.72519920436992
"157",363,116,21,5.74400360448634
"158",362,117,21,5.74788954175675
"159",361,118,21,5.75900256389223
"160",361,117,22,5.78276691431995
"161",360,118,22,5.80057654970504
"162",359,119,22,5.80770777752533
"163",358,120,22,5.81567949826675
"164",357,121,22,5.82359210979267
"165",356,122,22,5.84023307822521
"166",356,121,23,5.85800197646609
"167",355,122,23,5.87289421659502
"168",354,123,23,5.88677785181045
"169",353,124,23,5.89998671533409
"170",353,123,24,5.91847004157875
"171",353,122,25,5.94090813779304
"172",352,123,25,5.94736693055497
"173",352,122,26,5.96643153665072
"174",351,123,26,5.97579648507427
"175",350,124,26,5.99141369049542
"176",349,125,26,5.9955776973117
"177",349,124,27,6.06256084076005
"178",348,125,27,6.0738701816508
"179",347,126,27,6.08580340568659
"180",346,127,27,6.10180795177157
"181",346,126,28,6.13006834622073
"182",346,125,29,6.17722085265158
"183",345,126,29,6.18436800500383
"184",344,127,29,6.19098164564872
"185",344,126,30,6.21375065109014
"186",343,127,30,6.21388582059145
"187",342,128,30,6.21865387922553
"188",342,127,31,6.28558455224936
"189",341,128,31,6.28608917863243
"190",340,129,31,6.29177021691283
"191",339,130,31,6.29253572302204
"192",338,131,31,6.30088571091203
"193",337,132,31,6.30585792041815
"194",336,133,31,6.3111850947867
"195",335,134,31,6.31355210127296
"196",335,133,32,6.34193231358178
"197",335,132,33,6.38957754550717
"198",334,133,33,6.39163775904521
"199",333,134,33,6.3966136663893
"200",333,133,34,6.41645924612876
"201",332,134,34,6.43265902512947
"202",332,133,35,6.47986037659604
"203",331,134,35,6.48371116294907
"204",330,135,35,6.4927616256735
"205",329,136,35,6.49878436353934
"206",329,135,36,6.53081856444493
"207",329,134,37,6.55080978218341
"208",328,135,37,6.55509350886487
"209",327,136,37,6.55838318759714
"210",327,135,38,6.62907627261856
"211",326,136,38,6.63499113882091
"212",326,135,39,6.66328199021167
"213",325,136,39,6.664630675547
"214",324,137,39,6.67336440631631
"215",324,136,40,6.69069701802576
"216",324,135,41,6.72370318102973
"217",323,136,41,6.73110034156924
"218",323,135,42,6.74904084544366
"219",322,136,42,6.75265739453971
"220",322,135,43,6.76916879992327
"221",322,134,44,6.79518533119421
"222",321,135,44,6.80373567468503
"223",320,136,44,6.80749550882161
"224",319,137,44,6.81477231902727
"225",318,138,44,6.82135806588445
"226",317,139,44,6.83550172432185
"227",317,138,45,6.85917902965968
"228",317,137,46,6.87664644724733
"229",316,138,46,6.88059592443406
"230",316,137,47,6.90246187332651
"231",315,138,47,6.91743650872593
"232",315,137,48,6.94232768052934
"233",314,138,48,6.94482220922063
"234",313,139,48,6.94807649524047
"235",313,138,49,7.11150120236396
"236",312,139,49,7.12534219978602
"237",311,140,49,7.13138894909075
"238",311,139,50,7.19919893747415
"239",310,140,50,7.20717706333451
"240",309,141,50,7.21240519828562
"241",309,140,51,7.22943977901174
"242",309,139,52,7.24721262890906
"243",308,140,52,7.25562738359682
"244",307,141,52,7.25879827070696
"245",306,142,52,7.26317997613632
"246",306,141,53,7.28908331015958
"247",305,142,53,7.30439117694081
"248",304,143,53,7.31630031059835
"249",303,144,53,7.3311227830728
"250",303,143,54,7.36352201500851
"251",302,144,54,7.36744922148303
"252",301,145,54,7.38066444961824
"253",300,146,54,7.38232652150013
"254",300,145,55,7.40372849885258
"255",299,146,55,7.41194225100783
"256",299,145,56,7.42868789828881
"257",298,146,56,7.42973232934813
"258",297,147,56,7.434810134927
"259",297,146,57,7.45418195527669
"260",296,147,57,7.4562856442222
"261",295,148,57,7.46981499261183
"262",294,149,57,7.47977905490821
"263",293,150,57,7.48247578394086
"264",293,149,58,7.49825217680873
"265",293,148,59,7.5192580344119
"266",293,147,60,7.54415866179092
"267",292,148,60,7.54531053337993
"268",291,149,60,7.54927030372979
"269",291,148,61,7.58176400998808
"270",291,147,62,7.61296250242124
"271",290,148,62,7.62344253744224
"272",290,147,63,7.64379085213651
"273",290,146,64,7.68245522548025
"274",289,147,64,7.6839889489565
"275",288,148,64,7.68947031506845
"276",288,147,65,7.72655922037551
"277",287,148,65,7.7397882661084
"278",286,149,65,7.74836102634047
"279",285,150,65,7.75484062399754
"280",284,151,65,7.76674667790188
"281",283,152,65,7.77422039147666
"282",283,151,66,7.80756844023642
"283",283,150,67,7.84502868059357
"284",283,149,68,7.87602316049499
"285",283,148,69,7.95106564624839
"286",282,149,69,7.95216586522371
"287",281,150,69,7.96083612664191
"288",280,151,69,7.9738692550583
"289",279,152,69,7.97517757806335
"290",279,151,70,7.99815415195887
"291",279,150,71,8.03803665600719
"292",279,149,72,8.07892262760912
"293",278,150,72,8.0818404131
"294",277,151,72,8.09109808410676
"295",277,150,73,8.11647057864517
"296",276,151,73,8.12251287944554
"297",276,150,74,8.13700923411213
"298",275,151,74,8.14458391309522
"299",274,152,74,8.14639079895964
"300",274,151,75,8.17843051695005
"301",274,150,76,8.19424457702962
"302",274,149,77,8.2177149187826
"303",273,150,77,8.22878396205111
"304",272,151,77,8.23539797338655
"305",272,150,78,8.26176439680691
"306",271,151,78,8.27072019797941
"307",271,150,79,8.29097059832317
"308",271,149,80,8.31184832097276
"309",271,148,81,8.38840826387292
"310",271,147,82,8.40719841974425
"311",270,148,82,8.41384966727094
"312",270,147,83,8.42962020485266
"313",270,146,84,8.46357494647466
"314",269,147,84,8.4680302526564
"315",269,146,85,8.5027083471231
"316",269,145,86,8.52604613674102
"317",269,144,87,8.5747933035879
"318",269,143,88,8.61831086671669
"319",269,142,89,8.69380442849975
"320",269,141,90,8.71881164650318
