"","S","I","R","t"
"1",498,2,0,0.10440750541393
"2",497,3,0,0.133524922214497
"3",496,4,0,0.421893344140345
"4",495,5,0,0.819173739240672
"5",495,4,1,1.4844912445847
"6",494,5,1,1.5406758293455
"7",493,6,1,1.70361556511529
"8",492,7,1,1.78513621186099
"9",491,8,1,1.87992953897129
"10",490,9,1,1.89384202438615
"11",489,10,1,1.91115329633689
"12",488,11,1,1.96856189326183
"13",487,12,1,2.06147276103912
"14",486,13,1,2.12030868521387
"15",485,14,1,2.14160073155006
"16",484,15,1,2.18765441461202
"17",483,16,1,2.22008266257918
"18",482,17,1,2.2389159981445
"19",481,18,1,2.2827081413524
"20",480,19,1,2.3091782861523
"21",479,20,1,2.37564324797972
"22",478,21,1,2.37666271203429
"23",477,22,1,2.38027322392356
"24",476,23,1,2.4070365345126
"25",475,24,1,2.4201361144483
"26",474,25,1,2.43900917025511
"27",473,26,1,2.44293309749198
"28",472,27,1,2.47002398374996
"29",471,28,1,2.4769540580671
"30",470,29,1,2.49623575991658
"31",470,28,2,2.60265726288024
"32",470,27,3,2.67875294045368
"33",469,28,3,2.68309917111405
"34",468,29,3,2.69606917077103
"35",467,30,3,2.70569712516059
"36",467,29,4,2.75963438629622
"37",466,30,4,2.76971642718136
"38",465,31,4,2.77085105137697
"39",464,32,4,2.78251221808949
"40",464,31,5,2.83314164878726
"41",463,32,5,2.84934774759408
"42",462,33,5,2.86167714791605
"43",461,34,5,2.86982999151665
"44",460,35,5,2.90849355906012
"45",459,36,5,2.91656814171369
"46",458,37,5,2.92691113195632
"47",457,38,5,2.95505865142879
"48",456,39,5,2.97320983365798
"49",455,40,5,2.97536592158166
"50",454,41,5,2.99047560044896
"51",453,42,5,3.00992365382978
"52",453,41,6,3.05905627218704
"53",452,42,6,3.0666455627466
"54",451,43,6,3.0668296822117
"55",450,44,6,3.07556399938124
"56",449,45,6,3.08057455960638
"57",448,46,6,3.08613511945283
"58",447,47,6,3.10010123064466
"59",447,46,7,3.14986567914081
"60",446,47,7,3.1667415004571
"61",445,48,7,3.17010554540892
"62",444,49,7,3.19231749372846
"63",443,50,7,3.20430924025398
"64",443,49,8,3.24668937689065
"65",442,50,8,3.27132997152093
"66",441,51,8,3.29439224963074
"67",440,52,8,3.29866569417913
"68",439,53,8,3.31389681079361
"69",439,52,9,3.35574299056569
"70",438,53,9,3.36455235021431
"71",437,54,9,3.37382337882068
"72",436,55,9,3.37583400482912
"73",435,56,9,3.39973128143423
"74",434,57,9,3.41195677801679
"75",433,58,9,3.4342632816121
"76",432,59,9,3.4381408525861
"77",431,60,9,3.45708640101335
"78",430,61,9,3.46103820612773
"79",429,62,9,3.47619193416186
"80",428,63,9,3.48136664221007
"81",427,64,9,3.48610935236262
"82",426,65,9,3.4899425658891
"83",425,66,9,3.49674895646343
"84",425,65,10,3.55072675507141
"85",424,66,10,3.55914254676285
"86",423,67,10,3.55963251756971
"87",423,66,11,3.59957707942361
"88",422,67,11,3.60799378990171
"89",421,68,11,3.61092402327364
