"","S","I","R","t"
"1",498,2,0,0.599842387500195
"2",497,3,0,0.693215917488082
"3",496,4,0,0.76793135532367
"4",495,5,0,1.26182311999617
"5",494,6,0,1.3708119040036
"6",494,5,1,1.81813805394543
"7",494,4,2,2.4529230685221
"8",493,5,2,2.99339850818652
"9",492,6,2,3.11739474221097
"10",491,7,2,3.20985703498121
"11",490,8,2,3.2978796232467
"12",489,9,2,3.31014526881973
"13",488,10,2,3.3334833223386
"14",487,11,2,3.33971999272149
"15",486,12,2,3.35532280393634
"16",485,13,2,3.36059914504907
"17",484,14,2,3.37573699689231
"18",483,15,2,3.39032715013697
"19",482,16,2,3.39737272443289
"20",481,17,2,3.44248847345799
"21",481,16,3,3.52754386899358
"22",480,17,3,3.56644523224685
"23",479,18,3,3.57951298700846
"24",478,19,3,3.58693727982354
"25",477,20,3,3.6095737379435
"26",476,21,3,3.61232315405919
"27",475,22,3,3.61963440835791
"28",475,21,4,3.67634790937915
"29",474,22,4,3.69918181748447
"30",473,23,4,3.70533291705942
"31",472,24,4,3.71970639917082
"32",471,25,4,3.72003302242437
"33",471,24,5,3.77725166476649
"34",470,25,5,3.7820983175337
"35",469,26,5,3.78793058426639
"36",468,27,5,3.79200983532843
"37",467,28,5,3.80795305760611
"38",466,29,5,3.80952848040287
"39",465,30,5,3.843687332718
"40",464,31,5,3.86362078357372
"41",463,32,5,3.86751137972448
"42",463,31,6,3.91644457399607
"43",462,32,6,3.92369514952611
"44",461,33,6,3.9277151947353
"45",460,34,6,3.92912833474978
"46",460,33,7,3.9818997202378
"47",459,34,7,3.98721531081452
"48",458,35,7,4.0158963506955
"49",457,36,7,4.02516694465776
"50",456,37,7,4.03044877748579
"51",455,38,7,4.03563461715805
"52",454,39,7,4.04526716657629
"53",453,40,7,4.06187248925898
"54",453,39,8,4.11090085144383
"55",452,40,8,4.11279738907137
"56",451,41,8,4.12592241965766
"57",451,40,9,4.1715084070785
"58",450,41,9,4.20801651785796
"59",449,42,9,4.24312192707226
"60",448,43,9,4.25652016816907
"61",447,44,9,4.28954905143375
"62",446,45,9,4.30957571209049
"63",445,46,9,4.31806362486735
"64",445,45,10,4.36612880679057
"65",444,46,10,4.37459885836375
"66",443,47,10,4.37989789781192
"67",442,48,10,4.4005488186199
"68",441,49,10,4.42393426725174
"69",440,50,10,4.44686839025388
"70",439,51,10,4.44763392622532
"71",438,52,10,4.45023722496654
"72",437,53,10,4.45378490704764
"73",436,54,10,4.45924835646745
"74",435,55,10,4.46660305414965
"75",434,56,10,4.47549995604346
"76",433,57,10,4.48530205525364
"77",432,58,10,4.49381833134463
"78",431,59,10,4.52073026154278
"79",430,60,10,4.52488783917603
"80",430,59,11,4.57615439683789
"81",429,60,11,4.57658912437027
"82",428,61,11,4.58900146487825
"83",428,60,12,4.62679472408339
"84",427,61,12,4.6397329779359
"85",426,62,12,4.66740844917507
"86",425,63,12,4.67950051198676
"87",424,64,12,4.69684942352511
"88",423,65,12,4.71003140141644
"89",422,66,12,4.72180527805607
"90",421,67,12,4.7490904347409
"91",420,68,12,4.75117573463689
"92",419,69,12,4.77833969886455
"93",419,68,13,4.82969838105825
"94",419,67,14,4.87211956479878
"95",419,66,15,4.94411503307082
"96",418,67,15,4.94783148413445
"97",417,68,15,4.96105261421755
"98",416,69,15,4.98276983600737
"99",415,70,15,4.98640892281629
"100",414,71,15,4.9917771843204
"101",413,72,15,5.01936826110877
"102",413,71,16,5.05959066085435
"103",412,72,16,5.06491326543245
"104",411,73,16,5.07603468028793
"105",410,74,16,5.0906318770637
"106",410,73,17,5.1257795202397
"107",409,74,17,5.12701741761055
"108",408,75,17,5.13606753020858
"109",407,76,17,5.1502833359146
"110",406,77,17,5.17520392858258
"111",405,78,17,5.17719346338458
"112",405,77,18,5.21377700760275
"113",404,78,18,5.22369840106044
"114",403,79,18,5.24960720794561
"115",402,80,18,5.25300985846248
"116",402,79,19,5.2881235963581
"117",401,80,19,5.29023586811626
"118",400,81,19,5.31407739918718
"119",399,82,19,5.32750798889505
"120",398,83,19,5.33747178690612
"121",397,84,19,5.35632935695119
"122",397,83,20,5.38199819085351
"123",396,84,20,5.38630790920398
"124",396,83,21,5.45144840069298
"125",395,84,21,5.45511967109644
"126",395,83,22,5.4805036361841
"127",394,84,22,5.50430655797822
"128",393,85,22,5.50659948339956
"129",392,86,22,5.51111608956608
"130",391,87,22,5.52163109938126
"131",390,88,22,5.52553202867829
