"","S","I","R","t"
"1",498,2,0,0.0290809934989544
"2",497,3,0,0.149111641774631
"3",496,4,0,0.188012526344196
"4",496,3,1,0.725809310004639
"5",495,4,1,0.733277773875281
"6",494,5,1,0.960222545215649
"7",494,4,2,1.43307500549534
"8",493,5,2,1.56110320698551
"9",492,6,2,1.60956239798254
"10",492,5,3,2.44503413471801
"11",491,6,3,2.4801887589715
"12",490,7,3,2.57671269579187
"13",489,8,3,2.68484086067961
"14",488,9,3,2.83767412394493
"15",488,8,4,3.241025949276
"16",487,9,4,3.37193194113437
"17",486,10,4,3.50357797120939
"18",486,9,5,3.97963813583205
"19",486,8,6,4.27712457704551
"20",485,9,6,4.40951423973071
"21",484,10,6,4.43721450324114
"22",483,11,6,4.44783787177795
"23",483,10,7,4.73596986281119
"24",482,11,7,4.76967471317321
"25",481,12,7,4.83140487958833
"26",480,13,7,4.87437364906943
"27",480,12,8,5.22964613745377
"28",479,13,8,5.2396373387872
"29",478,14,8,5.26432253092187
"30",477,15,8,5.31167077510006
"31",476,16,8,5.35468562290198
"32",475,17,8,5.39695556370297
"33",475,16,9,5.47044934627065
"34",474,17,9,5.50767571809484
"35",473,18,9,5.52924064165188
"36",472,19,9,5.53153833909458
"37",471,20,9,5.54839007952942
"38",470,21,9,5.54851174030586
"39",469,22,9,5.55647300105955
"40",468,23,9,5.55955407353238
"41",467,24,9,5.60062693046965
"42",466,25,9,5.6097089072432
"43",465,26,9,5.63054884267902
"44",464,27,9,5.63818801333231
"45",463,28,9,5.64692480233017
"46",463,27,10,5.72118350242413
"47",462,28,10,5.73252382374716
"48",461,29,10,5.74605967012286
"49",460,30,10,5.78209726500443
"50",459,31,10,5.7967292366462
"51",458,32,10,5.80770310230917
"52",457,33,10,5.84253115224867
"53",456,34,10,5.87708373449033
"54",455,35,10,5.90362884599902
"55",454,36,10,5.91076743081049
"56",453,37,10,5.92260380833507
"57",453,36,11,5.9878340773187
"58",452,37,11,5.99175825073015
"59",451,38,11,6.0222019759834
"60",450,39,11,6.02444155217482
"61",449,40,11,6.03052166066595
"62",448,41,11,6.04661563555532
"63",447,42,11,6.07666483412989
"64",446,43,11,6.10805636765856
"65",445,44,11,6.11755483860171
"66",444,45,11,6.14671519602367
"67",443,46,11,6.15553725940748
"68",442,47,11,6.16656599242115
"69",441,48,11,6.1672970866637
"70",440,49,11,6.16753492065073
"71",439,50,11,6.17489624949412
"72",438,51,11,6.18741941370847
"73",437,52,11,6.19155273454833
"74",436,53,11,6.19339194301511
"75",435,54,11,6.20181940087606
"76",435,53,12,6.23600412201156
"77",434,54,12,6.24686219621222
"78",433,55,12,6.2498810114634
"79",432,56,12,6.26719647625184
