"","S","I","R","t"
"1",498,2,0,0.0380378354458143
"2",497,3,0,0.257206505641614
"3",496,4,0,0.423030429146445
"4",496,3,1,0.893701205835785
"5",495,4,1,1.20630978310468
"6",494,5,1,1.3744173634626
"7",493,6,1,1.42800990842562
"8",492,7,1,1.59505530501874
"9",491,8,1,1.78312841779341
"10",490,9,1,1.89732804838249
"11",489,10,1,1.99406896790044
"12",489,9,2,2.37313874411897
"13",488,10,2,2.4374264009396
"14",488,9,3,2.89621121707708
"15",487,10,3,3.1745999661923
"16",486,11,3,3.24140075470663
"17",486,10,4,5.17840111018955
"18",486,9,5,5.48952022267321
"19",486,8,6,5.99460844988094
"20",486,7,7,6.92440829976483
"21",486,6,8,7.3685996200841
"22",486,5,9,7.76021961465712
"23",485,6,9,8.32079447136704
"24",485,5,10,8.83404169618466
"25",484,6,10,8.93056886378644
"26",483,7,10,9.15760925791052
"27",482,8,10,9.27587175711671
"28",481,9,10,9.27707854611002
"29",480,10,10,9.34027072499246
"30",479,11,10,9.35686976476813
"31",478,12,10,9.36756387522518
"32",477,13,10,9.37215924802918
"33",476,14,10,9.38290739619067
"34",475,15,10,9.41841707569947
"35",474,16,10,9.43878166515073
"36",473,17,10,9.48513356223049
"37",472,18,10,9.49657834256207
"38",471,19,10,9.53988844643397
"39",471,18,11,9.61672007295198
"40",470,19,11,9.61912650400145
"41",469,20,11,9.6272005773529
"42",468,21,11,9.6292431415288
"43",467,22,11,9.65981463721318
"44",466,23,11,9.66095512154418
"45",465,24,11,9.69863428576369
"46",464,25,11,9.72836089233981
"47",463,26,11,9.73604850772984
"48",462,27,11,9.75625646807531
"49",461,28,11,9.77957555809742
"50",460,29,11,9.79979545553706
"51",459,30,11,9.80677901734389
"52",458,31,11,9.80715165048177
"53",457,32,11,9.81183028629709
"54",456,33,11,9.81276208505966
"55",455,34,11,9.84538226277845
"56",454,35,11,9.84921001344932
"57",454,34,12,9.9116115868131
"58",453,35,12,9.94150049140394
"59",452,36,12,9.9517836782652
"60",452,35,13,9.9942417143598
"61",451,36,13,10.0131687732101
"62",450,37,13,10.0266025558944
"63",449,38,13,10.0437845085656
"64",448,39,13,10.0451398214179
"65",447,40,13,10.045718137338
"66",446,41,13,10.053401501006
"67",445,42,13,10.0580392392323
"68",444,43,13,10.0596312528123
"69",443,44,13,10.0642758283437
"70",443,43,14,10.108395136617
"71",443,42,15,10.155599333096
"72",442,43,15,10.1565809183755
"73",441,44,15,10.1677488758943
"74",440,45,15,10.2026594291536
"75",439,46,15,10.2100430002863
"76",438,47,15,10.2157701625503
"77",438,46,16,10.2652866594495
"78",437,47,16,10.2761062541867
"79",436,48,16,10.3083128960613
"80",436,47,17,10.3503058880482
"81",435,48,17,10.3641296693048
"82",434,49,17,10.3977482159924
"83",433,50,17,10.4003907142424
