"","S","I","R","t"
"1",498,2,0,0.0315265082232626
"2",497,3,0,0.063667356776421
"3",496,4,0,0.220067190233351
"4",495,5,0,0.362548633529835
"5",494,6,0,0.593593658472583
"6",493,7,0,0.59817328419224
"7",492,8,0,0.598756608234155
"8",491,9,0,0.619370935812294
"9",490,10,0,0.700577909192998
"10",489,11,0,0.706024858643035
"11",489,10,1,0.806071638521642
"12",488,11,1,0.909991477662667
"13",487,12,1,0.932223562529451
"14",486,13,1,0.940268559638622
"15",485,14,1,0.977347142971343
"16",484,15,1,1.08368570761034
"17",483,16,1,1.08492591389854
"18",482,17,1,1.11736910437073
"19",481,18,1,1.14233990068796
"20",480,19,1,1.15720935932318
"21",479,20,1,1.18244865680106
"22",478,21,1,1.19043572074793
"23",477,22,1,1.19953629727337
"24",477,21,2,1.28315013931292
"25",476,22,2,1.31329512104515
"26",475,23,2,1.34140668369991
"27",475,22,3,1.41418609001431
"28",474,23,3,1.42685401781024
"29",473,24,3,1.49195106696085
"30",472,25,3,1.54540322417799
"31",472,24,4,1.68109494984792
"32",471,25,4,1.69647354290881
"33",470,26,4,1.72295431089207
"34",470,25,5,1.84028348408762
"35",469,26,5,1.86472694606589
"36",468,27,5,1.89074970224477
"37",467,28,5,1.90723527371269
"38",466,29,5,1.92061383276052
"39",466,28,6,2.09973873804792
"40",465,29,6,2.09995121664198
"41",464,30,6,2.13246165986426
"42",463,31,6,2.19541295769121
"43",462,32,6,2.1966651120495
"44",461,33,6,2.25248576025838
"45",460,34,6,2.26688372246014
"46",459,35,6,2.27218627631565
"47",458,36,6,2.29839950476744
"48",457,37,6,2.30977825054119
"49",456,38,6,2.32506704199405
"50",455,39,6,2.32671224857146
"51",454,40,6,2.35665191324594
"52",453,41,6,2.3614331512612
"53",452,42,6,2.36525721518287
"54",451,43,6,2.39096315498124
"55",450,44,6,2.41606706967243
"56",449,45,6,2.42729012811483
"57",448,46,6,2.45765062600334
"58",447,47,6,2.47172686901554
"59",446,48,6,2.49251083038488
"60",445,49,6,2.49441885307501
"61",444,50,6,2.50982240812484
"62",443,51,6,2.5372058524813
