"","S","I","R","t"
"1",498,2,0,0.00465242461908184
"2",497,3,0,0.2591933483899
"3",496,4,0,0.344081010421771
"4",495,5,0,0.435610057294996
"5",494,6,0,0.464035210706146
"6",493,7,0,0.57850550952902
"7",492,8,0,0.775027853223514
"8",491,9,0,0.883401556878627
"9",490,10,0,0.944680948962729
"10",489,11,0,0.947688434961677
"11",488,12,0,0.986280076110765
"12",487,13,0,1.05655190187319
"13",486,14,0,1.05698776033679
"14",485,15,0,1.06009612349211
"15",484,16,0,1.06477047791774
"16",483,17,0,1.07313970379821
"17",482,18,0,1.10118952327342
"18",481,19,0,1.10757918341488
"19",480,20,0,1.11501867039592
"20",479,21,0,1.12061916347122
"21",478,22,0,1.12942764837881
"22",478,21,1,1.18821361963398
"23",477,22,1,1.22700959428397
"24",476,23,1,1.24209040420955
"25",475,24,1,1.25038742062866
"26",474,25,1,1.25463891630279
"27",473,26,1,1.26162760255448
"28",472,27,1,1.26169625154736
"29",471,28,1,1.29691787863368
"30",470,29,1,1.29920517644848
"31",469,30,1,1.31452311797182
"32",468,31,1,1.3285623668993
"33",467,32,1,1.35537429949359
"34",466,33,1,1.35693728138677
"35",465,34,1,1.3829322849678
"36",465,33,2,1.47016362986732
"37",464,34,2,1.48503457826719
"38",463,35,2,1.48904864680353
"39",462,36,2,1.50918406653112
"40",462,35,3,1.58137661489669
"41",462,34,4,1.63777543669666
"42",461,35,4,1.6496457164801
"43",460,36,4,1.6589152573227
"44",459,37,4,1.66371714322114
"45",458,38,4,1.67944522419912
"46",457,39,4,1.68075092328871
"47",456,40,4,1.69458218277687
"48",455,41,4,1.70176775770597
"49",454,42,4,1.71791846810753
"50",453,43,4,1.72347422420172
"51",453,42,5,1.82562083876432
"52",453,41,6,1.87233647940222
"53",452,42,6,1.88892449082263
"54",451,43,6,1.89403695153713
"55",450,44,6,1.90648100076227
"56",450,43,7,2.09847059382033
"57",449,44,7,2.10870485192508
"58",448,45,7,2.10993521018731
"59",447,46,7,2.12265639107626
"60",446,47,7,2.12892152082818
"61",445,48,7,2.13361097843962
"62",444,49,7,2.14374042573698
"63",443,50,7,2.14555898650841
"64",442,51,7,2.16612188633628
"65",441,52,7,2.17099728112515
"66",440,53,7,2.1798111492707
"67",439,54,7,2.19223312400183
"68",438,55,7,2.19475366086873
"69",437,56,7,2.19694728177919
"70",436,57,7,2.22371289502227
"71",436,56,8,2.25845529870305
"72",435,57,8,2.25942064975803
"73",434,58,8,2.26701416176544
"74",433,59,8,2.27796614168476
"75",432,60,8,2.28993890605006
"76",431,61,8,2.29768157369845
"77",430,62,8,2.29827913428297
"78",429,63,8,2.29886982217339
"79",428,64,8,2.30261581440764
"80",427,65,8,2.30715822353231
"81",426,66,8,2.33143200205804
"82",425,67,8,2.33915292525229
"83",424,68,8,2.362259382762
"84",423,69,8,2.36298399944233
"85",423,68,9,2.39633479314598
"86",422,69,9,2.41954828380554
"87",422,68,10,2.48710769109046
"88",421,69,10,2.50860782837988
"89",421,68,11,2.53589610621328
"90",420,69,11,2.53758673297157
"91",419,70,11,2.5414249972744
"92",418,71,11,2.54182263482961
"93",417,72,11,2.54225496848076
"94",416,73,11,2.55399206830413
"95",415,74,11,2.56017173126003
"96",414,75,11,2.58262004908237
"97",413,76,11,2.58785031319823
"98",413,75,12,2.62792256000547
"99",412,76,12,2.64952460025547
"100",411,77,12,2.64970831403798
"101",410,78,12,2.65718281761476
"102",410,77,13,2.76204357511214
"103",409,78,13,2.76213536686011
"104",408,79,13,2.7701061803716
"105",408,78,14,2.79749937499921
"106",407,79,14,2.79754157946864
"107",406,80,14,2.80435586218466
"108",405,81,14,2.81808773876902
"109",404,82,14,2.81811261625624
"110",403,83,14,2.83876950113122
"111",402,84,14,2.83879216888764
"112",401,85,14,2.84176200984744
"113",400,86,14,2.84323195171317
"114",399,87,14,2.84961497127717
"115",398,88,14,2.86525946220733
"116",397,89,14,2.86864537883824
"117",396,90,14,2.86874143039141
"118",396,89,15,2.89705174966187
"119",395,90,15,2.91559644681477
"120",395,89,16,2.99924895852617
"121",394,90,16,3.0045319279136
"122",393,91,16,3.01197017291113
"123",392,92,16,3.01379096552366
"124",391,93,16,3.01729043525084
"125",390,94,16,3.02162523406936
"126",389,95,16,3.04095128824489
"127",388,96,16,3.04452862844735
"128",387,97,16,3.04989761219485
"129",386,98,16,3.05429140797427
"130",385,99,16,3.06669880515394
"131",384,100,16,3.06815185619224
"132",383,101,16,3.07153659420216
"133",382,102,16,3.08012938325232
