"","S","I","R","t"
"1",498,2,0,0.0318127347785886
"2",497,3,0,0.368129965696683
"3",496,4,0,0.44325133828665
"4",495,5,0,0.517731596640317
"5",494,6,0,0.599765109344812
"6",493,7,0,0.710856856471378
"7",492,8,0,0.716767311008494
"8",491,9,0,0.810986531106899
"9",490,10,0,0.84558856881371
"10",489,11,0,0.88607418388698
"11",488,12,0,0.903816151765623
"12",487,13,0,0.989173809392256
"13",486,14,0,0.999770261336086
"14",485,15,0,1.01599858021595
"15",484,16,0,1.0432866375508
"16",484,15,1,1.12451132962186
"17",483,16,1,1.13708687164334
"18",483,15,2,1.22602479920085
"19",482,16,2,1.22610815555964
"20",481,17,2,1.28325969004802
"21",480,18,2,1.29594849996237
"22",479,19,2,1.32055823310284
"23",478,20,2,1.32493387548769
"24",477,21,2,1.34425166481672
"25",476,22,2,1.34712470866534
"26",475,23,2,1.35280527425172
"27",474,24,2,1.38112854884138
"28",473,25,2,1.39616534084733
"29",472,26,2,1.43917635472639
"30",471,27,2,1.45225570669338
"31",471,26,3,1.50755640860509
"32",470,27,3,1.51060582288497
"33",469,28,3,1.52938970956207
"34",468,29,3,1.53704853234988
"35",467,30,3,1.5543633759567
"36",466,31,3,1.55541373593399
"37",465,32,3,1.56607640304285
"38",464,33,3,1.57055645753049
"39",463,34,3,1.6116303250323
"40",462,35,3,1.6197891245651
"41",461,36,3,1.62711501403134
"42",460,37,3,1.64780951524199
"43",460,36,4,1.73733307473927
"44",459,37,4,1.75666432747295
"45",459,36,5,1.81435631332727
"46",458,37,5,1.82304074575523
"47",457,38,5,1.8399263604067
"48",456,39,5,1.84263989226897
"49",455,40,5,1.85418993266165
"50",454,41,5,1.87359256101086
"51",453,42,5,1.90135572606808
"52",452,43,5,1.93582485387699
"53",451,44,5,1.94066518087799
"54",450,45,5,1.97253922299667
"55",449,46,5,1.99095193669571
"56",448,47,5,2.01479990167813
"57",447,48,5,2.03411996010173
"58",447,47,6,2.07875978667898
"59",446,48,6,2.08835646025188
"60",445,49,6,2.11065129473316
"61",444,50,6,2.13093145926713
"62",443,51,6,2.15233146120454
"63",442,52,6,2.157363423489
"64",441,53,6,2.17404458013599
"65",440,54,6,2.1807489375851
"66",440,53,7,2.24717108477043
"67",439,54,7,2.26466077018997
"68",438,55,7,2.27224309579963
"69",437,56,7,2.27440300170082
"70",436,57,7,2.29179803058082
"71",435,58,7,2.30993726430308
"72",434,59,7,2.33742127283494
"73",433,60,7,2.35049383147236
"74",432,61,7,2.35823334153822
"75",431,62,7,2.37771943548089
"76",430,63,7,2.39452266939539
"77",429,64,7,2.39721107916982
"78",428,65,7,2.39955302023674
"79",427,66,7,2.40444168822207
"80",426,67,7,2.42402274207564
"81",425,68,7,2.45376800180056
"82",424,69,7,2.46781034645638
"83",423,70,7,2.48547149560089
"84",422,71,7,2.48604013500552
"85",422,70,8,2.55328532495717
"86",422,69,9,2.60391502408826
"87",421,70,9,2.60922673332184
"88",420,71,9,2.62550118290655
"89",419,72,9,2.62711649346841
"90",418,73,9,2.65133930559162
