"","S","I","R","t"
"1",498,2,0,0.175603321139
"2",497,3,0,0.810042220931759
"3",497,2,1,2.10777938581121
"4",496,3,1,2.57436802972161
"5",495,4,1,3.56193082595195
"6",494,5,1,3.67564114626237
"7",494,4,2,5.2746030144167
"8",494,3,3,5.8368257587435
"9",494,2,4,6.92782795243186
"10",493,3,4,7.44365267768102
"11",493,2,5,8.96402083784841
"12",493,1,6,11.5080092886838
"13",492,2,6,13.378060652562
"14",492,1,7,15.2442790755472
"15",491,2,7,17.8963801755903
"16",490,3,7,17.9428455358445
"17",489,4,7,18.1296685062647
"18",488,5,7,18.1697329337144
"19",487,6,7,18.1782792561631
"20",486,7,7,18.2317979906672
"21",485,8,7,18.2348869599745
"22",484,9,7,18.2802607085559
"23",483,10,7,18.2913889711208
"24",482,11,7,18.3271048522698
"25",481,12,7,18.3372467416182
"26",480,13,7,18.3503386543886
"27",479,14,7,18.3580022037628
"28",478,15,7,18.3596475020668
"29",477,16,7,18.3649396947567
"30",476,17,7,18.3681424665551
"31",475,18,7,18.3757482405207
"32",474,19,7,18.3860745147135
"33",473,20,7,18.3986826430011
"34",472,21,7,18.416364656465
"35",471,22,7,18.428570351897
"36",470,23,7,18.4527167868674
"37",469,24,7,18.460216687538
"38",468,25,7,18.4811355014148
"39",468,24,8,18.5364497395619
"40",467,25,8,18.5481527574888
"41",466,26,8,18.5817870490024
"42",465,27,8,18.5823541419774
"43",464,28,8,18.5874882290391
"44",463,29,8,18.6064038141642
"45",462,30,8,18.6071067209299
"46",461,31,8,18.634301832997
"47",460,32,8,18.6358850634504
"48",459,33,8,18.6484455456617
"49",458,34,8,18.6895446650157
"50",457,35,8,18.7303475108377
"51",456,36,8,18.7523607911053
"52",455,37,8,18.7643098130603
"53",454,38,8,18.792191903102
"54",453,39,8,18.7961183329542
"55",452,40,8,18.7968965246411
"56",452,39,9,18.9106909869497
"57",451,40,9,18.9397061493206
"58",451,39,10,19.0753483393955
"59",450,40,10,19.0965223861875
"60",449,41,10,19.105608623296
"61",448,42,10,19.1073220425687
"62",447,43,10,19.1112348674822
"63",446,44,10,19.1114208110879
"64",445,45,10,19.1480112314747
"65",444,46,10,19.1599723093731
"66",443,47,10,19.1758550943984
"67",442,48,10,19.1841466792413
"68",441,49,10,19.2099338516915
"69",440,50,10,19.2173886533178
"70",439,51,10,19.2439213313551
"71",438,52,10,19.2615315736804
"72",437,53,10,19.2644642454416
"73",436,54,10,19.2679524096379
"74",436,53,11,19.3035626536548
"75",435,54,11,19.30474133376
"76",434,55,11,19.3159845277382
"77",433,56,11,19.3268806059492
"78",433,55,12,19.367246656234
"79",432,56,12,19.3758615799366
"80",431,57,12,19.3971619758797
"81",430,58,12,19.4235188539525
"82",429,59,12,19.4242545898472
"83",428,60,12,19.4259078698895
"84",427,61,12,19.4360065468369
"85",426,62,12,19.436196136253
"86",425,63,12,19.4400074766935
"87",425,62,13,19.5014110942967
"88",424,63,13,19.5088360982738
"89",424,62,14,19.539290091067
"90",423,63,14,19.5495463116732
"91",422,64,14,19.5693680286178
"92",421,65,14,19.576559371589
"93",420,66,14,19.5786953543871
"94",419,67,14,19.5837149821335
"95",418,68,14,19.5867880907111
"96",417,69,14,19.5881505142495
"97",416,70,14,19.5986372508229
"98",415,71,14,19.5996467025393
"99",415,70,15,19.6254158150227
"100",414,71,15,19.6280944436858
"101",413,72,15,19.6352659070807
"102",412,73,15,19.6470494198518
