"","S","I","R","t"
"1",498,2,0,0.245720790302543
"2",497,3,0,0.764860031750389
"3",496,4,0,0.800079388205894
"4",495,5,0,1.41371482659456
"5",494,6,0,1.55287941856063
"6",494,5,1,2.82249983563683
"7",493,6,1,2.89068932916868
"8",492,7,1,3.32145285373221
"9",491,8,1,3.38392171239574
"10",491,7,2,3.65272607065104
"11",490,8,2,3.88144161549248
"12",489,9,2,4.22032159579939
"13",488,10,2,4.37222664116689
"14",487,11,2,4.46745443070871
"15",486,12,2,4.54552503247382
"16",485,13,2,4.59810431213446
"17",484,14,2,4.73436819987081
"18",484,13,3,5.53263793721699
"19",484,12,4,6.50636301012326
"20",483,13,4,6.61671248805639
"21",483,12,5,6.73829851536197
"22",482,13,5,6.8261993904968
"23",482,12,6,7.80495826444384
"24",482,11,7,7.8914105189083
"25",482,10,8,8.71098768120789
"26",482,9,9,9.30828749888857
"27",482,8,10,9.53492217698625
"28",482,7,11,11.7312328341042
"29",482,6,12,11.7423877528137
"30",482,5,13,14.4792240940702
"31",482,4,14,14.5023065120961
"32",482,3,15,15.6388228663137
"33",482,2,16,19.0240899181693
"34",482,1,17,19.0997488515083
"35",482,0,18,22.0633049384067
