"","S","I","R","t"
"1",498,2,0,0.0546416424828653
"2",497,3,0,0.137423630552413
"3",496,4,0,0.343309700248034
"4",495,5,0,0.564821701478514
"5",495,4,1,1.68239366608391
"6",494,5,1,1.75617160952402
"7",493,6,1,1.79769709909761
"8",492,7,1,1.81205475947555
"9",491,8,1,1.89990963686053
"10",490,9,1,2.15120300345635
"11",490,8,2,2.55877469027045
"12",489,9,2,2.64140418691727
"13",489,8,3,3.58515150342131
"14",489,7,4,4.54064479414931
"15",489,6,5,5.55470580552493
"16",488,7,5,5.78720889151611
"17",487,8,5,6.26957372411695
"18",487,7,6,6.74668350089808
"19",487,6,7,7.78281158206515
"20",486,7,7,7.89977792934642
"21",485,8,7,7.91738566010777
"22",484,9,7,7.98039477695694
"23",483,10,7,8.04587562066643
"24",482,11,7,8.05177010956488
"25",481,12,7,8.12101831450658
"26",480,13,7,8.13137414559177
"27",479,14,7,8.15413736039852
"28",478,15,7,8.20528327353152
"29",477,16,7,8.2437634744377
"30",476,17,7,8.30242331285327
"31",475,18,7,8.35970036553622
"32",474,19,7,8.38062273463196
"33",474,18,8,8.45837184448591
"34",473,19,8,8.48197403202576
"35",472,20,8,8.49813719595587
"36",471,21,8,8.49872296309878
"37",470,22,8,8.5041153385305
"38",469,23,8,8.52648483950779
"39",468,24,8,8.55311985961765
"40",467,25,8,8.55601973343382
"41",466,26,8,8.593945308551
"42",465,27,8,8.62721735797216
"43",464,28,8,8.63761770907559
"44",464,27,9,8.67965575718358
"45",464,26,10,8.72930186557165
"46",463,27,10,8.74174841363733
"47",462,28,10,8.74739535079592
"48",461,29,10,8.75168743111829
"49",460,30,10,8.75358596181067
"50",459,31,10,8.76057745541565
"51",458,32,10,8.77125693775014
"52",457,33,10,8.78491084401654
"53",457,32,11,8.83090804321731
"54",456,33,11,8.84621644771927
"55",455,34,11,8.85091402467363
"56",454,35,11,8.86191541646141
"57",453,36,11,8.86482805947107
"58",452,37,11,8.86676681247298
"59",451,38,11,8.87244749529462
"60",450,39,11,8.8963089335974
"61",449,40,11,8.899132737373
"62",448,41,11,8.90324002288664
"63",447,42,11,8.91761205133506
"64",446,43,11,8.92024666480729
"65",445,44,11,8.93157374192327
"66",444,45,11,8.93284354000335
"67",443,46,11,8.9340097988167
"68",442,47,11,8.94415886381241
"69",441,48,11,8.95500590341524
"70",440,49,11,8.95730457455838
"71",439,50,11,8.9585351655223
"72",438,51,11,8.96638015679356
"73",437,52,11,8.96793432335311
"74",436,53,11,8.97315903649563
"75",435,54,11,8.97498638460431
"76",434,55,11,8.99316273466039
"77",433,56,11,8.99371436361962
"78",432,57,11,9.02584258323821
"79",432,56,12,9.05617361132089
"80",431,57,12,9.06275846756324
"81",430,58,12,9.07822811428941
"82",429,59,12,9.09266128298845
"83",428,60,12,9.11750683714294
"84",427,61,12,9.12461107715058
"85",426,62,12,9.12954696620639
"86",426,61,13,9.15943238515994
"87",425,62,13,9.17122008556885
"88",424,63,13,9.17408348585231
"89",424,62,14,9.23387425853993
"90",423,63,14,9.25556944514631
"91",422,64,14,9.2692089689098
"92",421,65,14,9.29104681410543
"93",420,66,14,9.31641350317937
"94",419,67,14,9.34353542117384
"95",418,68,14,9.34760951714069
"96",417,69,14,9.34830753701702
"97",416,70,14,9.34981625597385
"98",416,69,15,9.40378102929909
"99",416,68,16,9.4434947296674
"100",415,69,16,9.46003832393942
"101",414,70,16,9.47048098373438
"102",414,69,17,9.51435134871934
"103",413,70,17,9.53373313286102
"104",412,71,17,9.53963613606306
"105",411,72,17,9.55367392758778
"106",411,71,18,9.59893272865463
"107",410,72,18,9.60229246291816
"108",409,73,18,9.60796896097359
"109",408,74,18,9.6227060695895
"110",407,75,18,9.63401701941546
"111",407,74,19,9.66534417420473
"112",407,73,20,9.71250820551043
"113",406,74,20,9.71331842845394
"114",405,75,20,9.72105150935309
"115",404,76,20,9.72546476148398
"116",403,77,20,9.72810119854851
"117",402,78,20,9.72908146938453
"118",402,77,21,9.77860290419416
"119",401,78,21,9.78052966681982
"120",400,79,21,9.80391381322688
"121",400,78,22,9.8521826148381
"122",399,79,22,9.85317668694567
"123",398,80,22,9.85595043882232
"124",397,81,22,9.86740051207874
"125",397,80,23,9.89568904369855
"126",396,81,23,9.90805571248944
"127",396,80,24,9.953182796971
"128",395,81,24,9.95910947890147
"129",394,82,24,9.97472577136698
"130",393,83,24,9.97744348971363
"131",392,84,24,9.99133403681373
"132",391,85,24,9.99299929954949
"133",390,86,24,9.99454333632479
"134",390,85,25,10.0262221735106
"135",389,86,25,10.034096784652
"136",388,87,25,10.0526262703817
"137",387,88,25,10.0555598253849
"138",387,87,26,10.0882388396913
"139",386,88,26,10.0978941125722
"140",385,89,26,10.100301209064
"141",384,90,26,10.1016772811066
"142",383,91,26,10.1175949801586
"143",383,90,27,10.1738913587014
"144",382,91,27,10.1956932404959
"145",381,92,27,10.2005442585586
"146",380,93,27,10.206691020798
"147",380,92,28,10.2356582179361
"148",379,93,28,10.2460014615491
"149",378,94,28,10.2480849119658
"150",377,95,28,10.2652354858571
"151",376,96,28,10.2765246069505
"152",375,97,28,10.2853990587983
"153",374,98,28,10.3066434695399
"154",373,99,28,10.3122652397801
"155",373,98,29,10.3538132100023
"156",372,99,29,10.3692521108166
"157",371,100,29,10.3845438273616
"158",370,101,29,10.3905880824629
"159",370,100,30,10.4209643268363
"160",369,101,30,10.4239875583984
"161",368,102,30,10.4272656212237
"162",368,101,31,10.4609068702054
"163",367,102,31,10.4739204660473
"164",366,103,31,10.491590518335
"165",365,104,31,10.4927919111257
"166",364,105,31,10.5098480047042
"167",364,104,32,10.5654066775888
"168",363,105,32,10.584488637739
"169",363,104,33,10.6875634448044
"170",363,103,34,10.7188144759838
