"","S","I","R","t"
"1",498,2,0,0.121902715089308
"2",497,3,0,0.534950002980707
"3",496,4,0,0.603967801468026
"4",495,5,0,0.731570806052355
"5",495,4,1,1.47621864324035
"6",494,5,1,1.77157246358079
"7",493,6,1,1.78789667102329
"8",493,5,2,2.25311177674741
"9",492,6,2,2.37009353820357
"10",491,7,2,2.38380851301807
"11",490,8,2,2.4061699249801
"12",490,7,3,2.95099509436743
"13",490,6,4,3.39012696730567
"14",489,7,4,3.40408471544663
"15",489,6,5,3.620957184962
"16",489,5,6,3.89639363347781
"17",488,6,6,4.21253680683734
"18",488,5,7,4.70861012270572
"19",488,4,8,5.79351154823862
"20",488,3,9,7.30373174730666
"21",488,2,10,9.89167665405997
"22",488,1,11,14.2059961536307
"23",488,0,12,35.087881666316
