"","S","I","R","t"
"1",498,2,0,0.386060795791086
"2",497,3,0,0.405543215469452
"3",496,4,0,0.517133496790892
"4",496,4,0,0.840135466646504
"5",495,5,0,0.846708002752678
"6",495,4,1,1.44082353642607
"7",494,5,1,1.48602191127056
"8",493,6,1,1.55048877117206
"9",492,7,1,1.56657141519743
"10",491,8,1,1.67123526458677
"11",490,9,1,1.80964143017323
"12",489,10,1,1.84504404089517
"13",489,9,2,2.29404692113709
"14",488,10,2,2.31420554791922
"15",487,11,2,2.33274739740655
"16",487,10,3,2.58263933002359
"17",486,11,3,2.69232097742147
"18",485,12,3,2.72157868528459
"19",484,13,3,2.86020834683616
"20",484,12,4,3.40259163409469
"21",484,11,5,4.79372803962951
"22",484,10,6,6.12491287901983
"23",483,11,6,6.18888009110417
"24",483,10,7,6.74765249200255
"25",483,9,8,6.82080934049803
"26",483,8,9,7.47412056127682
"27",483,7,10,8.57160808036337
"28",483,6,11,10.159918979501
"29",483,5,12,12.0581769196229
"30",483,4,13,16.4736226611283
"31",483,4,13,18.5378198266091
"32",483,3,14,21.0957591566189
"33",483,2,15,25.2945374030129
"34",483,1,16,26.9316457851958
"35",483,0,17,31.0499835479295
