"","S","I","R","t"
"1",498,2,0,0.504343138440762
"2",497,3,0,0.725736600917801
"3",496,4,0,0.745365606043619
"4",495,5,0,1.29357698558541
"5",494,6,0,1.47936171996645
"6",493,7,0,1.63817199702268
"7",492,8,0,1.66291204383622
"8",492,7,1,1.97242778252478
"9",491,8,1,2.20652923323568
"10",491,7,2,3.94234937877864
"11",490,8,2,4.28193870265561
"12",490,7,3,4.92816719481996
"13",490,6,4,5.73605926107754
"14",489,7,4,5.85735199274488
"15",489,6,5,6.35146265269196
"16",488,7,5,6.41103201285154
"17",487,8,5,6.41695225174051
"18",486,9,5,6.4473561682862
"19",485,10,5,6.49180399650695
"20",484,11,5,6.55327936435703
"21",483,12,5,6.59858349550483
"22",482,13,5,6.62366158433001
"23",482,12,6,6.78092697529985
"24",481,13,6,6.81540062094847
"25",481,12,7,6.91644383921882
"26",480,13,7,7.08778998065875
"27",480,12,8,7.19941587559713
"28",479,13,8,7.21246005800548
"29",478,14,8,7.26350957825371
"30",477,15,8,7.28182245320484
"31",476,16,8,7.35110936423026
"32",475,17,8,7.36055089968206
"33",474,18,8,7.38458096752964
"34",473,19,8,7.42381472927717
"35",472,20,8,7.44218206472145
"36",472,19,9,7.53602447492308
"37",471,20,9,7.5620703573838
"38",470,21,9,7.57302250822802
"39",469,22,9,7.57454693755369
"40",468,23,9,7.62095226929367
"41",467,24,9,7.64430338001786
"42",466,25,9,7.65262013584904
"43",465,26,9,7.70152924252999
"44",464,27,9,7.70201917452209
"45",463,28,9,7.70868245584087
"46",462,29,9,7.71210326762104
"47",461,30,9,7.74617761844285
"48",460,31,9,7.77262660918668
"49",459,32,9,7.79541747843734
"50",458,33,9,7.79684932425347
"51",458,32,10,7.84275024353458
"52",457,33,10,7.84457980162413
"53",456,34,10,7.87777736753202
"54",455,35,10,7.88345826424988
"55",454,36,10,7.91585744327156
"56",453,37,10,7.93255249966831
"57",453,36,11,7.99439823161
"58",452,37,11,8.03138448156091
"59",451,38,11,8.05390484883935
"60",450,39,11,8.07071665407849
"61",450,38,12,8.13059126667005
"62",449,39,12,8.13684232173457
"63",448,40,12,8.14575708710667
"64",447,41,12,8.15269300288717
"65",446,42,12,8.16198131052684
"66",445,43,12,8.16836120379176
"67",444,44,12,8.17631880456774
"68",443,45,12,8.18475580992005
"69",443,44,13,8.22116205437529
"70",442,45,13,8.23022041143841
"71",441,46,13,8.24111971303727
"72",440,47,13,8.25326362894986
"73",439,48,13,8.26162998776439
"74",438,49,13,8.27231886765104
"75",437,50,13,8.29412656471727
"76",436,51,13,8.29626823362711
"77",435,52,13,8.30088354697268
"78",434,53,13,8.30151064787414
"79",433,54,13,8.31499147798146
"80",432,55,13,8.331189850727
"81",431,56,13,8.34115412650253
"82",430,57,13,8.34297428667465
"83",430,56,14,8.37371619053756
"84",429,57,14,8.38512092128145
"85",429,56,15,8.44262234278445
"86",428,57,15,8.46176241985527
"87",427,58,15,8.48789667737962
"88",426,59,15,8.49519309132508
"89",425,60,15,8.51586195759856
"90",424,61,15,8.5389331693837
"91",423,62,15,8.55310127916029
"92",422,63,15,8.56577870374997
"93",421,64,15,8.56674527183031
"94",420,65,15,8.57534793591768
"95",419,66,15,8.58002205341506
"96",419,65,16,8.61438633156415
"97",418,66,16,8.62462895662732
"98",417,67,16,8.62743439212979
"99",416,68,16,8.62797402111675
"100",415,69,16,8.65191475738171
"101",414,70,16,8.66537287608975
"102",413,71,16,8.66541292482096
"103",413,70,17,8.69189754166186
"104",412,71,17,8.71690953180635
"105",411,72,17,8.72764854954473
"106",410,73,17,8.73094886836046
"107",409,74,17,8.73291486357622
"108",408,75,17,8.7481574378302
"109",407,76,17,8.76219206134638
"110",406,77,17,8.77804022079394
"111",405,78,17,8.78643866800744
"112",404,79,17,8.80512378943313
"113",403,80,17,8.81483619894389
"114",402,81,17,8.8152150980127
"115",401,82,17,8.82624520163428
"116",400,83,17,8.84420852479925
"117",399,84,17,8.86444417253972
"118",398,85,17,8.88756171311127
"119",398,84,18,8.97579853844604
"120",397,85,18,8.98946870885833
"121",396,86,18,8.98969763166391
"122",395,87,18,8.9950571422435
"123",395,86,19,9.03265682444385
"124",394,87,19,9.03341748937967
"125",393,88,19,9.0421861095434
"126",392,89,19,9.04922398487378
"127",391,90,19,9.0497921875728
"128",390,91,19,9.06404181635629
"129",389,92,19,9.07406572116773
"130",388,93,19,9.07834536871383
"131",387,94,19,9.0858339508599
"132",386,95,19,9.0933525320505
"133",385,96,19,9.09716790718151
"134",385,95,20,9.13706216590819
"135",384,96,20,9.14764301475532
"136",384,95,21,9.20762025291486
"137",383,96,21,9.21298137078615
"138",382,97,21,9.21378533088651
"139",382,96,22,9.23524554509656
"140",381,97,22,9.24805378938723
"141",380,98,22,9.25177884060114
"142",379,99,22,9.26283945813481
"143",379,98,23,9.31189414347281
"144",378,99,23,9.31362521483098
"145",378,98,24,9.33727404988416
"146",377,99,24,9.33782931424726
"147",377,98,25,9.36950990924422
"148",376,99,25,9.37585950383395
"149",375,100,25,9.38053697084922
"150",374,101,25,9.38777527615307
"151",373,102,25,9.40011951645136
"152",372,103,25,9.41933285333485
"153",371,104,25,9.4198230321986
"154",370,105,25,9.43854343872412
"155",369,106,25,9.44581702486152
"156",368,107,25,9.4493933001148
"157",367,108,25,9.4593214476481
"158",366,109,25,9.47520677612858
"159",366,108,26,9.5020185412693
"160",365,109,26,9.50331175592228
"161",364,110,26,9.5121722596455
"162",363,111,26,9.51271730411276
"163",362,112,26,9.52355416820303
"164",361,113,26,9.52430829397168
"165",361,112,27,9.58411259269547
"166",360,113,27,9.58673638169389
"167",360,112,28,9.63274043387572
"168",359,113,28,9.63647955666318
"169",358,114,28,9.65316358139738
"170",358,113,29,9.69118379346472
"171",357,114,29,9.70582809188425
"172",356,115,29,9.71753680556558
"173",355,116,29,9.71870621279768
"174",355,115,30,9.73710760333926
"175",354,116,30,9.73852293261147
"176",353,117,30,9.74204960312088
"177",353,116,31,9.76650845865659
"178",353,115,32,9.81432424029749
"179",352,116,32,9.8238633367129
"180",351,117,32,9.83071668054274
"181",350,118,32,9.8349568313324
"182",349,119,32,9.8414756082389
