"","S","I","R","t"
"1",498,2,0,0.253355419980868
"2",497,3,0,0.253925900312897
"3",496,4,0,0.289533544584067
"4",495,5,0,0.461454876497656
"5",494,6,0,0.461907640255115
"6",493,7,0,0.479306940996467
"7",492,8,0,0.493825733141601
"8",492,7,1,0.627170896366175
"9",491,8,1,0.627227100093412
"10",490,9,1,0.672327090341906
"11",489,10,1,0.693631407953365
"12",488,11,1,0.697684632104461
"13",487,12,1,0.743092956841995
"14",486,13,1,0.779757905378935
"15",485,14,1,0.832807139229304
"16",484,15,1,0.849193291639424
"17",483,16,1,0.875892133358046
"18",482,17,1,0.879524212419029
"19",481,18,1,0.882441678738534
"20",480,19,1,0.912631959527323
"21",479,20,1,0.934287412289418
"22",478,21,1,0.974128575820646
"23",477,22,1,1.04249220770102
"24",476,23,1,1.09410272457036
"25",475,24,1,1.10726695228508
"26",474,25,1,1.12434709815153
"27",473,26,1,1.13659024361172
"28",472,27,1,1.13720645713198
"29",471,28,1,1.1482194718986
"30",471,27,2,1.23583967089062
"31",470,28,2,1.25189472070885
"32",469,29,2,1.2534284591925
"33",468,30,2,1.28593029077126
"34",468,29,3,1.3651563003136
"35",468,28,4,1.45987839359846
"36",467,29,4,1.47095984602379
"37",467,28,5,1.6791604614439
"38",466,29,5,1.68029231842341
"39",465,30,5,1.68153637732042
"40",464,31,5,1.69163630595817
"41",463,32,5,1.72636890681146
"42",462,33,5,1.74505649430479
"43",462,32,6,1.81952774796714
"44",462,31,7,1.89183203105753
"45",461,32,7,1.91693980502395
"46",460,33,7,1.93538857128253
"47",459,34,7,1.94501329766293
"48",458,35,7,1.95657080430368
"49",458,34,8,2.05533139841157
"50",457,35,8,2.07184343577535
"51",457,34,9,2.12800069380571
"52",456,35,9,2.14330073819704
"53",455,36,9,2.15221591202685
"54",454,37,9,2.15258497309285
"55",453,38,9,2.15550590687907
"56",452,39,9,2.17893800754629
"57",451,40,9,2.18053908405719
"58",450,41,9,2.18082636309248
