"","S","I","R","t"
"1",498,2,0,0.314697843576857
"2",497,3,0,0.57055622542949
"3",496,4,0,0.777780509600184
"4",495,5,0,1.23688668359838
"5",495,4,1,1.6597800948609
"6",494,5,1,2.41043729081058
"7",493,6,1,2.46979150507106
"8",492,7,1,2.61204918349381
"9",492,6,2,4.68216525979513
"10",492,5,3,5.82170396547156
"11",491,6,3,5.89326371846348
"12",490,7,3,5.95063248386526
"13",490,6,4,6.39059987209166
"14",489,7,4,6.43064961107128
"15",488,8,4,6.47415932492864
"16",487,9,4,6.53234220662028
"17",486,10,4,6.57165859193232
"18",485,11,4,6.64209930554852
"19",484,12,4,6.6427189532518
"20",483,13,4,6.643771267621
"21",482,14,4,6.6440721690667
"22",481,15,4,6.64954863691767
"23",480,16,4,6.67394766093707
"24",479,17,4,6.71630604186595
"25",478,18,4,6.73058772219026
"26",477,19,4,6.74412432081231
"27",476,20,4,6.74772217850922
"28",475,21,4,6.76448299694557
"29",474,22,4,6.7715984023141
"30",473,23,4,6.80968663663681
"31",472,24,4,6.8214818977966
"32",472,23,5,6.88916646179556
"33",472,22,6,6.95054589799352
"34",471,23,6,6.95819903043051
"35",470,24,6,6.96354487308046
"36",469,25,6,6.96537968750972
"37",468,26,6,6.96794511226505
"38",467,27,6,6.97016494785234
"39",466,28,6,6.98751977623087
"40",465,29,6,6.98925739337367
"41",464,30,6,6.99326644987906
"42",464,29,7,7.05525717544592
"43",463,30,7,7.06673892174818
"44",462,31,7,7.07189761909776
"45",461,32,7,7.08627634312374
"46",460,33,7,7.09680432085639
"47",460,32,8,7.14144438371473
"48",459,33,8,7.16235786568133
"49",458,34,8,7.17928348792882
"50",457,35,8,7.18557117283675
"51",456,36,8,7.20755970062696
"52",455,37,8,7.21464231877706
"53",455,36,9,7.25571312623726
"54",455,35,10,7.3028790154406
"55",454,36,10,7.30553465207921
"56",453,37,10,7.31549103982444
"57",452,38,10,7.34630774757491
"58",451,39,10,7.36021980174517
"59",450,40,10,7.36207399394846
"60",449,41,10,7.36450081092407
"61",448,42,10,7.37962202155069
"62",447,43,10,7.38179308675721
"63",446,44,10,7.39077712974937
"64",446,43,11,7.42814368648403
"65",445,44,11,7.43740645552275
"66",444,45,11,7.44064225355649
"67",443,46,11,7.4421052397541
"68",442,47,11,7.44719493382642
"69",441,48,11,7.4579364419275
"70",440,49,11,7.48018491749998
"71",439,50,11,7.49818352037755
"72",438,51,11,7.50001810038236
"73",437,52,11,7.5147857318306
"74",436,53,11,7.52916967045252
"75",435,54,11,7.52957020536256
"76",434,55,11,7.54442716145753
"77",433,56,11,7.54470261132531
"78",433,55,12,7.58719810251724
"79",432,56,12,7.59269347839421
"80",431,57,12,7.59859030649604
"81",430,58,12,7.60543810564037
"82",429,59,12,7.60594521137536
"83",428,60,12,7.62195071083648
"84",427,61,12,7.63516087249683
"85",426,62,12,7.64158806010054
"86",425,63,12,7.66367567404199
"87",424,64,12,7.66598529949637
"88",423,65,12,7.67184325158421
"89",423,64,13,7.71109723565456
"90",422,65,13,7.72861402854276
"91",421,66,13,7.74659510338205
"92",421,65,14,7.79020092661519
"93",421,64,15,7.91135237998539
"94",420,65,15,7.9375652878631
"95",419,66,15,7.94573385420426
"96",418,67,15,7.9526118210608
"97",418,66,16,7.98640770888073
"98",417,67,16,8.01434785343313
"99",416,68,16,8.02539419320414
"100",415,69,16,8.03109740721244
"101",414,70,16,8.03246609481091
"102",413,71,16,8.03368133480845
"103",412,72,16,8.04121828454053
"104",412,71,17,8.14268427417105
"105",411,72,17,8.16172205244309
"106",410,73,17,8.17618887675749
"107",409,74,17,8.18608265588376
"108",408,75,17,8.18720827286382
"109",407,76,17,8.20600027367076
"110",406,77,17,8.22646044724643
"111",405,78,17,8.24752060762819
"112",404,79,17,8.25218166360538
"113",403,80,17,8.25259575105721
"114",402,81,17,8.25424641475102
