"","S","I","R","t"
"1",498,2,0,0.0236062743976515
"2",497,3,0,0.157889296671293
"3",496,4,0,0.388073959415757
"4",495,5,0,0.588513686362802
"5",494,6,0,0.947486841437475
"6",493,7,0,1.05330611832894
"7",492,8,0,1.26515084626052
"8",491,9,0,1.33326509083193
"9",490,10,0,1.35183308134882
"10",490,9,1,1.68986004372144
"11",490,8,2,1.9981663930997
"12",489,9,2,2.117059942023
"13",488,10,2,2.18420468536756
"14",487,11,2,2.23519162778416
"15",486,12,2,2.27547875536575
"16",485,13,2,2.33994266669278
"17",484,14,2,2.41946011054073
"18",483,15,2,2.51536861818883
"19",482,16,2,2.54676185655843
"20",481,17,2,2.5779514223635
"21",480,18,2,2.66199590290982
"22",479,19,2,2.66542995019391
"23",478,20,2,2.67377983151296
"24",477,21,2,2.68874897759951
"25",476,22,2,2.7205100452697
"26",476,21,3,2.83992595912809
"27",475,22,3,2.84206836358987
"28",474,23,3,2.87017285797052
"29",473,24,3,2.91806060080572
"30",472,25,3,2.93518636331607
"31",471,26,3,2.99413952936285
"32",470,27,3,3.01460728179517
"33",470,26,4,3.13160251372899
"34",469,27,4,3.13627745543663
"35",469,26,5,3.33786912625743
"36",468,27,5,3.35193867832978
"37",468,26,6,3.48646490347623
"38",467,27,6,3.49895089845557
"39",467,26,7,3.59391867123996
"40",466,27,7,3.6131409561255
"41",465,28,7,3.62752269727869
"42",464,29,7,3.63702346608394
"43",463,30,7,3.65960442270723
"44",462,31,7,3.66867998741122
"45",461,32,7,3.68349701840627
"46",460,33,7,3.71706968049954
"47",459,34,7,3.74270126396288
"48",458,35,7,3.75261270218451
"49",457,36,7,3.76459305939596
"50",456,37,7,3.76609891342819
"51",455,38,7,3.79356588977216
"52",454,39,7,3.79630421940667
"53",453,40,7,3.81152000608764
"54",452,41,7,3.81284693097958
"55",451,42,7,3.82185063189325
"56",450,43,7,3.8358006076625
"57",449,44,7,3.83604294093588
"58",448,45,7,3.85821184022728
"59",447,46,7,3.86577956014649
"60",446,47,7,3.87309686512195
"61",445,48,7,3.88124765256835
"62",444,49,7,3.89776568247275
"63",443,50,7,3.92750295676613
"64",442,51,7,3.92810582810053
"65",441,52,7,3.93503523092549
"66",440,53,7,3.9360490075012
"67",439,54,7,3.94215746793378
"68",438,55,7,3.96126934893826
"69",438,54,8,4.05200058507143
"70",437,55,8,4.06087880220215
"71",436,56,8,4.0652845214419
"72",435,57,8,4.07367413735275
"73",434,58,8,4.08086611793246
"74",433,59,8,4.09670631592038
"75",432,60,8,4.09741626902675
"76",431,61,8,4.09844567656088
"77",430,62,8,4.1030887827685
"78",429,63,8,4.12002822447119
"79",428,64,8,4.12579500619038
"80",427,65,8,4.12706707507706
"81",426,66,8,4.12890628096194
"82",425,67,8,4.13697192777434
"83",424,68,8,4.16066273802594
"84",423,69,8,4.16652020493435
"85",422,70,8,4.17863648674522
"86",421,71,8,4.17993311177304
"87",420,72,8,4.18753514921549
"88",419,73,8,4.19297053253058
"89",418,74,8,4.20134117745128
"90",417,75,8,4.20153322649886
"91",416,76,8,4.20998089506775
"92",415,77,8,4.22372147623862
"93",414,78,8,4.22708619789935
"94",413,79,8,4.22828692876972
"95",412,80,8,4.23074064826723
"96",411,81,8,4.23618725819594
"97",410,82,8,4.2377587463636
"98",409,83,8,4.24197222590458
"99",408,84,8,4.24633161119831
"100",408,83,9,4.27798707747546
"101",407,84,9,4.2809068240041
"102",406,85,9,4.29730372052901
"103",405,86,9,4.29743698415244
"104",404,87,9,4.30632516596629
"105",403,88,9,4.32074944731014
"106",402,89,9,4.3237615381063
"107",402,88,10,4.34782698597711
"108",401,89,10,4.35089728192185
"109",400,90,10,4.36490243374239
"110",399,91,10,4.36666378397559
"111",399,90,11,4.39018408892273
"112",398,91,11,4.39243748910234
"113",397,92,11,4.40004280977502
"114",396,93,11,4.4056897933629
"115",395,94,11,4.41348577680316
"116",394,95,11,4.41836564378531
"117",393,96,11,4.41908691446239
"118",392,97,11,4.42085729909338
"119",391,98,11,4.43339025520736
"120",390,99,11,4.45150326572058
"121",389,100,11,4.45310818862862
"122",388,101,11,4.46194863371545
"123",387,102,11,4.46441818364712
"124",386,103,11,4.47528801888478
"125",386,102,12,4.50527931410241
"126",385,103,12,4.52158408910202
"127",384,104,12,4.52952313318237
"128",383,105,12,4.53614162015561
"129",383,104,13,4.55526340478473
"130",382,105,13,4.55599913059065
"131",382,104,14,4.57594964615873
"132",382,103,15,4.60032159122759
"133",381,104,15,4.60131235511686
"134",380,105,15,4.60200542741361
"135",379,106,15,4.60681656293405
"136",378,107,15,4.60879982687304
"137",378,106,16,4.63648599471882
"138",377,107,16,4.63882344577634
"139",376,108,16,4.65099715049133
"140",375,109,16,4.65242349294744
"141",374,110,16,4.66480270293918
"142",373,111,16,4.67829584670163
"143",372,112,16,4.6825620355215
"144",371,113,16,4.68879939346696
"145",370,114,16,4.69079161658254
"146",369,115,16,4.69127941547065
"147",368,116,16,4.70256237185107
"148",368,115,17,4.72085083754062
"149",367,116,17,4.72888971016865
"150",366,117,17,4.73610194255631
"151",365,118,17,4.74766610325257
"152",364,119,17,4.74892648306357
"153",363,120,17,4.74897581037949
"154",363,119,18,4.76814982631732
"155",362,120,18,4.78112402024525
"156",361,121,18,4.78243032458172
"157",360,122,18,4.79250370481777
"158",359,123,18,4.79934817326632
"159",359,122,19,4.81874481022997
"160",358,123,19,4.82175879466355
"161",357,124,19,4.82371413715237
"162",356,125,19,4.83343035470509
"163",355,126,19,4.84697604440156
"164",354,127,19,4.86329269314343
"165",354,126,20,4.89797907369691
"166",353,127,20,4.91297261959814
"167",353,126,21,4.93077157744631
"168",352,127,21,4.93695055617126
"169",351,128,21,4.94200820385231
"170",351,127,22,4.96468359854664
"171",350,128,22,4.97735514798539
"172",350,127,23,4.99476658778385
"173",349,128,23,4.99606047094567
