"","S","I","R","t"
"1",498,2,0,0.114233894959871
"2",497,3,0,0.169290816854091
"3",496,4,0,0.30355167099809
"4",496,3,1,1.72433704146824
"5",495,4,1,1.77207700096062
"6",494,5,1,1.79144026610272
"7",493,6,1,1.80070788235689
"8",492,7,1,1.8762116994058
"9",491,8,1,1.9127206562733
"10",490,9,1,1.94597665628419
"11",489,10,1,1.98198931872767
"12",488,11,1,1.98995343584566
"13",487,12,1,2.03031439021256
"14",486,13,1,2.10085257594867
"15",485,14,1,2.10740492356149
"16",484,15,1,2.13076480520325
"17",483,16,1,2.17071763187375
"18",482,17,1,2.19738091921477
"19",481,18,1,2.21176185986147
"20",481,17,2,2.29734670143266
"21",480,18,2,2.2987934587317
"22",479,19,2,2.3198618079228
"23",478,20,2,2.32020657542302
"24",477,21,2,2.35760977199473
"25",476,22,2,2.3902900078808
"26",475,23,2,2.4682016364044
"27",474,24,2,2.50554402208811
"28",473,25,2,2.50911942657866
"29",472,26,2,2.56342446603667
"30",471,27,2,2.62222253115871
"31",471,26,3,2.74271909009376
"32",470,27,3,2.77108499341403
"33",469,28,3,2.78059703079284
"34",468,29,3,2.84216897776616
"35",467,30,3,2.86435738633447
"36",466,31,3,2.87607119565405
"37",465,32,3,2.88213789970569
"38",464,33,3,2.88618215823614
"39",463,34,3,2.92908495623855
"40",462,35,3,2.93906258841463
"41",462,34,4,2.98820445442004
"42",461,35,4,2.99403217618412
"43",460,36,4,3.02163418724124
"44",459,37,4,3.02223137431022
"45",458,38,4,3.04075382367039
"46",457,39,4,3.04730062676516
"47",456,40,4,3.0503634466859
"48",455,41,4,3.0541901322013
"49",454,42,4,3.08806565872024
"50",453,43,4,3.12634422231097
"51",452,44,4,3.1291281843534
"52",452,43,5,3.17379641290742
"53",452,42,6,3.22407921838333
"54",451,43,6,3.23859300669512
"55",450,44,6,3.25284063119476
"56",449,45,6,3.25915560344765
"57",448,46,6,3.2834558035755
"58",447,47,6,3.29754137995397
"59",446,48,6,3.30133415048909
"60",445,49,6,3.32804933515749
"61",444,50,6,3.33050401370151
"62",444,49,7,3.36818097307994
"63",444,48,8,3.47928000329318
"64",443,49,8,3.50465893309042
"65",442,50,8,3.51741025397462
"66",441,51,8,3.51847833661413
"67",440,52,8,3.5458316423678
"68",439,53,8,3.55294786234874
"69",438,54,8,3.56210421426425
"70",437,55,8,3.57776897051542
"71",437,54,9,3.64940728567176
"72",436,55,9,3.66030623083497
"73",435,56,9,3.68139245319454
"74",434,57,9,3.6854621104987
"75",434,56,10,3.73288121062709
"76",433,57,10,3.75528985447084
"77",432,58,10,3.76777591929729
"78",432,57,11,3.80582823859162
"79",431,58,11,3.80631631178551
"80",430,59,11,3.80640969269854
"81",429,60,11,3.81225865050517
"82",428,61,11,3.83526935039207
"83",427,62,11,3.83822150232411
"84",426,63,11,3.83865840285728
"85",425,64,11,3.84220668281134
"86",424,65,11,3.84872319346351
"87",423,66,11,3.86322824221743
"88",422,67,11,3.88536986892604
"89",421,68,11,3.88570118061352
"90",420,69,11,3.8926684027858
"91",419,70,11,3.89636863024494
"92",418,71,11,3.90405436350595
"93",417,72,11,3.90636587078281
"94",416,73,11,3.92597393591284
"95",415,74,11,3.93493274847344
"96",414,75,11,3.94446334546421
"97",413,76,11,3.9533694647731
"98",413,75,12,3.98298994520111
"99",412,76,12,3.98622574395608
"100",411,77,12,3.99949179775263
"101",410,78,12,4.00086179430118
"102",409,79,12,4.0102807351616
"103",408,80,12,4.0209585871774
"104",407,81,12,4.03008340008942
"105",406,82,12,4.04459844846253
"106",405,83,12,4.04931545672249
"107",404,84,12,4.05768760907308
"108",403,85,12,4.06544268809966
"109",402,86,12,4.08070014376394
"110",401,87,12,4.084896162765
"111",400,88,12,4.08981940053837
"112",399,89,12,4.0951881003649
"113",399,88,13,4.1173706296178
"114",398,89,13,4.12986257209034
"115",397,90,13,4.13096375123248
"116",397,89,14,4.17516003786946
"117",396,90,14,4.18074692029062
"118",395,91,14,4.18514037454511
"119",394,92,14,4.19714529256712
"120",393,93,14,4.20561837003751
"121",392,94,14,4.21249167616372
"122",391,95,14,4.23135494648979
"123",390,96,14,4.23732547274208
"124",389,97,14,4.23791827379686
"125",389,96,15,4.27937793311263
"126",388,97,15,4.28389604952688
"127",387,98,15,4.28492968745916
"128",386,99,15,4.29149017965081
"129",385,100,15,4.29863729311271
"130",384,101,15,4.31585637228007
"131",383,102,15,4.32663307291529
"132",383,101,16,4.34740981594673
"133",382,102,16,4.35682668143308
"134",381,103,16,4.36008307440527
"135",380,104,16,4.37410326829074
"136",379,105,16,4.37780531949375
"137",379,104,17,4.40940825128785
"138",379,103,18,4.42960302312747
"139",379,102,19,4.4486249756536
"140",378,103,19,4.45913859229179
"141",377,104,19,4.46092932382325
"142",376,105,19,4.47531780314768
"143",375,106,19,4.47771214017151
"144",374,107,19,4.48403694202712
"145",373,108,19,4.49611690825039
"146",372,109,19,4.50010092334123
"147",371,110,19,4.5019990442042
"148",371,109,20,4.57564684466008
"149",370,110,20,4.57817938687301
"150",370,109,21,4.60406418913457
"151",369,110,21,4.61043758770491
"152",368,111,21,4.62347997546398
