"","S","I","R","t"
"1",498,2,0,0.0291980090064177
"2",497,3,0,0.367312689748266
"3",496,4,0,0.636753771106929
"4",496,3,1,1.80099949769775
"5",495,4,1,1.84925275184829
"6",494,5,1,1.9191398729041
"7",494,4,2,2.62489701801691
"8",493,5,2,2.89885107589146
"9",492,6,2,2.90654375691473
"10",491,7,2,3.09972969243883
"11",490,8,2,3.16070106521468
"12",489,9,2,3.16809530764034
"13",488,10,2,3.22824035797968
"14",487,11,2,3.276840850625
"15",486,12,2,3.30871069611096
"16",485,13,2,3.30998843864245
"17",484,14,2,3.34057290631854
"18",483,15,2,3.36773956391226
"19",482,16,2,3.39712485614986
"20",481,17,2,3.42348928945469
"21",480,18,2,3.44493411320847
"22",479,19,2,3.45590198656342
"23",478,20,2,3.46515551027426
"24",477,21,2,3.50216077474447
"25",476,22,2,3.51279110241972
"26",475,23,2,3.51806772753876
"27",474,24,2,3.53330609185282
"28",473,25,2,3.53379228187465
"29",472,26,2,3.54590927410334
"30",471,27,2,3.55844461262191
"31",470,28,2,3.55960500768754
"32",469,29,2,3.56942543709896
"33",468,30,2,3.57065035842685
"34",467,31,2,3.58351448584707
"35",466,32,2,3.59757221952878
"36",465,33,2,3.62247047541936
"37",464,34,2,3.64878027571393
"38",463,35,2,3.65722628949641
"39",462,36,2,3.65906792266574
"40",461,37,2,3.66028812625362
"41",460,38,2,3.68930626269405
"42",459,39,2,3.6893692794363
"43",458,40,2,3.70584558540561
"44",457,41,2,3.70845382818657
"45",456,42,2,3.71296062670044
"46",455,43,2,3.71325195992048
"47",454,44,2,3.74069171483392
"48",453,45,2,3.75138594228359
"49",452,46,2,3.75653652904473
"50",451,47,2,3.77155788478526
"51",451,46,3,3.80683505570278
"52",450,47,3,3.80690261609442
"53",449,48,3,3.81501149600624
"54",448,49,3,3.83140828593544
"55",447,50,3,3.85201033164959
"56",446,51,3,3.85490356035601
"57",445,52,3,3.87253933790428
"58",444,53,3,3.87957631591367
"59",443,54,3,3.9053058641773
"60",442,55,3,3.90699511986789
"61",441,56,3,3.91288756696772
"62",440,57,3,3.92187135615337
"63",439,58,3,3.92587404735711
"64",438,59,3,3.9353541446206
"65",437,60,3,3.94605592541743
"66",436,61,3,3.95346261365304
"67",435,62,3,3.95957263345305
"68",434,63,3,3.97904180135688
"69",433,64,3,3.981156409963
"70",432,65,3,3.98538462982478
"71",431,66,3,3.98642504790956
"72",430,67,3,3.98852392900986
"73",429,68,3,3.98908535612144
"74",428,69,3,3.99167772780452
"75",427,70,3,3.99415155306433
"76",426,71,3,4.00750440958321
"77",425,72,3,4.00959659996716
"78",424,73,3,4.02340257627334
"79",423,74,3,4.02477738088991
"80",423,73,4,4.08084626203207
"81",422,74,4,4.08087197182452
"82",422,73,5,4.11053878301959
"83",421,74,5,4.12801655008376
"84",421,73,6,4.16181909608409
"85",420,74,6,4.17299845286796
"86",419,75,6,4.17435530011445
"87",419,74,7,4.20311984559332
"88",418,75,7,4.20755159903828
"89",418,74,8,4.24378189806702
"90",417,75,8,4.25164243243161
"91",416,76,8,4.25269871458236
"92",415,77,8,4.26073503938906
"93",415,76,9,4.28646163263412
"94",414,77,9,4.30798330900802
"95",414,76,10,4.34921198487516
"96",413,77,10,4.35654668096712
"97",412,78,10,4.364131028637
"98",411,79,10,4.36720214047464
"99",410,80,10,4.38935602166949
"100",410,79,11,4.41675284684544
"101",409,80,11,4.41685786769836
"102",408,81,11,4.42751296970004
"103",407,82,11,4.42916397846745
"104",407,81,12,4.51951035427268
"105",406,82,12,4.52168786601042
"106",405,83,12,4.54254391800298
"107",405,82,13,4.60001290438223
"108",404,83,13,4.60983240786873
"109",403,84,13,4.63248551195418
"110",402,85,13,4.63708961279887
"111",401,86,13,4.64452867490223
"112",400,87,13,4.64580094795321
"113",399,88,13,4.65670950356933
"114",398,89,13,4.66171567738151
"115",398,88,14,4.69916792714968
"116",397,89,14,4.70161675213794
"117",396,90,14,4.72280509943664
"118",395,91,14,4.73497235322719
"119",394,92,14,4.73929399964242
"120",393,93,14,4.74454603987034
"121",392,94,14,4.76247131077743
"122",391,95,14,4.77813353784725
"123",390,96,14,4.79128884308954
"124",389,97,14,4.80493156132432
"125",388,98,14,4.82006112538057
"126",387,99,14,4.82101649403237
"127",386,100,14,4.82853846553014
"128",385,101,14,4.83092956012529
"129",384,102,14,4.84799146081586
"130",383,103,14,4.85510266086471
"131",382,104,14,4.86527766068283
"132",381,105,14,4.86586080720181
"133",380,106,14,4.87108589700339
"134",379,107,14,4.88229201345381
"135",378,108,14,4.88825428562714
"136",377,109,14,4.89748670936858
"137",376,110,14,4.90032117983045
"138",375,111,14,4.90577487751633
"139",374,112,14,4.90751007148669
"140",373,113,14,4.92301343288213
"141",372,114,14,4.92783868701942
"142",371,115,14,4.94518114378642
"143",370,116,14,4.95291973826784
"144",369,117,14,4.96361507681808
"145",368,118,14,4.97812024677659
"146",367,119,14,4.98681483481585
"147",367,118,15,5.04412477995016
"148",366,119,15,5.04810936609568
"149",366,118,16,5.11106200889865
"150",365,119,16,5.11378704831506
"151",365,118,17,5.1441569083946
"152",364,119,17,5.14643073371328
"153",364,118,18,5.22290268866062
"154",364,117,19,5.2449703598089
"155",363,118,19,5.24946403509004
"156",362,119,19,5.25410239478727
"157",361,120,19,5.26967647629363
"158",360,121,19,5.27421770348243
"159",360,120,20,5.30138141871209
"160",360,119,21,5.3246957208576
"161",359,120,21,5.33635428036789
"162",358,121,21,5.35396488539247
"163",357,122,21,5.37180972747753
"164",356,123,21,5.37258829186253
"165",355,124,21,5.37586354206512
"166",354,125,21,5.38466343510971
"167",353,126,21,5.38814722233063
"168",352,127,21,5.40431198514052
"169",352,126,22,5.42371034411926
"170",351,127,22,5.44103266289188
"171",350,128,22,5.4456310279613
"172",349,129,22,5.45182902496072
"173",348,130,22,5.46501579096381
"174",347,131,22,5.46954577761033
"175",346,132,22,5.47563113855121
"176",346,131,23,5.49640587070862
"177",346,130,24,5.52347674024742
"178",345,131,24,5.5360175851607
"179",345,130,25,5.5689059642774
"180",345,129,26,5.611226962454
"181",344,130,26,5.61431967526541
"182",343,131,26,5.61727804475538
"183",342,132,26,5.62401735753829
"184",342,131,27,5.68149146651837
"185",341,132,27,5.68236308020496
"186",340,133,27,5.69436534974602
"187",339,134,27,5.6970161088295
"188",338,135,27,5.70033331071546
"189",337,136,27,5.71325876854148
"190",337,135,28,5.74636945728884
"191",337,134,29,5.78160841194277
"192",337,133,30,5.80666963547398
"193",337,132,31,5.8277158914321
"194",337,131,32,5.85003163628636
"195",336,132,32,5.86259263663167
"196",335,133,32,5.86682817015763
"197",334,134,32,5.87706559625662
"198",333,135,32,5.88798433932351
"199",333,134,33,5.92031373575323
"200",333,133,34,5.95709545843188
"201",333,132,35,5.97377748849451
"202",333,131,36,6.03909313571342
"203",333,130,37,6.07949035673848
"204",333,129,38,6.10483178134946
"205",332,130,38,6.10859949651263
"206",332,129,39,6.13937402841245
"207",331,130,39,6.14173570299332
"208",330,131,39,6.14494593279071
"209",329,132,39,6.14683801744594
"210",328,133,39,6.14951013470293
"211",327,134,39,6.1496795161979
"212",327,133,40,6.20795748771747
"213",326,134,40,6.21104962038513
"214",325,135,40,6.21478606983396
"215",325,134,41,6.24703189617952
"216",324,135,41,6.24707340438084
"217",324,134,42,6.32184829470297
"218",324,133,43,6.43134675977898
"219",323,134,43,6.43808932367344
"220",322,135,43,6.43931924711422
"221",322,134,44,6.46690035356259
"222",321,135,44,6.46755407175462
"223",320,136,44,6.47762097303814
"224",319,137,44,6.48589208759985
"225",318,138,44,6.48819968096286
"226",317,139,44,6.48909720727831
"227",317,138,45,6.51719481557308
"228",317,137,46,6.54867892316125
"229",316,138,46,6.55440351446492
"230",315,139,46,6.55525157369876
"231",314,140,46,6.55911801935177
"232",313,141,46,6.56125773815942
"233",313,140,47,6.60919642455752
"234",312,141,47,6.61506359742153
"235",312,140,48,6.64833593118622
"236",312,139,49,6.68849651097565
"237",311,140,49,6.69182850909366
"238",311,139,50,6.7178598916008
"239",310,140,50,6.72616411877391
"240",310,139,51,6.76107350889741
"241",310,138,52,6.79247960054022
"242",309,139,52,6.80375676780027
"243",308,140,52,6.81767967244311
"244",308,139,53,6.85008924243902
"245",307,140,53,6.85947942415831
"246",307,139,54,6.89701027072959
"247",307,138,55,6.9302644559924
"248",306,139,55,6.94285501502685
"249",305,140,55,6.95543312498145
"250",305,139,56,6.98375592046037
"251",304,140,56,6.99447712517514
"252",303,141,56,6.99838993838588
"253",302,142,56,7.01454003645276
"254",301,143,56,7.02858580856817
"255",301,142,57,7.0626413354531
"256",300,143,57,7.0720177674538
"257",300,142,58,7.11076970603957
"258",299,143,58,7.11103542304436
"259",298,144,58,7.11783610440942
"260",297,145,58,7.11803953609598
"261",297,144,59,7.16392869806694
"262",297,143,60,7.1912091884858
"263",296,144,60,7.1928192390022
"264",295,145,60,7.2026418600162
"265",295,144,61,7.25301901731736
"266",294,145,61,7.25700518149764
"267",294,144,62,7.27229609767359
"268",294,143,63,7.29806641813314
"269",294,142,64,7.32882872684561
"270",294,141,65,7.36867378831437
"271",293,142,65,7.3751822638234
"272",293,141,66,7.41763148608666
"273",293,140,67,7.46005666437494
"274",293,139,68,7.49087693908558
"275",292,140,68,7.50462431325502
"276",292,139,69,7.52238222181075
"277",291,140,69,7.52408707107103
"278",291,139,70,7.54929763912213
"279",290,140,70,7.5535833284521
"280",290,139,71,7.58235785523521
"281",289,140,71,7.59610590114327
"282",288,141,71,7.603646174855
"283",288,140,72,7.64699196199322
"284",288,139,73,7.73712410156757
"285",288,138,74,7.76489857019047
"286",287,139,74,7.77465058088781
"287",287,138,75,7.81917305809443
"288",287,137,76,7.84045299633664
"289",287,136,77,7.85713981310207
"290",287,135,78,7.94087976939676
"291",286,136,78,7.95164881286577
"292",285,137,78,7.95913290928147
"293",285,136,79,7.98335784381388
"294",285,135,80,8.05207202466523
"295",284,136,80,8.05857694303976
"296",283,137,80,8.07239293474507
"297",283,136,81,8.100937227051
"298",282,137,81,8.10791769596126
"299",282,136,82,8.13838670869749
"300",281,137,82,8.1513676192489
"301",281,136,83,8.1869229943295
"302",281,135,84,8.22923921702844
"303",280,136,84,8.23449939803985
"304",279,137,84,8.23569195648356
"305",279,136,85,8.29064553947722
"306",278,137,85,8.293324807483
"307",278,136,86,8.31461075374781
"308",278,135,87,8.36676061632681
"309",278,134,88,8.3898407696041
"310",278,133,89,8.4362907555027
"311",277,134,89,8.43819474183703
"312",277,133,90,8.46889359787865
"313",277,132,91,8.48900419558728
"314",277,131,92,8.54473516854102
"315",276,132,92,8.54563753965633
"316",276,131,93,8.64101077096319
"317",275,132,93,8.64597963699266
"318",275,131,94,8.68355125039159
"319",275,130,95,8.70443754971284
"320",275,129,96,8.72759477485888
