"","S","I","R","t"
"1",498,2,0,0.124009866036317
"2",497,3,0,0.237324903583087
"3",496,4,0,0.346556240471016
"4",496,3,1,2.13255967617707
"5",496,2,2,4.17651565208137
"6",495,3,2,4.34454629766695
"7",494,4,2,4.49653186436143
"8",493,5,2,4.85637360482133
"9",492,6,2,4.87269216394561
"10",492,5,3,5.42588616522291
"11",492,4,4,5.92323121404442
"12",492,3,5,6.63798986748532
"13",491,4,5,6.94650139318274
"14",491,3,6,7.83912276158265
"15",490,4,6,8.29376633407873
"16",490,3,7,8.45592564513136
"17",490,2,8,11.2324331603988
"18",490,1,9,15.8844327984824
"19",490,0,10,17.4681514261071
