"","S","I","R","t"
"1",498,2,0,0.380779046414044
"2",497,3,0,0.66826699771922
"3",496,4,0,0.971777385962216
"4",496,3,1,1.59698959345485
"5",495,4,1,1.75589894377043
"6",494,5,1,1.80579911001256
"7",493,6,1,1.88116568526426
"8",492,7,1,1.96816652319288
"9",491,8,1,2.05893645657053
"10",490,9,1,2.21364957835719
"11",489,10,1,2.2755675261015
"12",489,9,2,3.7388467492128
"13",488,10,2,3.84991465169441
"14",487,11,2,3.96354593907359
"15",487,10,3,4.34603918414024
"16",486,11,3,4.4101307066172
"17",485,12,3,4.54904278890762
"18",485,11,4,4.7535946302247
"19",484,12,4,4.89047140902025
"20",483,13,4,4.93870573935932
"21",483,12,5,5.16372061751873
"22",483,11,6,7.87529122462714
"23",483,10,7,8.53702911711429
"24",483,9,8,8.92101266934725
"25",483,8,9,9.10736024503395
"26",483,7,10,9.3919823509458
"27",483,6,11,11.4538811192452
"28",483,5,12,11.8454580663144
"29",483,4,13,13.2702248471263
"30",483,3,14,13.6377147289795
"31",483,2,15,14.6221693066713
"32",482,3,15,15.9566057017127
"33",481,4,15,16.1043628441969
"34",480,5,15,16.3861571896194
"35",479,6,15,16.670735662112
"36",478,7,15,16.7123370645588
"37",477,8,15,16.8964829860011
"38",476,9,15,16.9192879299866
"39",476,8,16,17.2932212644705
"40",475,9,16,17.3228986541138
"41",474,10,16,17.3964608664177
"42",473,11,16,17.4403050182718
"43",472,12,16,17.553137107558
"44",471,13,16,17.5761627080307
"45",470,14,16,17.6436111064952
"46",469,15,16,17.7317921478836
"47",468,16,16,17.813853601942
"48",467,17,16,17.8424228948331
"49",466,18,16,17.865228432144
"50",465,19,16,17.8859529628977
"51",465,18,17,18.117455496196
"52",465,17,18,18.2129524702739
"53",464,18,18,18.2139178788843
"54",463,19,18,18.2368605786511
"55",462,20,18,18.2430332956377
"56",461,21,18,18.2472063734189
"57",460,22,18,18.2918779058037
"58",459,23,18,18.3605509226218
"59",458,24,18,18.3657321074721
"60",457,25,18,18.3991309709292
"61",456,26,18,18.4001706697706
"62",456,25,19,18.4769898803579
"63",455,26,19,18.4899731447831
"64",454,27,19,18.5430610868704
"65",454,26,20,18.6074969836388
"66",453,27,20,18.6106055344503
"67",452,28,20,18.6189338476359
"68",451,29,20,18.6506518246185
"69",450,30,20,18.6764366531342
"70",449,31,20,18.6950176172358
"71",448,32,20,18.6951531978368
"72",447,33,20,18.7388788257107
"73",446,34,20,18.7408648545994
"74",445,35,20,18.7419562397591
"75",445,34,21,18.8082140769617
"76",445,33,22,18.8806221569733
"77",445,32,23,18.9718820351169
"78",445,31,24,19.0641106522384
"79",444,32,24,19.1190086597739
"80",443,33,24,19.1282019585221
"81",442,34,24,19.1497420904688
"82",441,35,24,19.1600189112525
"83",440,36,24,19.1683311919765
"84",439,37,24,19.1880684989226
"85",438,38,24,19.1978916361764
"86",437,39,24,19.2251126221878
"87",436,40,24,19.2319529641769
"88",435,41,24,19.2360217884921
"89",434,42,24,19.2504693665012
