"","S","I","R","t"
"1",498,2,0,0.00765809801508844
"2",497,3,0,0.104213030130023
"3",496,4,0,0.132477827152538
"4",496,3,1,0.551154564775451
"5",495,4,1,0.562902432976455
"6",494,5,1,0.573038717561465
"7",493,6,1,0.581009314958789
"8",492,7,1,0.626602421941702
"9",491,8,1,0.63841221615441
"10",490,9,1,0.659687110216165
"11",489,10,1,0.662775205898555
"12",488,11,1,0.670720549609571
"13",487,12,1,0.698288325308367
"14",487,11,2,0.790821929456332
"15",486,12,2,0.806637937540217
"16",485,13,2,0.845594146070981
"17",485,12,3,0.933080530581888
"18",484,13,3,0.94218059772703
"19",483,14,3,0.972723402770963
"20",482,15,3,1.04282282201066
"21",482,14,4,1.15771925559778
"22",481,15,4,1.20229549889933
"23",480,16,4,1.24324995842927
"24",480,15,5,1.36480285639253
"25",479,16,5,1.44737074628609
"26",478,17,5,1.4831128304598
"27",477,18,5,1.5399855644543
"28",476,19,5,1.56120611353213
"29",475,20,5,1.56714988266485
"30",474,21,5,1.59164478792557
"31",473,22,5,1.61604539302178
"32",472,23,5,1.63307905277432
"33",472,22,6,1.71558457794965
"34",471,23,6,1.75848134597647
"35",470,24,6,1.77058243537715
"36",469,25,6,1.80992655986666
"37",468,26,6,1.84392297238601
"38",467,27,6,1.84799799014557
"39",467,26,7,1.92363534601779
"40",466,27,7,1.95113952572137
"41",466,26,8,2.06191470240074
"42",465,27,8,2.07746545765243
"43",464,28,8,2.11962049068016
"44",464,27,9,2.35362858770579
"45",463,28,9,2.35658532307543
"46",463,27,10,2.52624441000441
"47",462,28,10,2.54078089097972
"48",461,29,10,2.54298773419625
"49",460,30,10,2.55241113241205
"50",459,31,10,2.57668574735336
"51",458,32,10,2.60883464478104
"52",457,33,10,2.66068607960656
"53",456,34,10,2.70450290328359
"54",455,35,10,2.7065737204286
"55",454,36,10,2.72067299912075
"56",453,37,10,2.72714555737826
"57",453,36,11,2.79427125113078
"58",452,37,11,2.80375779462483
"59",451,38,11,2.84506052817327
"60",450,39,11,2.85084192348445
"61",449,40,11,2.86283231340152
"62",448,41,11,2.86881920994772
"63",447,42,11,2.86894391136823
"64",446,43,11,2.86975559803065
"65",445,44,11,2.90104036163012
"66",444,45,11,2.9085280731646
"67",443,46,11,2.92091496727343
"68",443,45,12,2.96271795143479
"69",442,46,12,2.968326243686
"70",441,47,12,3.03623130816408
"71",440,48,12,3.07010394616461
"72",439,49,12,3.07205577850774
"73",438,50,12,3.09432645864376
"74",438,49,13,3.17876904517149
"75",438,48,14,3.21984590502111
"76",437,49,14,3.2340742224501
"77",437,48,15,3.30160844433265
"78",437,47,16,3.38761154884818
"79",436,48,16,3.39982215312552
"80",436,47,17,3.46980608071609
"81",435,48,17,3.48325308830259
"82",434,49,17,3.4978568139162
"83",434,48,18,3.5552979458645
"84",434,47,19,3.6094494565986
"85",434,46,20,3.73865674948441
"86",433,47,20,3.75760119395128
"87",432,48,20,3.78993298643351
"88",431,49,20,3.79127721563562
"89",430,50,20,3.81681336105024
"90",429,51,20,3.82521171068689
"91",428,52,20,3.83444768221647
"92",427,53,20,3.86761420752619
"93",426,54,20,3.87794319915756
"94",425,55,20,3.90463973402655
"95",424,56,20,3.92381875008269
"96",423,57,20,3.93170596874695
"97",422,58,20,3.93688278891698
"98",421,59,20,3.9422860536195
"99",420,60,20,3.95906538310288
"100",419,61,20,3.96478906266267
"101",418,62,20,3.9734168597202
"102",417,63,20,3.97351504640011
"103",416,64,20,3.97639629556794
"104",415,65,20,3.98801963633201
"105",414,66,20,3.98809311393702
"106",413,67,20,4.01733880249169
"107",412,68,20,4.03106648389205
"108",411,69,20,4.06084222479747
"109",411,68,21,4.20199343440283
"110",410,69,21,4.21274405427318
"111",409,70,21,4.21748991790333
"112",408,71,21,4.21825736265563
"113",408,70,22,4.2677515981544
"114",407,71,22,4.29583593275082
"115",406,72,22,4.30818914722615
"116",405,73,22,4.31226634179779
"117",404,74,22,4.31465653522855
"118",404,73,23,4.35321581450877
"119",403,74,23,4.37416765455023
"120",402,75,23,4.39194356796425
"121",402,74,24,4.42352664188471
"122",401,75,24,4.44688950060109
"123",400,76,24,4.45337117360019
"124",399,77,24,4.46360536477108
"125",399,76,25,4.51959376428054
"126",398,77,25,4.53101324989157
"127",397,78,25,4.54821221103008
"128",396,79,25,4.55520105623658
"129",395,80,25,4.55705724764345
"130",394,81,25,4.56351064206767
"131",393,82,25,4.5712361745271
"132",392,83,25,4.57338659693788
"133",391,84,25,4.58996585713138
"134",391,83,26,4.61773966041661
"135",390,84,26,4.6227790317384
"136",389,85,26,4.63994592988854
"137",388,86,26,4.65853396138011
"138",387,87,26,4.66547421330039
"139",387,86,27,4.69801293128805
"140",386,87,27,4.70831381716793
"141",386,86,28,4.77213466456027
"142",385,87,28,4.78946663231605
"143",384,88,28,4.7988125247363
"144",383,89,28,4.81677290648177
"145",382,90,28,4.81723511196617
"146",382,89,29,4.86051072397941
"147",381,90,29,4.8752879922628
"148",380,91,29,4.89430069737023
"149",380,90,30,4.93244527984051
"150",380,89,31,4.96255758764242
"151",379,90,31,4.96289491900074
"152",378,91,31,4.97275806527635
"153",377,92,31,4.9773439721975
"154",376,93,31,4.98941365396248
"155",375,94,31,4.99416695950785
"156",374,95,31,4.99446817567355
"157",373,96,31,5.01371285393877
"158",372,97,31,5.0329986966401
"159",371,98,31,5.04097515491947
"160",371,97,32,5.06954772730167
"161",370,98,32,5.07022261217257
"162",369,99,32,5.07774345308527
"163",368,100,32,5.09771887179206
"164",367,101,32,5.09810288134064
"165",366,102,32,5.11008006937389
"166",365,103,32,5.1158385276463
"167",365,102,33,5.17182928940024
"168",365,101,34,5.1990354218138
"169",364,102,34,5.2062722661264
"170",364,101,35,5.23185845356761
"171",364,100,36,5.28163482825157
"172",363,101,36,5.29105212190121
"173",363,100,37,5.3196355051829
"174",362,101,37,5.32839516776843
"175",362,100,38,5.36812133605866
"176",361,101,38,5.37366435817315
"177",361,100,39,5.40150165090692
"178",361,99,40,5.4332484591531
"179",360,100,40,5.4422856338146
"180",359,101,40,5.45456737502692
"181",359,100,41,5.53994746895961
"182",358,101,41,5.55125097496008
"183",358,100,42,5.58858341966511
"184",357,101,42,5.59230048905147
"185",356,102,42,5.59988403246568
"186",356,101,43,5.6935558472152
"187",355,102,43,5.70031463114966
"188",354,103,43,5.70636744362903
"189",354,102,44,5.73150666987128
"190",353,103,44,5.74723973754445
"191",352,104,44,5.75308553265145
"192",351,105,44,5.7715589845763
"193",350,106,44,5.78260905746956
"194",349,107,44,5.79898308345376
"195",349,106,45,5.8372104188824
"196",349,105,46,5.85822451533898
"197",349,104,47,5.87989127032835
"198",349,103,48,5.90610439151439
"199",348,104,48,5.91098583039429
"200",347,105,48,5.91808209964499
"201",347,104,49,5.95003044778283
"202",346,105,49,5.9643281258066
"203",345,106,49,5.98082838593628
"204",344,107,49,5.98266978035113
"205",344,106,50,6.04421612387442
