"","S","I","R","t"
"1",498,2,0,0.5209091686259
"2",497,3,0,0.965655987623717
"3",497,2,1,1.61948176781145
"4",496,3,1,1.66900599183763
"5",495,4,1,2.34014525845181
"6",494,5,1,2.48575213641505
"7",493,6,1,2.80935513865963
"8",493,5,2,3.45314290386161
"9",492,6,2,3.50748298481288
"10",491,7,2,3.6050741774222
"11",490,8,2,3.66231597307975
"12",489,9,2,3.67447297580192
"13",488,10,2,3.74383615160498
"14",488,9,3,3.84346588574302
"15",487,10,3,3.84619107782308
"16",486,11,3,3.85083886879303
"17",485,12,3,3.85474159846166
"18",484,13,3,3.88029864373617
"19",483,14,3,3.90944134038386
"20",482,15,3,3.91582327197039
"21",481,16,3,3.92114202787077
"22",480,17,3,3.94087434683574
"23",479,18,3,3.95612258447987
"24",478,19,3,3.95822393185943
"25",477,20,3,3.95998782710583
"26",476,21,3,3.9805991387114
"27",475,22,3,4.02193860797286
"28",474,23,3,4.04818157264773
"29",473,24,3,4.08001811736956
"30",472,25,3,4.08588926678541
"31",471,26,3,4.1003567067381
"32",470,27,3,4.11915336123527
"33",469,28,3,4.15542588832732
"34",468,29,3,4.16543784554334
"35",467,30,3,4.17061346356223
"36",466,31,3,4.17369831943236
"37",465,32,3,4.18294675779702
"38",464,33,3,4.20781704564337
"39",464,32,4,4.25778342059519
"40",463,33,4,4.26891192928652
"41",462,34,4,4.27525557011986
"42",461,35,4,4.27833083741757
"43",460,36,4,4.28728930113836
"44",459,37,4,4.31111090272525
"45",458,38,4,4.31395132441317
"46",457,39,4,4.32659872228482
"47",457,38,5,4.38415575354422
"48",456,39,5,4.38569320509682
"49",455,40,5,4.41852224051136
"50",454,41,5,4.42433605254036
"51",453,42,5,4.42450326356323
"52",452,43,5,4.42943814472965
"53",452,42,6,4.46409377897232
"54",451,43,6,4.46985209940506
"55",450,44,6,4.47688461514565
"56",449,45,6,4.47882804586577
"57",448,46,6,4.483610373683
"58",447,47,6,4.49086305225145
"59",446,48,6,4.49816679946982
"60",445,49,6,4.51905879336368
"61",444,50,6,4.52569946178647
"62",444,49,7,4.6168444557337
"63",443,50,7,4.62617778159932
"64",442,51,7,4.63030614780549
"65",441,52,7,4.63852614978778
"66",440,53,7,4.63926491420426
"67",440,52,8,4.67522083822697
"68",439,53,8,4.67590736282115
"69",438,54,8,4.68920848626239
"70",437,55,8,4.701255632577
"71",436,56,8,4.70179757648989
"72",436,55,9,4.7763820091001
"73",435,56,9,4.78871176269858
"74",434,57,9,4.79770818143207
"75",433,58,9,4.80734606075604
"76",432,59,9,4.82134603730949
"77",431,60,9,4.82830938542462
"78",430,61,9,4.8355167064659
"79",429,62,9,4.83613781072121
"80",428,63,9,4.83659229516577
"81",428,62,10,4.8724551502579
"82",427,63,10,4.88285474778893
"83",426,64,10,4.90041263176823
"84",425,65,10,4.91100715955157
"85",425,64,11,4.96008213554894
"86",425,63,12,4.99539665804178
"87",424,64,12,5.00473738622392
"88",423,65,12,5.021900443797
"89",422,66,12,5.02351342304456
"90",421,67,12,5.0307632555792
"91",420,68,12,5.04050354905921
"92",419,69,12,5.06305601737519
"93",418,70,12,5.07153430903592
"94",417,71,12,5.08034204875538
"95",416,72,12,5.0839079498856
"96",415,73,12,5.08601402344574
"97",414,74,12,5.0862430431567
"98",413,75,12,5.10282915724628
"99",412,76,12,5.10520282090245
"100",411,77,12,5.11978190647713
"101",410,78,12,5.12091799299637
"102",409,79,12,5.12509473756197
"103",408,80,12,5.12794750181634
"104",407,81,12,5.13995646882641
"105",406,82,12,5.14243347048572
"106",405,83,12,5.15668876001017
"107",404,84,12,5.1567068220779
"108",403,85,12,5.16044782785642
"109",402,86,12,5.1704608870098
"110",402,85,13,5.2074925846969
"111",401,86,13,5.21963318940685
"112",400,87,13,5.23961904266316
"113",399,88,13,5.24283634019292
"114",398,89,13,5.25521028138511
"115",397,90,13,5.26611640544325
"116",396,91,13,5.26895420162853
"117",396,90,14,5.3049301253919
"118",396,89,15,5.33480089603854
"119",395,90,15,5.33672207722742
"120",394,91,15,5.3386078363674
"121",393,92,15,5.34014667513134
"122",392,93,15,5.34312906760694
"123",392,92,16,5.37627059749944
"124",391,93,16,5.37770669250813
"125",390,94,16,5.37771790832453
"126",389,95,16,5.39278187739559
"127",388,96,16,5.39311051426609
"128",387,97,16,5.39711447636855
"129",386,98,16,5.40113006311184
"130",385,99,16,5.41436635654742
