"","S","I","R","t"
"1",498,2,0,0.0456269077113601
"2",497,3,0,0.211435776424327
"3",496,4,0,0.25276494143676
"4",495,5,0,0.38372029989117
"5",494,6,0,0.587143430813423
"6",493,7,0,0.714127524078399
"7",492,8,0,0.961558977978696
"8",491,9,0,0.971879751849102
"9",490,10,0,1.04076607849194
"10",489,11,0,1.15947822621578
"11",489,10,1,1.4022272208498
"12",488,11,1,1.49140034886787
"13",487,12,1,1.51583501930615
"14",486,13,1,1.60968301746392
"15",485,14,1,1.66642962292647
"16",485,13,2,1.88051778069561
"17",485,12,3,2.27062791008977
"18",484,13,3,2.29443322136584
"19",483,14,3,2.32376260265734
"20",482,15,3,2.37545096225764
"21",481,16,3,2.41465582181299
"22",480,17,3,2.45759332514014
"23",480,16,4,2.57193773609846
"24",479,17,4,2.62523188829134
"25",478,18,4,2.64416301588133
"26",477,19,4,2.65090917495441
"27",476,20,4,2.68665086453636
"28",475,21,4,2.70809403628281
"29",474,22,4,2.71468351194142
"30",473,23,4,2.75239034504749
"31",472,24,4,2.75339896606527
"32",471,25,4,2.75395648747096
"33",470,26,4,2.76079276749659
"34",469,27,4,2.76256416313294
"35",468,28,4,2.78342677961774
"36",467,29,4,2.79212330627384
"37",466,30,4,2.7932157309282
"38",466,29,5,2.94576159762221
"39",465,30,5,2.96722526070335
"40",464,31,5,2.96822217168845
"41",463,32,5,2.98086382989311
"42",462,33,5,2.99837301002552
"43",461,34,5,2.99865377661511
"44",460,35,5,3.00328900567552
"45",459,36,5,3.01184259296066
"46",458,37,5,3.02502711474916
"47",457,38,5,3.03983726830371
"48",456,39,5,3.05771368423311
"49",455,40,5,3.0860539096382
"50",454,41,5,3.11913219244555
"51",453,42,5,3.12177375065733
"52",452,43,5,3.13514740808952
"53",451,44,5,3.1649478083763
"54",450,45,5,3.16954255080758
"55",450,44,6,3.2426076593204
"56",450,43,7,3.29399256487031
"57",450,42,8,3.36577871067197
"58",449,43,8,3.39677187081158
"59",448,44,8,3.41372350442094
"60",447,45,8,3.42928210364155
"61",446,46,8,3.43292161092449
"62",445,47,8,3.45601284738046
"63",444,48,8,3.46596846922443
"64",443,49,8,3.47711444244099
"65",442,50,8,3.47915657858059
"66",441,51,8,3.51198663532935
"67",441,50,9,3.56374566599349
"68",440,51,9,3.56549169686261
"69",439,52,9,3.56563159743885
"70",438,53,9,3.58435814702941
"71",437,54,9,3.59155953219228
"72",436,55,9,3.59288897723901
"73",435,56,9,3.61129546290967
"74",434,57,9,3.61726689673047
"75",433,58,9,3.63637616862793
"76",432,59,9,3.65266389406526
"77",431,60,9,3.67869092068128
"78",430,61,9,3.68472555234582
"79",429,62,9,3.68515429140078
"80",428,63,9,3.7103763123004
"81",428,62,10,3.75329158725383
"82",428,61,11,3.88737971996274
"83",427,62,11,3.89919203914082
"84",426,63,11,3.91585175207698
"85",425,64,11,3.91690967445285
"86",424,65,11,3.94540820248511
"87",423,66,11,3.96500412440548
"88",423,65,12,4.08992643710899
"89",423,64,13,4.17805474614209
"90",422,65,13,4.18522262591894
"91",421,66,13,4.18650410568856
"92",420,67,13,4.21573617006534
"93",419,68,13,4.22050766289331
"94",418,69,13,4.24388366502536
"95",418,68,14,4.30355587541285
"96",417,69,14,4.3212786445976
"97",416,70,14,4.32670771841972
"98",416,69,15,4.3689805852582
"99",415,70,15,4.37286946099724
"100",414,71,15,4.37893250402747
"101",413,72,15,4.38234595932552
"102",412,73,15,4.40427177102171
"103",411,74,15,4.41861075850564
"104",411,73,16,4.44781344769077
"105",410,74,16,4.4523149080336
"106",409,75,16,4.45893799328142
"107",409,74,17,4.4908125028762
"108",408,75,17,4.51056548885195
"109",407,76,17,4.51596707490481
"110",406,77,17,4.51741150187548
"111",405,78,17,4.51818767698065
"112",404,79,17,4.53220336331174
"113",403,80,17,4.53725652153539
"114",402,81,17,4.53812933353945
"115",401,82,17,4.54054365637899
"116",400,83,17,4.55740778412483
"117",399,84,17,4.55984494465297
"118",398,85,17,4.56473693138072
"119",398,84,18,4.60927801536316
"120",397,85,18,4.63302287287273
"121",397,84,19,4.67454470978802
"122",396,85,19,4.67780000259555
"123",395,86,19,4.69369544729746
"124",394,87,19,4.69692703776493
"125",393,88,19,4.7096457439351
"126",392,89,19,4.71139870872824
"127",392,88,20,4.79562691264739
"128",391,89,20,4.81160766907515
"129",391,88,21,4.86872139885744
"130",391,87,22,4.92200965360099
"131",391,86,23,4.95659019076021
"132",391,85,24,4.99646847505789
"133",390,86,24,5.0048417429124
"134",389,87,24,5.02016777070244
"135",389,86,25,5.05878421545189
"136",389,85,26,5.09493376231439
"137",388,86,26,5.09746010927307
"138",387,87,26,5.10753120077311
"139",387,86,27,5.14640789239988
"140",387,85,28,5.19357446452436
"141",386,86,28,5.20680645322141
"142",386,85,29,5.27977903085419
"143",385,86,29,5.28089960952308
"144",385,85,30,5.39805166699785
"145",385,84,31,5.44622137695319
"146",384,85,31,5.44990977926975
"147",383,86,31,5.464919172253
"148",382,87,31,5.4867789360124
"149",381,88,31,5.48710315034234
"150",380,89,31,5.5006608563981
"151",379,90,31,5.51906493990881
"152",378,91,31,5.53766837431681
"153",378,90,32,5.57112861923013
"154",378,89,33,5.65118738226244
"155",378,88,34,5.68602494253939
"156",378,87,35,5.71255945331331
"157",378,86,36,5.74850018377653
"158",377,87,36,5.7512934022021
"159",376,88,36,5.7609899022841
"160",375,89,36,5.76415061099447
"161",374,90,36,5.77731460051987
"162",373,91,36,5.78437488450636
"163",372,92,36,5.8057790593321
"164",372,91,37,5.83328316829127
"165",371,92,37,5.85393657657645
"166",370,93,37,5.8581415687572
"167",370,92,38,5.88307139255306
"168",369,93,38,5.89750856434761
"169",368,94,38,5.91744265830484
"170",368,93,39,5.95667462027288
"171",367,94,39,5.96540323717204
"172",366,95,39,5.98629070377472
"173",366,94,40,6.04024565661553
"174",366,93,41,6.10781331650065
"175",365,94,41,6.11324119890697
"176",365,93,42,6.15227180132687
"177",364,94,42,6.16221110221175
"178",363,95,42,6.18500620530658
"179",362,96,42,6.20764159581814
"180",361,97,42,6.21042705223764
"181",360,98,42,6.22427550669854
"182",360,97,43,6.29572626093689
"183",359,98,43,6.31646325233355
"184",358,99,43,6.32732537404413
"185",357,100,43,6.34914029277502
"186",357,99,44,6.38215236242225
"187",357,98,45,6.41424447020145
"188",357,97,46,6.44219440796312
"189",356,98,46,6.44632733214877
"190",356,97,47,6.46962435496282
"191",356,96,48,6.4954776766147
"192",355,97,48,6.504010611823
"193",354,98,48,6.51892002983844
"194",353,99,48,6.52393702518388
"195",353,98,49,6.57435364849214
"196",353,97,50,6.59871899029574
"197",353,96,51,6.62548728836715
"198",352,97,51,6.63144457418546
"199",351,98,51,6.63402515360371
"200",350,99,51,6.63415079949354
"201",349,100,51,6.65623638857504
"202",349,99,52,6.6794382385471
"203",348,100,52,6.68889830219247
"204",347,101,52,6.6960318305847
"205",346,102,52,6.70143895305671
"206",345,103,52,6.70187760246276
"207",344,104,52,6.71043779530438
"208",344,103,53,6.7483653860889
"209",344,102,54,6.7859906518315
"210",343,103,54,6.79807608629102
"211",342,104,54,6.81365021521221
"212",342,103,55,6.84852048223935
"213",342,102,56,6.87312616027907
"214",341,103,56,6.8736504641773
"215",340,104,56,6.87717888258261
"216",340,103,57,6.93507792246434
"217",339,104,57,6.9352406759723
"218",339,103,58,6.98079099972074
"219",339,102,59,7.1106999409779
"220",339,101,60,7.14427297426929
"221",338,102,60,7.160423316035
"222",337,103,60,7.16777046331035
"223",336,104,60,7.18387711830031
"224",335,105,60,7.1930620936488
"225",335,104,61,7.21578120255614
"226",335,103,62,7.23873485491188
"227",335,102,63,7.26086881113316
"228",334,103,63,7.26657950722381
"229",334,102,64,7.3090507271975
"230",334,101,65,7.34698245516425
"231",334,100,66,7.38575327882498
"232",333,101,66,7.39086906008892
"233",332,102,66,7.40271276021227
"234",331,103,66,7.42206057061447
"235",330,104,66,7.42306130680763
"236",329,105,66,7.42866527969556
"237",328,106,66,7.44435854794212
"238",327,107,66,7.46149331349726
"239",326,108,66,7.46879216831904
"240",325,109,66,7.47413823295302
"241",324,110,66,7.49053605683205
"242",323,111,66,7.50181405994856
"243",322,112,66,7.51032743356697
"244",322,111,67,7.54395071995842
"245",321,112,67,7.55112430601417
"246",320,113,67,7.55530403499182
"247",320,112,68,7.57605988550196
"248",319,113,68,7.57625029097093
"249",318,114,68,7.59503130588639
"250",318,113,69,7.71439062327285
"251",317,114,69,7.71605256610542
"252",316,115,69,7.73091775644926
"253",316,114,70,7.75542611409977
"254",315,115,70,7.77046266363246
"255",314,116,70,7.78549911476321
"256",314,115,71,7.83907532824239
"257",313,116,71,7.84167902189847
"258",313,115,72,7.87406430514265
"259",312,116,72,7.8774911083015
"260",311,117,72,7.88741592033737
"261",310,118,72,7.89929828544707
"262",309,119,72,7.9063755372397
"263",308,120,72,7.92017777879869
"264",307,121,72,7.93697914613594
"265",307,120,73,7.95532497454145
"266",306,121,73,7.9565716645129
"267",305,122,73,7.96625470383776
"268",304,123,73,7.97304954633172
"269",304,122,74,7.9929556121777
"270",304,121,75,8.03359672953216
"271",303,122,75,8.03461236312834
"272",303,121,76,8.11454756749348
"273",303,120,77,8.1478465691603
"274",303,119,78,8.18981959478629
"275",303,118,79,8.222339483472
"276",302,119,79,8.23342845003081
"277",301,120,79,8.24135514609901
"278",300,121,79,8.24334891796458
"279",299,122,79,8.25839325397493
"280",298,123,79,8.26097510830333
"281",297,124,79,8.26198427577088
"282",296,125,79,8.26746714181999
"283",295,126,79,8.28136496298935
"284",295,125,80,8.31368024331589
"285",294,126,80,8.32138364590474
"286",293,127,80,8.33061303747447
"287",292,128,80,8.34532401308552
"288",291,129,80,8.34652276632245
"289",290,130,80,8.35932333850182
"290",289,131,80,8.37141298502012
"291",288,132,80,8.38187039407258
"292",288,131,81,8.42069053196888
"293",288,130,82,8.46998948962137
"294",287,131,82,8.47952805216149
"295",287,130,83,8.49852111085681
"296",286,131,83,8.5062738356081
"297",285,132,83,8.51164446315989
"298",284,133,83,8.5225278826843
"299",283,134,83,8.5291086635892
"300",283,133,84,8.55466233716596
"301",283,132,85,8.57600964663944
"302",282,133,85,8.58110994122651
"303",281,134,85,8.58501151843985
"304",280,135,85,8.59332885160725
"305",280,134,86,8.61859699558421
"306",279,135,86,8.62878146898831
"307",278,136,86,8.63859457682343
"308",278,135,87,8.66053264311813
"309",278,134,88,8.69249656103325
"310",278,133,89,8.70913734103905
"311",278,132,90,8.78771380689174
"312",278,131,91,8.81277968441765
"313",278,130,92,8.83484104873876
"314",277,131,92,8.84829768268919
"315",276,132,92,8.85395271242327
"316",275,133,92,8.86579452004102
"317",275,132,93,8.97674117938838
"318",274,133,93,8.9773987426721
"319",273,134,93,8.99159942448358
"320",273,133,94,9.02244687317057
"321",272,134,94,9.02678362373387
"322",272,133,95,9.06533268161023
"323",271,134,95,9.07730979968044
"324",270,135,95,9.08534838305447
"325",269,136,95,9.09892550488362
"326",268,137,95,9.10392625943404
"327",268,136,96,9.14549304887394
"328",267,137,96,9.1486009219397
"329",267,136,97,9.19621650360752
"330",267,135,98,9.29820027926704
"331",267,134,99,9.31269278367935
"332",266,135,99,9.31832205126774
"333",265,136,99,9.32274671672424
"334",264,137,99,9.32762152085338
"335",263,138,99,9.33808199185069
"336",262,139,99,9.34619321816741
"337",262,138,100,9.37474726907401
"338",262,137,101,9.4470396832881
"339",262,136,102,9.47861955882555
"340",262,135,103,9.49354378864036
"341",261,136,103,9.49510839752618
"342",260,137,103,9.50148313077817
"343",260,136,104,9.53827901917324
"344",260,135,105,9.57979906886505
"345",260,134,106,9.62295156477443
"346",259,135,106,9.62914988598827
"347",259,134,107,9.66337602805028
"348",258,135,107,9.66792984921418
"349",258,134,108,9.68113784574109
"350",258,133,109,9.71669091792587
"351",257,134,109,9.71832543808534
"352",256,135,109,9.71985550316028
"353",256,134,110,9.74153385926122
"354",255,135,110,9.75396696337885
"355",255,134,111,9.82833042515466
"356",255,133,112,9.84533843132461
"357",254,134,112,9.84693066665663
"358",254,133,113,9.87064707282324
"359",254,132,114,9.900853443659
"360",253,133,114,9.91386376820456
"361",252,134,114,9.92752183490361
"362",251,135,114,9.94172314512681
"363",251,134,115,9.96070026917494
"364",251,133,116,9.99555157579819
"365",251,132,117,10.0430265240519
"366",251,131,118,10.0727984428163
"367",250,132,118,10.0785078300793
"368",250,131,119,10.1004175755814
"369",249,132,119,10.1043277618134
"370",248,133,119,10.1135953840866
"371",247,134,119,10.1248114087621
"372",246,135,119,10.1307630998338
"373",246,134,120,10.1507576771667
"374",246,133,121,10.2158926353348
"375",245,134,121,10.2219057430155
"376",244,135,121,10.2302278217564
"377",243,136,121,10.2447051744747
"378",243,135,122,10.2659038483665
"379",242,136,122,10.2754138518269
"380",242,135,123,10.2997850610402
"381",242,134,124,10.3369603281785
"382",241,135,124,10.3404901269699
"383",241,134,125,10.3577584291901
"384",240,135,125,10.3605904979636
"385",239,136,125,10.3627577358671
"386",238,137,125,10.3645752734014
"387",238,136,126,10.3904804367886
"388",238,135,127,10.4093762733039
"389",237,136,127,10.4148828416939
"390",237,135,128,10.4390972702005
"391",237,134,129,10.4544468800908
"392",236,135,129,10.4681604353224
"393",235,136,129,10.4787016358481
"394",235,135,130,10.4930755857695
"395",235,134,131,10.5345177725693
"396",234,135,131,10.5454401390794
"397",233,136,131,10.5464837871453
"398",233,135,132,10.5731299507582
"399",232,136,132,10.579944745636
"400",232,135,133,10.6057292165216
"401",232,134,134,10.6247854248616
"402",232,133,135,10.6565308523081
"403",232,132,136,10.6921851971047
"404",232,131,137,10.725600976545
"405",232,130,138,10.7568594867351
"406",231,131,138,10.7609472319847
"407",231,130,139,10.7917095678342
"408",230,131,139,10.8033701688573
"409",229,132,139,10.8163902500278
"410",228,133,139,10.8225128194333
"411",227,134,139,10.8280110513557
"412",227,133,140,10.911310625035
"413",226,134,140,10.9205672105414
"414",226,133,141,10.9611770807292
"415",226,132,142,10.990995633465
"416",226,131,143,11.0331119423657
"417",226,130,144,11.0676266994072
"418",225,131,144,11.0696293153088
"419",225,130,145,11.1031442346853
"420",225,129,146,11.1400008731511
"421",224,130,146,11.1412239128939
"422",224,129,147,11.2313147551131
"423",223,130,147,11.2398964799481
"424",222,131,147,11.2539064592787
"425",221,132,147,11.2648283005875
"426",221,131,148,11.3356129678723
"427",221,130,149,11.3519957484205
"428",221,129,150,11.3685253777422
"429",221,128,151,11.4235339910273
"430",221,127,152,11.4455811494612
"431",220,128,152,11.4582516620971
"432",219,129,152,11.463984005293
"433",218,130,152,11.4646508467491
"434",218,129,153,11.5082014930927
"435",218,128,154,11.5801318380961
"436",218,127,155,11.7037965367436
"437",218,126,156,11.7314098596183
"438",218,125,157,11.8135749733581
"439",217,126,157,11.8247651925243
"440",217,125,158,11.8429090614176
"441",217,124,159,11.8918982030449
"442",217,123,160,11.9133228389874
"443",217,122,161,12.1183291798722
"444",217,121,162,12.1330966481879
"445",216,122,162,12.1421900618405
"446",216,121,163,12.23856010702
"447",216,120,164,12.2780230632939
"448",216,119,165,12.3287590829497
"449",216,118,166,12.3453889388457
"450",216,117,167,12.3835205190027
"451",216,116,168,12.4025630048538
"452",215,117,168,12.4038021759333
"453",215,116,169,12.4821687462862
"454",214,117,169,12.4886062460935
"455",213,118,169,12.4913343108754
"456",213,117,170,12.5078418847665
"457",213,116,171,12.5696716174564
"458",212,117,171,12.5714167126812
"459",211,118,171,12.571722139185
"460",211,117,172,12.6300332343718
"461",210,118,172,12.6321339890139
"462",210,117,173,12.6891583508378
"463",210,116,174,12.7386325921221
"464",210,115,175,12.7665428033039
"465",209,116,175,12.7749773167077
"466",209,115,176,12.8299329172257
"467",209,114,177,12.8515543637343
"468",208,115,177,12.8551703480729
"469",208,114,178,12.8866971107574
"470",208,113,179,12.9007120709265
"471",208,112,180,12.9312108895092
"472",207,113,180,12.9313070883486
"473",207,112,181,12.9537142987954
"474",207,111,182,12.9946171434672
"475",207,110,183,13.0140205120854
"476",207,109,184,13.1306999018351
"477",207,108,185,13.3139510532201
"478",207,107,186,13.3583740321104
"479",207,106,187,13.3815711427198
"480",207,105,188,13.4891597993113
"481",207,104,189,13.54858643148
"482",207,103,190,13.5701405986134
"483",206,104,190,13.5751719542235
"484",206,103,191,13.6490376212048
"485",206,102,192,13.664843345314
"486",206,101,193,13.6813793430644
"487",206,100,194,13.754252727194
"488",206,99,195,13.8081678846856
"489",206,98,196,13.8809506805429
"490",206,97,197,13.9208187296341
"491",206,96,198,13.9590081489635
"492",205,97,198,13.9689306588915
"493",205,96,199,13.9888780150907
"494",205,95,200,14.0560192536854
"495",204,96,200,14.0659877803712
"496",203,97,200,14.0763051918602
"497",203,96,201,14.0927325299367
"498",203,95,202,14.2015219884203
"499",203,94,203,14.2603017459844
"500",203,93,204,14.3061044532312
"501",203,92,205,14.3262884065078
"502",203,91,206,14.4147299793721
"503",203,90,207,14.4390721409878
"504",203,89,208,14.5063159489949
"505",202,90,208,14.515740494611
"506",202,89,209,14.5935891644848
"507",202,88,210,14.6862263285436
"508",202,87,211,14.8498853618466
"509",202,86,212,14.8718341429954
"510",202,85,213,14.950470587344
"511",202,84,214,15.2403888130426
"512",202,83,215,15.4396537826678
"513",202,82,216,15.5100959603321
"514",202,81,217,15.5283269282409
"515",202,80,218,15.5956350212753
"516",202,79,219,15.6120893888638
"517",202,78,220,15.6281154064213
"518",202,77,221,15.6465959535132
"519",202,76,222,15.7545380859805
"520",201,77,222,15.7639923097866
"521",201,76,223,15.8477954958103
"522",201,75,224,16.2037192834168
"523",201,74,225,16.2549437684998
"524",201,73,226,16.3767838210662
"525",201,72,227,16.4799298599442
"526",200,73,227,16.4883058414181
"527",200,72,228,16.5976203837138
"528",200,71,229,16.6685695851724
"529",200,70,230,16.7404117247542
"530",200,69,231,16.8973480399138
"531",200,68,232,16.9257832939182
"532",199,69,232,16.9308803212832
"533",199,68,233,16.9424115232909
"534",199,67,234,17.1822225482659
"535",199,66,235,17.2217544879781
"536",199,65,236,17.2349167413723
"537",199,64,237,17.2446663351748
"538",199,63,238,17.4308776091984
"539",199,62,239,17.4454620862274
"540",199,61,240,17.4810203817897
"541",199,60,241,17.4874321019255
"542",199,59,242,17.5613522118654
"543",199,58,243,17.6110787219608
"544",199,57,244,17.6455934416
"545",199,56,245,17.6947754152552
"546",199,55,246,17.7003356646433
"547",199,54,247,17.8449087444454
"548",199,53,248,18.1682789118794
"549",199,52,249,18.6393150223509
"550",199,51,250,18.671303258887
"551",199,50,251,18.6894121349368
"552",199,49,252,18.7821070495205
"553",199,48,253,18.8409947610395
"554",199,47,254,19.4559053902941
"555",199,46,255,19.7327532421515
"556",199,45,256,19.8113958399992
"557",199,44,257,19.8670970864981
"558",199,43,258,19.9497232938509
"559",199,42,259,20.0612885727746
"560",199,41,260,20.4129468832138
"561",199,40,261,20.5761590066778
"562",199,39,262,20.587562765346
"563",199,38,263,20.7605334217457
"564",199,37,264,20.86531438686
"565",199,36,265,20.9093592607118
"566",199,35,266,21.1628181444615
"567",199,34,267,21.235298415559
"568",199,33,268,21.2453352750187
"569",199,32,269,21.3512396760105
"570",199,31,270,21.4917331944521
"571",199,30,271,21.4980942515835
"572",199,29,272,21.5134884234069
"573",199,28,273,21.7714191017752
"574",199,27,274,22.3585722383405
"575",199,26,275,22.6908438209751
"576",199,25,276,22.8821484611609
"577",199,24,277,23.3704589341388
"578",199,23,278,23.5443706043988
"579",199,22,279,24.7209493649252
"580",199,21,280,25.3331168517177
"581",199,20,281,25.4287553351063
"582",199,19,282,25.5686228899174
"583",199,18,283,26.6405295011592
"584",199,17,284,26.7110574483995
"585",199,16,285,27.7729871101135
"586",199,15,286,28.6433926151462
"587",199,14,287,28.8432986488311
"588",199,13,288,28.9300894376797
"589",199,12,289,29.3544630646511
"590",199,11,290,29.7195813952896
"591",199,10,291,30.8028031597293
"592",199,9,292,31.4705842988862
"593",199,8,293,33.7681838869832
"594",199,7,294,33.8183803584895
"595",199,6,295,35.4284341364297
"596",199,5,296,35.515197546793
"597",199,4,297,38.4313203721981
"598",199,3,298,39.7093104753264
"599",199,2,299,42.4308456815399
"600",199,1,300,50.6734846253772
"601",199,0,301,65.6331999579993
