"","S","I","R","t"
"1",498,2,0,0.0400669613014938
"2",497,3,0,0.0503838300112388
"3",496,4,0,0.0852969718725938
"4",495,5,0,0.16737222348305
"5",494,6,0,0.184226171583116
"6",493,7,0,0.212615161455641
"7",492,8,0,0.219484698759669
"8",492,7,1,0.387987989320629
"9",491,8,1,0.412656502525517
"10",490,9,1,0.42519480613732
"11",489,10,1,0.458512445109629
"12",488,11,1,0.473266022472519
"13",488,10,2,0.579440551803097
"14",487,11,2,0.607236024432224
"15",486,12,2,0.649189494538548
"16",485,13,2,0.650699434738991
"17",484,14,2,0.663332754824419
"18",483,15,2,0.677060236994396
"19",482,16,2,0.686377576473375
"20",481,17,2,0.710153640995287
"21",480,18,2,0.713555125343982
"22",479,19,2,0.734445842128584
"23",478,20,2,0.741679949943867
"24",477,21,2,0.773511115790019
"25",476,22,2,0.792146223661774
"26",475,23,2,0.804941643870755
"27",474,24,2,0.814156529137465
"28",473,25,2,0.835471395231738
"29",472,26,2,0.854107745467776
"30",472,25,3,0.900977466653868
"31",471,26,3,0.916156633301911
"32",470,27,3,0.9204459128838
"33",469,28,3,0.924032677592002
"34",468,29,3,0.957148825188109
"35",467,30,3,0.973507122786392
"36",466,31,3,0.975592636311221
"37",465,32,3,0.989089893289018
"38",464,33,3,1.01162132183834
"39",463,34,3,1.02769593525659
"40",462,35,3,1.02899285975419
"41",461,36,3,1.05130979020824
"42",460,37,3,1.06763438808699
"43",459,38,3,1.06837137117489
"44",458,39,3,1.07570324257966
"45",457,40,3,1.09697351021043
"46",457,39,4,1.1362108007255
"47",457,38,5,1.18601442591869
"48",456,39,5,1.20193917454691
"49",455,40,5,1.22179754811202
"50",454,41,5,1.23441388904534
"51",453,42,5,1.23984299305388
"52",452,43,5,1.24286666100236
"53",451,44,5,1.25438662922389
"54",450,45,5,1.26761407323842
"55",449,46,5,1.28574085736589
"56",448,47,5,1.30413850143251
"57",447,48,5,1.33585286682582
"58",446,49,5,1.35616323549288
"59",445,50,5,1.35715990599223
