"","S","I","R","t"
"1",498,2,0,0.304921848400557
"2",497,3,0,0.311354647510109
"3",496,4,0,0.426559377292134
"4",495,5,0,0.526007808283376
"5",494,6,0,0.572620148983479
"6",493,7,0,0.696650275135314
"7",492,8,0,0.700229396570484
"8",491,9,0,0.710867771248058
"9",490,10,0,0.726111834031885
"10",489,11,0,0.797876336986853
"11",488,12,0,0.8239830634322
"12",487,13,0,0.83893881214881
"13",486,14,0,0.855874027576511
"14",485,15,0,0.861510632169286
"15",484,16,0,0.876817060051861
"16",483,17,0,0.923688435361289
"17",483,16,1,1.08855201179927
"18",482,17,1,1.10792504749495
"19",481,18,1,1.17882282546321
"20",480,19,1,1.19622212377621
"21",480,18,2,1.31813632183575
"22",479,19,2,1.31829034122137
"23",478,20,2,1.34217298148289
"24",477,21,2,1.3666581803418
"25",476,22,2,1.38736100888968
"26",475,23,2,1.40937610584605
"27",474,24,2,1.4436749339382
"28",473,25,2,1.46222782951169
"29",472,26,2,1.4626918984305
"30",471,27,2,1.52138157321649
"31",470,28,2,1.53606525527741
"32",469,29,2,1.55280225001063
"33",468,30,2,1.58537082513328
"34",467,31,2,1.62656126029572
"35",466,32,2,1.64505667182395
"36",465,33,2,1.65785224743111
"37",464,34,2,1.66468834777486
"38",464,33,3,1.70970811234842
"39",463,34,3,1.72087892226011
"40",462,35,3,1.7343028915521
"41",461,36,3,1.74538797280765
"42",460,37,3,1.75857215655764
"43",460,36,4,1.84733930551959
"44",459,37,4,1.87134541365794
"45",458,38,4,1.87663964657425
"46",457,39,4,1.8879988991651
"47",456,40,4,1.89815608922696
"48",455,41,4,1.90060096148417
"49",454,42,4,1.9098480634438
"50",453,43,4,1.91174785818104
"51",452,44,4,1.91667206524659
"52",451,45,4,1.92204254682521
"53",450,46,4,1.93473713407177
"54",449,47,4,1.9608921328385
"55",449,46,5,2.06290281174001
"56",448,47,5,2.08986195553618
"57",447,48,5,2.1032088208767
"58",447,47,6,2.15331128616323
"59",446,48,6,2.17664355528603
"60",445,49,6,2.18503688624894
"61",444,50,6,2.19218331429235
"62",443,51,6,2.19940012563885
"63",442,52,6,2.22245050963772
"64",441,53,6,2.23402080200592
"65",440,54,6,2.2386378987489
"66",439,55,6,2.24729755678482
"67",438,56,6,2.24769380864078
"68",437,57,6,2.25394443645197
"69",436,58,6,2.26949968522589
"70",435,59,6,2.27825180553334
"71",434,60,6,2.29654935284064
"72",433,61,6,2.30689539861144
"73",432,62,6,2.33209430784281
"74",432,61,7,2.37929799763687
"75",432,60,8,2.41525941702309
"76",432,59,9,2.4428684866933
"77",431,60,9,2.45731315531881
"78",430,61,9,2.46866453789773
"79",430,60,10,2.57875488888947
"80",429,61,10,2.58549279459791
"81",428,62,10,2.60930125627413
"82",427,63,10,2.60949294611002
"83",426,64,10,2.61110268519685
"84",425,65,10,2.61572114852334
"85",424,66,10,2.62211172911674
"86",423,67,10,2.62421633584885
"87",422,68,10,2.63445508917999
"88",421,69,10,2.64902281112105
"89",420,70,10,2.65620952808699
"90",419,71,10,2.6616188889689
"91",418,72,10,2.66599623105653
"92",417,73,10,2.68326535095176
"93",416,74,10,2.68587057527315
"94",416,73,11,2.71514976308623
"95",416,72,12,2.74775431986856
"96",415,73,12,2.75196172831317
"97",414,74,12,2.75333466515197
"98",413,75,12,2.76956001499514
"99",412,76,12,2.76973990760086
"100",411,77,12,2.77447902786977
"101",410,78,12,2.77723671392262
"102",409,79,12,2.77992267205968
"103",408,80,12,2.79270361698989
"104",408,79,13,2.82075379589408
"105",407,80,13,2.82667618593704
"106",407,79,14,2.87612563982131
"107",406,80,14,2.88120232742934
"108",405,81,14,2.88305530066314
"109",405,80,15,2.91330447115541
"110",404,81,15,2.91510666342685
"111",403,82,15,2.92367791486235
"112",402,83,15,2.92769930232642
"113",401,84,15,2.9422728307511
"114",401,83,16,2.96995481185225
"115",400,84,16,2.97108504685051
"116",399,85,16,2.99205391159368
"117",398,86,16,2.99882010740322
"118",397,87,16,3.00394414214243
"119",396,88,16,3.01141298331274
"120",395,89,16,3.03304537128335
"121",394,90,16,3.04947340939142
"122",394,89,17,3.13122126240467
"123",393,90,17,3.13873840889336
"124",392,91,17,3.14508624922681
"125",391,92,17,3.1474229427254
"126",390,93,17,3.16103131608996
"127",390,92,18,3.18487098941
"128",389,93,18,3.19177436295539
"129",389,92,19,3.21343678527907
"130",388,93,19,3.22377092304288
"131",387,94,19,3.23285350393194
"132",387,93,20,3.26797562000632
"133",386,94,20,3.27470476528384
"134",385,95,20,3.27941410179929
"135",385,94,21,3.31784614661731
"136",384,95,21,3.33549005138737
"137",384,94,22,3.35838461493848
"138",384,93,23,3.41059531790581
"139",383,94,23,3.42594819949564
"140",383,93,24,3.4508716609019
"141",383,92,25,3.4914483020662
"142",382,93,25,3.50978366649572
"143",381,94,25,3.51447131394371
"144",380,95,25,3.53094858621012
"145",379,96,25,3.53558690833362
"146",378,97,25,3.5421872941628
"147",377,98,25,3.54327925152135
"148",377,97,26,3.62530918046224
"149",376,98,26,3.63057186866461
"150",375,99,26,3.63208785298391
"151",374,100,26,3.63548790707067
"152",374,99,27,3.66164167745372
"153",373,100,27,3.67027426162231
"154",372,101,27,3.67712928912723
"155",371,102,27,3.67806486216372
"156",370,103,27,3.68979925264708
"157",369,104,27,3.70885556551372
"158",369,103,28,3.74605567369084
"159",368,104,28,3.76533096091354
"160",367,105,28,3.76962705723106
"161",367,104,29,3.81433029701522
"162",366,105,29,3.82119148076798
"163",365,106,29,3.8405285450184
"164",364,107,29,3.84560002596849
"165",363,108,29,3.86416696789416
"166",362,109,29,3.86677020198613
"167",361,110,29,3.87352722155715
"168",360,111,29,3.88149652421668
"169",360,110,30,3.93286251445913
"170",360,109,31,3.97597881569082
"171",359,110,31,3.97631665763068
"172",358,111,31,3.98317016768473
"173",357,112,31,3.98703135229937
"174",357,111,32,4.03495788823616
"175",356,112,32,4.03943429863538
"176",355,113,32,4.05320356643671
"177",354,114,32,4.05593933620184
"178",354,113,33,4.14545667965425
"179",354,112,34,4.17596279114133
"180",354,111,35,4.22369624164966
"181",353,112,35,4.23620215423005
"182",352,113,35,4.23794171001246
"183",351,114,35,4.2479161594109
"184",350,115,35,4.26139637399206
"185",349,116,35,4.26653430400778
"186",348,117,35,4.26898210408837
"187",347,118,35,4.26959616491126
"188",347,117,36,4.29327393041774
"189",347,116,37,4.32323536756835
"190",346,117,37,4.33368914968735
"191",345,118,37,4.33483663875243
"192",344,119,37,4.33689521006238
"193",343,120,37,4.34116800188437
"194",342,121,37,4.34529991504577
"195",342,120,38,4.36484673135422
"196",342,119,39,4.3903773834542
"197",341,120,39,4.3913270905015
"198",340,121,39,4.39697223898033
"199",340,120,40,4.41547006233007
"200",340,119,41,4.45776268021006
"201",340,118,42,4.47688053013865
"202",339,119,42,4.48209792397099
"203",338,120,42,4.49101998716309
"204",338,119,43,4.54226099235662
"205",337,120,43,4.55579526713493
"206",336,121,43,4.55764273230505
"207",335,122,43,4.56330330614323
"208",335,121,44,4.62458164975575
"209",334,122,44,4.62473017724956
"210",333,123,44,4.63548928550292
"211",332,124,44,4.64116540085597
"212",331,125,44,4.65447000809054
"213",330,126,44,4.6663932426223
"214",330,125,45,4.75302794073434
"215",329,126,45,4.75897000767312
"216",329,125,46,4.83147010460946
"217",329,124,47,4.88727253816085
"218",329,123,48,4.90923034457899
"219",328,124,48,4.91859669398439
"220",328,123,49,4.94536487677712
"221",328,122,50,5.10152062012761
"222",328,121,51,5.12108074230454
"223",328,120,52,5.14478640656799
"224",327,121,52,5.15868251475193
"225",326,122,52,5.17442385798835
"226",325,123,52,5.17688384741246
"227",324,124,52,5.18091830471705
"228",324,123,53,5.23416860437077
"229",324,122,54,5.27775305994142
"230",324,121,55,5.32906520166813
"231",324,120,56,5.34925669962867
"232",324,119,57,5.38495626771125
"233",324,118,58,5.42245815039781
"234",323,119,58,5.4313218558143
"235",323,118,59,5.47291807633604
"236",323,117,60,5.52046948522308
"237",322,118,60,5.52998696856686
"238",321,119,60,5.54482530625748
"239",320,120,60,5.54510737852273
"240",319,121,60,5.54712980472772
"241",318,122,60,5.55598017768268
"242",317,123,60,5.56924456155757
"243",317,122,61,5.60374644416177
"244",316,123,61,5.60944799825941
"245",315,124,61,5.61072115754534
"246",315,123,62,5.64097567023946
"247",314,124,62,5.64751533680517
"248",314,123,63,5.75326673919861
"249",313,124,63,5.75867755152724
"250",312,125,63,5.76928310710957
"251",311,126,63,5.77349655842294
"252",311,125,64,5.80112023608661
"253",310,126,64,5.80465268623651
"254",309,127,64,5.80505617229441
"255",309,126,65,5.83557979865824
"256",309,125,66,5.86361747049778
"257",308,126,66,5.86902156991541
"258",308,125,67,5.89379137662756
"259",307,126,67,5.90968268197541
"260",307,125,68,5.92992785597602
"261",306,126,68,5.92995798201273
"262",306,125,69,5.98855191324579
"263",306,124,70,6.04073939963827
"264",305,125,70,6.0446474522532
"265",304,126,70,6.0615994289587
"266",304,125,71,6.0787414891514
"267",303,126,71,6.0896028407183
"268",303,125,72,6.13429205728385
"269",303,124,73,6.15408312818188
"270",302,125,73,6.15498286118677
"271",301,126,73,6.15852639942439
"272",300,127,73,6.17358956604263
"273",300,126,74,6.20401312938658
"274",299,127,74,6.22036037840985
"275",299,126,75,6.25878288238149
"276",298,127,75,6.25952784973347
"277",297,128,75,6.26231218286688
"278",296,129,75,6.26841016644955
"279",295,130,75,6.27277251993155
"280",295,129,76,6.29545660825125
"281",295,128,77,6.33550776365878
"282",294,129,77,6.33571725986066
"283",293,130,77,6.35071934770386
"284",292,131,77,6.35809494873576
"285",292,130,78,6.45587924293025
"286",292,129,79,6.5019381295259
"287",291,130,79,6.50342828891161
"288",290,131,79,6.51747303331563
"289",289,132,79,6.51874835569975
"290",288,133,79,6.53024987985708
"291",287,134,79,6.53525421000912
"292",286,135,79,6.53811998567696
"293",285,136,79,6.54643319009119
"294",285,135,80,6.58226096213829
"295",285,134,81,6.60320775747308
"296",285,133,82,6.62297960318832
"297",285,132,83,6.64757402030068
"298",285,131,84,6.67931474909892
"299",284,132,84,6.68780050804163
"300",283,133,84,6.68917312410569
"301",282,134,84,6.69987679077673
"302",281,135,84,6.70016622434426
"303",281,134,85,6.75697786395842
"304",280,135,85,6.77061431168716
"305",279,136,85,6.77545721454233
"306",279,135,86,6.79417781108189
"307",279,134,87,6.837078314494
"308",279,133,88,6.87210936879989
"309",279,132,89,6.91476394226693
"310",279,131,90,6.93941185470747
"311",278,132,90,6.94907329743924
"312",277,133,90,6.95386960319797
"313",276,134,90,6.9611325239053
"314",276,133,91,6.98154861129135
"315",275,134,91,6.99439497215163
"316",275,133,92,7.0786264942404
"317",275,132,93,7.13587991029747
"318",274,133,93,7.14446650983968
"319",274,132,94,7.18353741513186
"320",273,133,94,7.18743131303254
"321",273,132,95,7.21196858955262
"322",273,131,96,7.24920124499054
"323",272,132,96,7.25824978321356
"324",271,133,96,7.27118721925799
"325",271,132,97,7.33342441411721
"326",271,131,98,7.35957814176438
"327",271,130,99,7.38466841097451
"328",270,131,99,7.39239921294658
"329",270,130,100,7.40838585096635
"330",270,129,101,7.42582556706026
"331",270,128,102,7.45294143807136
"332",269,129,102,7.4542971548908
"333",269,128,103,7.48817789089882
"334",268,129,103,7.49150153955043
"335",268,128,104,7.53786425679173
"336",268,127,105,7.56857593049476
"337",268,126,106,7.5993299124086
"338",268,125,107,7.68428287997352
"339",268,124,108,7.71444346048129
"340",268,123,109,7.73622946490006
"341",268,122,110,7.76258111777693
"342",268,121,111,7.78988761754675
"343",267,122,111,7.79338451870325
"344",267,121,112,7.87399623434078
"345",266,122,112,7.88003719671465
"346",265,123,112,7.88724281733557
"347",264,124,112,7.89090892972107
"348",263,125,112,7.903884482933
"349",262,126,112,7.9131168327257
"350",262,125,113,7.9348774380841
"351",262,124,114,7.96567673149595
"352",261,125,114,7.97060484223358
"353",261,124,115,7.99918795337063
"354",261,123,116,8.04194474054797
"355",260,124,116,8.05241115330635
"356",260,123,117,8.12821927195272
"357",260,122,118,8.14696051932854
"358",260,121,119,8.23260709663583
"359",260,120,120,8.29487209084759
"360",260,119,121,8.31425196796214
"361",260,118,122,8.37377249043612
"362",259,119,122,8.38392211506026
"363",259,118,123,8.52561045826667
"364",259,117,124,8.61763099408215
"365",259,116,125,8.64371407037428
"366",259,115,126,8.71588446268965
"367",258,116,126,8.72245430336498
"368",258,115,127,8.77468027515356
"369",258,114,128,8.82381379548681
"370",258,113,129,8.87424537204887
"371",258,112,130,8.8901113604913
"372",257,113,130,8.90091505171595
"373",257,112,131,8.94012068469813
"374",256,113,131,8.95212467391742
"375",256,112,132,9.1078792292545
"376",256,111,133,9.1494945653972
"377",256,110,134,9.18002335586604
"378",256,109,135,9.25012550757705
"379",256,108,136,9.32436897286556
"380",256,107,137,9.36288884140428
"381",255,108,137,9.37528829641572
"382",255,107,138,9.58731724092514
"383",255,106,139,9.63179350964256
"384",255,105,140,9.65461096880834
"385",255,104,141,9.71009750017467
"386",255,103,142,9.76070460604336
"387",255,102,143,9.79496805599979
"388",255,101,144,9.83808854513833
"389",255,100,145,9.88832750521236
"390",254,101,145,9.89692901799082
"391",254,100,146,9.98561583872509
"392",254,99,147,10.0185713201025
"393",253,100,147,10.0316404393444
"394",252,101,147,10.042419800126
"395",252,100,148,10.2204754104752
"396",251,101,148,10.2300323992012
"397",250,102,148,10.2397688291934
"398",249,103,148,10.2517319698321
"399",249,102,149,10.3201720827051
"400",249,101,150,10.3405995076392
"401",249,100,151,10.3712921109902
"402",249,99,152,10.418461873624
"403",249,98,153,10.4796615992911
"404",248,99,153,10.4833907059413
"405",248,98,154,10.5871065411901
"406",248,97,155,10.7648050490791
"407",247,98,155,10.7700274086444
"408",247,97,156,10.8154407840334
"409",247,96,157,10.8912002040933
"410",247,95,158,10.9721256219327
"411",247,94,159,11.0400304464868
"412",247,93,160,11.225991438042
"413",247,92,161,11.2729718966439
"414",246,93,161,11.2807256163752
"415",246,92,162,11.4001265540187
"416",246,91,163,11.4247379931471
"417",245,92,163,11.4354198977512
"418",244,93,163,11.440221995246
"419",244,92,164,11.5034373541955
"420",243,93,164,11.5139542213949
"421",243,92,165,11.5752356458417
"422",243,91,166,11.6291341963241
"423",242,92,166,11.6358331005347
