"","S","I","R","t"
"1",498,2,0,0.00359622488583366
"2",497,3,0,0.0404354446602624
"3",496,4,0,0.0592363850916862
"4",495,5,0,0.11510230871711
"5",494,6,0,0.175617504289427
"6",493,7,0,0.246697794143868
"7",492,8,0,0.248995972670741
"8",491,9,0,0.265815265717167
"9",490,10,0,0.270619945560402
"10",489,11,0,0.27673007435669
"11",488,12,0,0.286482282269309
"12",487,13,0,0.292599631158562
"13",486,14,0,0.30288284924894
"14",485,15,0,0.3067710406056
"15",484,16,0,0.336573149694774
"16",483,17,0,0.350331835313024
"17",482,18,0,0.420345145900405
"18",481,19,0,0.42285651794557
"19",480,20,0,0.451458622603727
"20",479,21,0,0.477233367437747
"21",478,22,0,0.511825326933571
"22",477,23,0,0.536221205551061
"23",476,24,0,0.571656268556257
"24",475,25,0,0.573438862645251
"25",475,24,1,0.630327244952692
"26",474,25,1,0.638437630163666
"27",473,26,1,0.654606174385733
"28",472,27,1,0.668026360727104
"29",472,26,2,0.720668740605192
"30",471,27,2,0.733729713322945
"31",470,28,2,0.751065548206441
"32",469,29,2,0.75902425328489
"33",468,30,2,0.762690844723224
"34",468,29,3,0.807393084190367
"35",467,30,3,0.807951989879948
"36",467,29,4,0.932762556108914
"37",466,30,4,0.940738544936353
"38",465,31,4,0.94852720554965
"39",464,32,4,0.949304851408764
"40",463,33,4,0.952726298668854
"41",462,34,4,0.953906407514171
"42",461,35,4,0.975734877164407
"43",460,36,4,0.990067161119277
"44",459,37,4,0.993146041423903
"45",458,38,4,1.02315196470182
"46",457,39,4,1.02321827441433
"47",456,40,4,1.02593057018945
"48",455,41,4,1.05084382777547
"49",455,40,5,1.09071480808313
"50",454,41,5,1.1058564433407
"51",454,40,6,1.14143033776782
"52",453,41,6,1.15752790190081
"53",452,42,6,1.18926342164702
"54",451,43,6,1.20567610607125
"55",450,44,6,1.23864634572528
"56",449,45,6,1.2396831554087
"57",448,46,6,1.24719288819096
"58",447,47,6,1.26442811093775
"59",446,48,6,1.27323554251031
"60",446,47,7,1.31286392576047
"61",445,48,7,1.33273354710889
"62",444,49,7,1.34157413003234
"63",444,48,8,1.39307707398394
"64",444,47,9,1.42704903812225
"65",443,48,9,1.45393664827362
"66",442,49,9,1.45803470330394
"67",441,50,9,1.4664389532075
"68",440,51,9,1.47029062304004
