"","S","I","R","t"
"1",498,2,0,0.0686777010157194
"2",497,3,0,0.0836839164676089
"3",496,4,0,0.195191221789111
"4",495,5,0,0.248904951101776
"5",495,4,1,0.509155295583063
"6",494,5,1,0.570758858421534
"7",493,6,1,0.602195425864431
"8",492,7,1,0.705827906631483
"9",491,8,1,0.824744065067772
"10",490,9,1,0.889464408232098
"11",489,10,1,0.922187527831783
"12",488,11,1,0.980460572118594
"13",487,12,1,1.03252271780451
"14",487,11,2,1.42360682940773
"15",487,10,3,1.60046133215064
"16",486,11,3,1.61038748153697
"17",485,12,3,1.68734020853143
"18",485,11,4,1.8970160861482
"19",484,12,4,1.89899161862496
"20",483,13,4,1.96390117088745
"21",482,14,4,1.99091692465306
"22",481,15,4,2.04376447829501
"23",480,16,4,2.04990659913778
"24",480,15,5,2.20973073575158
"25",479,16,5,2.23413261777434
"26",478,17,5,2.24029821137762
"27",477,18,5,2.27676723857555
"28",476,19,5,2.3383250424011
"29",475,20,5,2.35385834833974
"30",474,21,5,2.37907829289525
"31",473,22,5,2.40574697599594
"32",472,23,5,2.42464270815162
"33",471,24,5,2.45476493029584
"34",470,25,5,2.46125979399702
"35",469,26,5,2.46145430816633
"36",468,27,5,2.46722318957915
"37",467,28,5,2.47196044890034
"38",466,29,5,2.47464655580935
"39",465,30,5,2.49088047255694
"40",464,31,5,2.52596431483035
"41",463,32,5,2.54114231481204
"42",462,33,5,2.56076193313986
"43",461,34,5,2.58536226042378
"44",460,35,5,2.58718227467797
"45",459,36,5,2.59384987531168
"46",458,37,5,2.61449549947201
"47",457,38,5,2.61634955074065
"48",456,39,5,2.62428434250048
"49",455,40,5,2.64037473256856
"50",454,41,5,2.66179330170739
"51",453,42,5,2.66764232514839
"52",452,43,5,2.669598504384
"53",451,44,5,2.68737600405564
"54",450,45,5,2.68767083284713
"55",449,46,5,2.69004961365843
"56",448,47,5,2.71104736202956
"57",447,48,5,2.71337499483036
"58",446,49,5,2.71974396306316
"59",445,50,5,2.72949583115654
"60",444,51,5,2.73036478728552
"61",443,52,5,2.73044893718964
"62",442,53,5,2.73961410809148
"63",441,54,5,2.7421495659741
"64",441,53,6,2.78819269178279
"65",440,54,6,2.79567830053917
"66",439,55,6,2.80607054558584
"67",438,56,6,2.81425448838646
"68",437,57,6,2.81646129189034
"69",437,56,7,2.85361199200701
"70",436,57,7,2.86665643717441
"71",435,58,7,2.86764621590172
"72",434,59,7,2.87054354882457
"73",433,60,7,2.87827669923659
"74",432,61,7,2.90152118799784
"75",431,62,7,2.90243623771002
"76",430,63,7,2.90271574414489
"77",430,62,8,2.92907549031043
"78",429,63,8,2.93975804430586
"79",428,64,8,2.95938594443188
"80",428,63,9,2.99304273953932
"81",428,62,10,3.03109609356684
"82",428,61,11,3.05819489545076
"83",427,62,11,3.0625811780822
"84",426,63,11,3.0633990288933
"85",425,64,11,3.07232770817435
"86",424,65,11,3.08430351444407
"87",423,66,11,3.08692263119796
"88",422,67,11,3.102402094108
"89",421,68,11,3.10686138856957
"90",420,69,11,3.12084228624856
"91",419,70,11,3.1385279205053
"92",418,71,11,3.15070902049456
"93",417,72,11,3.16811106102374
"94",416,73,11,3.17246535999546
"95",415,74,11,3.17417038358953
"96",414,75,11,3.17653315997274
"97",413,76,11,3.18121550795835
"98",413,75,12,3.21622071117288
"99",412,76,12,3.22796111439381
"100",411,77,12,3.23331543494957
"101",410,78,12,3.2543140527555
"102",410,77,13,3.28064187178131
"103",409,78,13,3.28594595103341
"104",408,79,13,3.28639167403877
"105",407,80,13,3.28931989050516
"106",407,79,14,3.31922528586374
"107",406,80,14,3.32650857261468
"108",405,81,14,3.32733577114793
"109",404,82,14,3.32805436289144
"110",403,83,14,3.33734781109959
"111",402,84,14,3.33811176889392
"112",401,85,14,3.34251233226887
"113",400,86,14,3.36354727626415
"114",399,87,14,3.37425262700534
"115",398,88,14,3.38543678140007
"116",397,89,14,3.3948566955959
"117",396,90,14,3.40273087412403
"118",395,91,14,3.41222476244465
"119",395,90,15,3.45126285636561
"120",395,89,16,3.50550119500673
"121",394,90,16,3.50624164657559
"122",393,91,16,3.50965578138614
"123",393,90,17,3.55205742469923
"124",392,91,17,3.55899015192926
"125",391,92,17,3.57214249947592
"126",390,93,17,3.57489335511555
"127",390,92,18,3.60945387794148
"128",389,93,18,3.61559989353177
"129",389,92,19,3.64317717023122
"130",388,93,19,3.64643785656913
"131",387,94,19,3.65966760043419
"132",386,95,19,3.65978920284781
"133",385,96,19,3.66392896078435
"134",384,97,19,3.67172223912537
"135",383,98,19,3.67867198124332
"136",382,99,19,3.69741710931671
"137",381,100,19,3.70035933641895
"138",380,101,19,3.71967017984462
"139",379,102,19,3.71985112373669
"140",378,103,19,3.72300819330858
"141",377,104,19,3.72821858968531
"142",376,105,19,3.73612080833162
"143",375,106,19,3.73848568549773
"144",374,107,19,3.74097514210781
"145",373,108,19,3.74653270209584
"146",372,109,19,3.75716861577884
"147",371,110,19,3.77540737633822
"148",371,109,20,3.79795407392531
"149",370,110,20,3.79968459622568
"150",369,111,20,3.80421843730345
"151",368,112,20,3.80937856037832
"152",367,113,20,3.81209775199825
"153",367,112,21,3.8373158388341
"154",366,113,21,3.84519607467789
"155",365,114,21,3.85050322188387
"156",365,113,22,3.9200440477158
"157",364,114,22,3.92477789058652
"158",363,115,22,3.93664532804208
"159",362,116,22,3.95113127614837
"160",361,117,22,3.96681386225288
"161",360,118,22,3.96779879991211
"162",360,117,23,3.99094547105085
"163",359,118,23,4.01382609059847
"164",358,119,23,4.01949566138502
"165",357,120,23,4.02231925026922
"166",357,119,24,4.04700421411355
"167",356,120,24,4.05022686034743
"168",355,121,24,4.06013576797345
"169",354,122,24,4.06225098305456
"170",354,121,25,4.08230286766965
"171",353,122,25,4.08896938961169
"172",353,121,26,4.10694561979961
"173",352,122,26,4.12217372428174
"174",352,121,27,4.16211891302786
"175",352,120,28,4.18719437126546
"176",351,121,28,4.19384000162716
"177",350,122,28,4.20626621925273
"178",349,123,28,4.21394631650195
"179",348,124,28,4.21670849302253
"180",347,125,28,4.22268904004511
"181",346,126,28,4.22619361651765
"182",345,127,28,4.24225780190438
"183",344,128,28,4.24318215816895
"184",343,129,28,4.25526916255791
"185",342,130,28,4.26777767109966
"186",341,131,28,4.28032557389608
"187",340,132,28,4.29588003720219
"188",339,133,28,4.30758667287629
"189",338,134,28,4.31315832073326
"190",338,133,29,4.34071220070807
"191",337,134,29,4.35355926693538
"192",336,135,29,4.35791079769271
"193",335,136,29,4.36220458784493
"194",335,135,30,4.38417290267952
"195",335,134,31,4.41681021638615
"196",334,135,31,4.41758870763825
"197",333,136,31,4.42560105612203
"198",333,135,32,4.45438702778822
"199",333,134,33,4.47543057503166
"200",332,135,33,4.48409139541402
"201",332,134,34,4.5080193536358
"202",331,135,34,4.50865510352972
"203",330,136,34,4.51138022490383
"204",330,135,35,4.52735365877424
"205",329,136,35,4.52744804575218
"206",328,137,35,4.53062568870119
"207",327,138,35,4.54271292390514
"208",327,137,36,4.59981378600879
"209",326,138,36,4.61237219276869
"210",325,139,36,4.61675848156381
"211",324,140,36,4.62102016612612
"212",323,141,36,4.62934387792914
"213",322,142,36,4.63717831148615
"214",321,143,36,4.64028080785383
"215",320,144,36,4.64513312085815
"216",319,145,36,4.64541512128273
"217",318,146,36,4.65372384500185
"218",317,147,36,4.65553027247087
"219",316,148,36,4.65818661793573
"220",315,149,36,4.66483429389093
"221",314,150,36,4.67573111728996
"222",313,151,36,4.68911054581216
"223",313,150,37,4.70777423793525
"224",313,149,38,4.72498488451399
"225",312,150,38,4.73295615098312
"226",312,149,39,4.75544755298095
"227",311,150,39,4.758706105182
"228",310,151,39,4.77161552930276
"229",310,150,40,4.83688733866767
"230",309,151,40,4.84238875673759
"231",308,152,40,4.85119038489734
"232",307,153,40,4.86542968960996
"233",307,152,41,4.89311892459543
"234",307,151,42,4.90940622090762
"235",306,152,42,4.9107677093919
"236",306,151,43,4.93639978649434
"237",305,152,43,4.93948763890291
"238",304,153,43,4.94217034027158
"239",303,154,43,4.95474646597021
"240",302,155,43,4.96812712072684
"241",301,156,43,4.96906328192542
"242",301,155,44,4.98961432840901
"243",300,156,44,4.99426615369604
"244",299,157,44,4.99447297617863
"245",299,156,45,5.05825107812931
"246",298,157,45,5.06670658154897
"247",297,158,45,5.06919071231272
"248",296,159,45,5.07999565046572
"249",296,158,46,5.10140876185743
"250",295,159,46,5.10520203468436
"251",295,158,47,5.1421982689203
"252",294,159,47,5.15279038093209
"253",294,158,48,5.16797832945677
"254",293,159,48,5.17128338876731
"255",292,160,48,5.17274006717595
"256",291,161,48,5.17657451200272
"257",290,162,48,5.18651715148905
"258",290,161,49,5.21444435343618
"259",289,162,49,5.22076648556386
"260",289,161,50,5.24082188600013
"261",288,162,50,5.25155380377771
"262",288,161,51,5.28756769948129
"263",287,162,51,5.28829702805925
"264",287,161,52,5.3060224535532
"265",286,162,52,5.31883443797614
"266",285,163,52,5.31890824383856
"267",284,164,52,5.32323921749562
"268",283,165,52,5.33488737326931
"269",282,166,52,5.34791010359394
"270",281,167,52,5.35805818296458
"271",281,166,53,5.37290709176067
"272",281,165,54,5.3913618129448
"273",280,166,54,5.39282254967028
"274",280,165,55,5.40690144134232
"275",280,164,56,5.44050500145507
"276",279,165,56,5.44278286511324
"277",279,164,57,5.46266078653446
"278",279,163,58,5.48283506910157
"279",279,162,59,5.51832607421459
"280",278,163,59,5.52588794781741
"281",277,164,59,5.53180466536377
"282",277,163,60,5.56206856348094
"283",276,164,60,5.57072344196469
"284",275,165,60,5.57116177830486
"285",274,166,60,5.57407865491031
"286",273,167,60,5.57588052972969
"287",273,166,61,5.5932527758855
"288",272,167,61,5.60307386621456
"289",271,168,61,5.60548612884109
"290",271,167,62,5.62454461411663
"291",270,168,62,5.62557289559698
"292",269,169,62,5.62895137677411
"293",269,168,63,5.65070612454146
"294",268,169,63,5.66069448688954
"295",267,170,63,5.67237825528744
"296",266,171,63,5.67775457849034
"297",265,172,63,5.6802693211668
"298",264,173,63,5.69296103833956
"299",263,174,63,5.69957447990294
"300",262,175,63,5.7062890416273
"301",261,176,63,5.71617489662468
"302",261,175,64,5.76206059331283
"303",261,174,65,5.78314316218329
"304",261,173,66,5.79591281586589
"305",260,174,66,5.79912412993681
"306",259,175,66,5.7993559563255
"307",258,176,66,5.80354380062633
"308",257,177,66,5.80645276575109
"309",257,176,67,5.82983941860095
"310",257,175,68,5.84780820096156
"311",256,176,68,5.85927872600079
"312",255,177,68,5.8684674422359
"313",255,176,69,5.90499294790734
"314",255,175,70,5.92398313962175
"315",254,176,70,5.92607952057881
"316",253,177,70,5.92781629339297
"317",253,176,71,5.9408788861611
"318",253,175,72,5.98744200096709
"319",252,176,72,5.98799195134234
"320",252,175,73,6.01829757725722
"321",252,174,74,6.03096541205363
"322",251,175,74,6.03679865248686
"323",251,174,75,6.05559778636901
"324",250,175,75,6.06420680253957
"325",249,176,75,6.06841341243374
"326",248,177,75,6.07482870931847
"327",248,176,76,6.0881479581126
"328",248,175,77,6.10842661086845
"329",247,176,77,6.11638725456308
"330",247,175,78,6.15048420281874
"331",247,174,79,6.17963123201334
