"","S","I","R","t"
"1",498,2,0,0.0248406945526369
"2",498,1,1,0.863073512539902
"3",497,2,1,1.15387795089102
"4",496,3,1,1.24076642326512
"5",495,4,1,1.43486633214614
"6",495,3,2,4.05557349099734
"7",494,4,2,4.13409589296385
"8",494,3,3,5.96884570116224
"9",493,4,3,6.61057361286372
"10",493,3,4,8.74194775600711
"11",492,4,4,9.53305575381065
"12",492,3,5,11.2088729924855
"13",492,2,6,11.9651941786167
"14",491,3,6,12.1306849830588
"15",490,4,6,12.2994917377193
"16",489,5,6,12.3014788319771
"17",488,6,6,12.4247986708747
"18",487,7,6,12.4399057361084
"19",486,8,6,12.482648215162
"20",485,9,6,12.4996383610723
"21",484,10,6,12.4998357555281
"22",483,11,6,12.5068468884866
"23",482,12,6,12.5173603152954
"24",481,13,6,12.5691623293928
"25",480,14,6,12.6188678326942
"26",479,15,6,12.6245347687669
"27",478,16,6,12.6852970510814
"28",478,15,7,12.759942814372
"29",477,16,7,12.774379923891
"30",476,17,7,12.8212173435057
"31",475,18,7,12.8322044782663
"32",474,19,7,12.8450845950965
"33",473,20,7,12.8535777338571
"34",472,21,7,12.8562910812438
"35",472,20,8,12.9219666238736
"36",471,21,8,12.9412721326873
"37",470,22,8,12.9690709668961
"38",469,23,8,12.9779735138274
"39",468,24,8,12.9820800171135
"40",467,25,8,12.9918799727511
"41",466,26,8,13.0176533224029
"42",465,27,8,13.0225141119709
"43",464,28,8,13.0324383683713
"44",463,29,8,13.0438880595301
"45",462,30,8,13.0499242071856
"46",461,31,8,13.0612969595404
"47",460,32,8,13.0654189586847
"48",459,33,8,13.0881985341999
"49",458,34,8,13.0973645145626
"50",457,35,8,13.1013163144441
"51",456,36,8,13.104153999257
"52",455,37,8,13.1065951185782
"53",455,37,8,13.1143990551989
"54",454,38,8,13.1275167072828
"55",453,39,8,13.1570657714123
"56",452,40,8,13.1781584913118
"57",451,41,8,13.1913372650304
"58",450,42,8,13.1993687027328
"59",450,41,9,13.2534583684398
"60",450,41,9,13.2553103078537
"61",449,42,9,13.2623475378324
"62",448,43,9,13.290429915422
"63",448,42,10,13.3270191402353
"64",447,43,10,13.3526781533436
"65",446,44,10,13.3683263260808
"66",445,45,10,13.392499881028
"67",444,46,10,13.4130651555128
"68",443,47,10,13.4190157076452
"69",442,48,10,13.4190219943942
"70",441,49,10,13.4214274908081
"71",440,50,10,13.4441246898817
"72",439,51,10,13.4448510261776
"73",438,52,10,13.4756112769165
"74",437,53,10,13.4793025707488
"75",436,54,10,13.4852532262486
"76",435,55,10,13.5050427065329
"77",435,54,11,13.546725513503
"78",434,55,11,13.5516987826174
"79",433,56,11,13.5517095720707
"80",432,57,11,13.5527656079201
"81",431,58,11,13.5704486145449
"82",430,59,11,13.5741779578814
"83",429,60,11,13.584192026707
"84",429,60,11,13.5966264502221
"85",428,61,11,13.5989786793389
"86",427,62,11,13.620604914096
"87",427,61,12,13.6538737763351
"88",427,61,12,13.6672054085278
"89",426,62,12,13.6682549648508
"90",425,63,12,13.6689755150554
"91",425,63,12,13.6807031102046
"92",424,64,12,13.6923986899137
"93",423,65,12,13.7039062858315
"94",422,66,12,13.7052887356641
"95",422,65,13,13.7391435238734
"96",422,64,14,13.7690288870246
"97",421,65,14,13.7693318573201
"98",421,65,14,13.7947955795946
"99",420,66,14,13.8052607518986
"100",419,67,14,13.810210486354
"101",418,68,14,13.8214800380325
"102",418,68,14,13.828665407121
"103",417,69,14,13.8357155549528
"104",417,68,15,13.8828639216477
"105",416,69,15,13.8921647768416
"106",415,70,15,13.9131864426921
"107",414,71,15,13.929231502537
"108",413,72,15,13.9478024359498
"109",412,73,15,13.9480548303049
"110",411,74,15,13.9653940341639
"111",410,75,15,13.9793043624769
"112",409,76,15,13.9807690701014
"113",408,77,15,13.9881162998967
"114",407,78,15,13.9988858874225
"115",406,79,15,14.0153072575774
"116",406,78,16,14.0556550185292
"117",405,79,16,14.063776909301
"118",404,80,16,14.0658817042823
"119",404,79,17,14.0904082385798
"120",403,80,17,14.1025082653685
"121",403,79,18,14.1269931662128
"122",402,80,18,14.1318083341051
"123",402,79,19,14.1565909191386
"124",401,80,19,14.1677423382719
"125",401,79,20,14.205857344866
"126",400,80,20,14.2086108205211
"127",399,81,20,14.2095529708578
"128",398,82,20,14.2113653415282
"129",397,83,20,14.2141946722806
"130",396,84,20,14.2167738436559
"131",396,83,21,14.2414500303577
"132",395,84,21,14.2522039708935
"133",394,85,21,14.2562873805844
"134",393,86,21,14.2664544867092
"135",393,85,22,14.301945017997
"136",392,86,22,14.3033118726373
"137",391,87,22,14.3211299876271
"138",390,88,22,14.3313888438837
"139",389,89,22,14.3456846349839
"140",388,90,22,14.3638930960654
"141",387,91,22,14.3724253747403
"142",386,92,22,14.3786040942831
"143",386,91,23,14.4003159271475
"144",385,92,23,14.4059964162843
"145",384,93,23,14.411228075939
"146",383,94,23,14.4263408429388
"147",383,93,24,14.446807182254
"148",383,92,25,14.4910012827729
"149",383,91,26,14.5364208214303
"150",382,92,26,14.5463481455007
"151",381,93,26,14.5543699982992
"152",381,92,27,14.594311062468
"153",381,91,28,14.6427928362757
"154",380,92,28,14.6481102170082
"155",379,93,28,14.66050087336
"156",378,94,28,14.6617748371312
"157",378,93,29,14.6970392746862
"158",377,94,29,14.6995542233629
"159",377,93,30,14.7582666907554
"160",377,92,31,14.7823093091686
"161",376,93,31,14.7874761762025
"162",375,94,31,14.7929976980789
"163",374,95,31,14.8041916016176
"164",373,96,31,14.8161650578729
"165",372,97,31,14.8246035254887
"166",371,98,31,14.8257140000511
"167",371,97,32,14.8456828519907
"168",370,98,32,14.8479132291075
"169",369,99,32,14.8552452072575
"170",368,100,32,14.8579373461428
"171",367,101,32,14.8581233385243
"172",367,100,33,14.8804349908906
"173",367,99,34,14.9067337674983
"174",367,98,35,14.9394799109599
"175",367,97,36,14.9605995554299
"176",366,98,36,14.9675109910748
"177",365,99,36,14.9774963457335
"178",364,100,36,14.9803560328285
"179",363,101,36,14.9992124025458
"180",362,102,36,15.0150126892001
"181",362,101,37,15.0644568150194
"182",361,102,37,15.0651629418659
"183",360,103,37,15.0712779325935
"184",360,102,38,15.1223639708637
"185",359,103,38,15.1256199550344
"186",358,104,38,15.1300306441385
"187",357,105,38,15.1303141176879
"188",356,106,38,15.1354365830298
"189",355,107,38,15.1484871866528
"190",355,106,39,15.2032755062945
"191",354,107,39,15.2129005395174
"192",353,108,39,15.2306486219244
"193",353,107,40,15.2646037639516
"194",352,108,40,15.2680037718459
"195",351,109,40,15.2825993960304
"196",351,108,41,15.3457172540896
"197",350,109,41,15.3471949184677
"198",350,108,42,15.3666939917596
"199",349,109,42,15.3746015322518
"200",348,110,42,15.3747798577778
"201",347,111,42,15.3911469786148
"202",347,110,43,15.4209622413775
"203",346,111,43,15.4217255611078
"204",345,112,43,15.4303156422737
"205",344,113,43,15.4400065572128
"206",343,114,43,15.4489181868407
"207",343,113,44,15.4664037755145
"208",343,112,45,15.4868690139702
"209",342,113,45,15.4981072776323
"210",341,114,45,15.5118787906596
"211",340,115,45,15.5136710711186
"212",339,116,45,15.516007601935
"213",338,117,45,15.5266882463646
"214",338,116,46,15.5525776509918
"215",338,116,46,15.5591781568581
"216",337,117,46,15.5691731019766
"217",337,116,47,15.6120465825039
"218",336,117,47,15.614512305991
"219",335,118,47,15.6245645218949
"220",334,119,47,15.6305168883281
"221",333,120,47,15.6337850581515
"222",332,121,47,15.6403777082326
"223",332,120,48,15.6657482814604
"224",331,121,48,15.6822612174693
"225",330,122,48,15.6934694353845
"226",329,123,48,15.6935740913685
"227",329,122,49,15.717719094129
"228",328,123,49,15.7179753803322
"229",327,124,49,15.7302831084005
"230",326,125,49,15.7376400061149
"231",325,126,49,15.7453495140225
"232",324,127,49,15.7470639062698
"233",323,128,49,15.7556949064884
"234",322,129,49,15.7677955492691
"235",321,130,49,15.7682388820478
"236",320,131,49,15.7788846324379
"237",320,130,50,15.8510841713172
"238",320,129,51,15.8946375558057
"239",320,128,52,15.9314232833062
"240",319,129,52,15.9334896138908
"241",318,130,52,15.9422602670447
"242",318,130,52,15.9528749714406
"243",318,129,53,16.0541156615227
"244",317,130,53,16.0651095975571
"245",317,129,54,16.1136592800922
"246",317,128,55,16.1491566310428
"247",317,127,56,16.1712727157652
"248",317,126,57,16.2061306442862
"249",316,127,57,16.2105604314749
"250",315,128,57,16.2148438634312
"251",314,129,57,16.2308632451845
"252",313,130,57,16.2390019124639
"253",313,129,58,16.260878577254
"254",312,130,58,16.2636706560161
"255",311,131,58,16.2673728363347
"256",310,132,58,16.2682556683225
"257",309,133,58,16.2691159307364
"258",308,134,58,16.2713584782585
"259",308,133,59,16.3233876508584
"260",307,134,59,16.3275113483867
"261",306,135,59,16.3361942301784
"262",306,134,60,16.3628314389552
"263",306,133,61,16.4309439358737
"264",305,134,61,16.4429144540884
"265",304,135,61,16.4545471563482
"266",303,136,61,16.4625512825217
"267",303,135,62,16.5428984235067
"268",303,134,63,16.5620876275006
"269",302,135,63,16.5678710632375
"270",301,136,63,16.5730265314848
"271",301,135,64,16.6066350470541
"272",301,134,65,16.6352352793048
"273",301,134,65,16.6484685873025
"274",301,134,65,16.6962229436262
"275",301,134,65,16.73256830943
"276",301,133,66,16.7553852762021
"277",301,132,67,16.7785441582827
"278",300,133,67,16.7881594674058
"279",299,134,67,16.7902188838129
"280",299,133,68,16.8137427150469
"281",298,134,68,16.8212858782697
"282",298,133,69,16.844392224946
"283",297,134,69,16.8496701755921
"284",297,134,69,16.8528891865763
"285",296,135,69,16.8667061671569
"286",295,136,69,16.8735701725885
"287",294,137,69,16.8824233117097
"288",294,136,70,16.9074631507033
"289",294,135,71,16.9237749848607
"290",293,136,71,16.9288080429636
"291",293,135,72,16.9552620232562
"292",293,135,72,16.9563923063524
"293",292,136,72,16.9657768651539
"294",291,137,72,16.9727773830461
"295",290,138,72,16.9727785800145
"296",290,138,72,16.9735326818142
"297",290,137,73,17.0295934056692
"298",289,138,73,17.0377242108813
"299",288,139,73,17.0462329560774
"300",287,140,73,17.048027713882
"301",287,139,74,17.0627239196893
"302",286,140,74,17.066978419408
"303",286,139,75,17.0965201425415
"304",286,138,76,17.1211163737962
"305",286,137,77,17.1459908889209
"306",286,136,78,17.16463907111
"307",286,135,79,17.1885098519683
"308",285,136,79,17.1895631051055
"309",285,135,80,17.2364912915031
"310",284,136,80,17.243356713869
"311",284,135,81,17.267219005048
"312",283,136,81,17.2782438699712
"313",282,137,81,17.2896277493838
"314",282,136,82,17.3136677006782
"315",281,137,82,17.3239103122852
"316",280,138,82,17.3253911400326
"317",279,139,82,17.3332368296658
"318",279,138,83,17.3677545637608
"319",278,139,83,17.37514948864
"320",277,140,83,17.3893872052501
"321",276,141,83,17.3983887355544
"322",275,142,83,17.4012119754928
"323",275,141,84,17.4273621662049
"324",274,142,84,17.4410060851165
"325",273,143,84,17.4500051379884
"326",272,144,84,17.4639951658201
"327",271,145,84,17.4736238293366
"328",271,144,85,17.4912154920326
"329",271,143,86,17.5192006062827
"330",271,142,87,17.5659460318521
"331",271,141,88,17.58783532359
"332",270,142,88,17.5975081544345
"333",270,141,89,17.6282902686486
"334",269,142,89,17.6371554987181
"335",269,141,90,17.6621107592928
"336",268,142,90,17.6635097784755
"337",267,143,90,17.6643414639426
"338",266,144,90,17.6660268709394
"339",266,143,91,17.6989029471897
"340",266,142,92,17.7530280846988
"341",266,141,93,17.7677033921507
"342",265,142,93,17.7763882688857
"343",264,143,93,17.7836647710842
"344",264,142,94,17.8611556107471
"345",264,141,95,17.881907144337
"346",263,142,95,17.8879163075889
"347",263,141,96,17.9111576870064
"348",263,140,97,17.9451648273031
"349",263,139,98,17.9667097379213
"350",263,138,99,17.9818145029411
"351",263,137,100,18.0602964072315
"352",263,136,101,18.0954589673245
"353",263,135,102,18.1140995420219
