"","S","I","R","t"
"1",498,2,0,0.00238422154388909
"2",497,3,0,0.146218187363078
"3",496,4,0,0.245371712938291
"4",495,5,0,0.377023582665208
"5",494,6,0,0.431202136574931
"6",493,7,0,0.443485971214767
"7",492,8,0,0.465247386503708
"8",491,9,0,0.495951954270454
"9",490,10,0,0.511373011395783
"10",489,11,0,0.537123617678072
"11",488,12,0,0.691472077836621
"12",487,13,0,0.706354103429681
"13",486,14,0,0.832614154876504
"14",485,15,0,0.855584904685305
"15",484,16,0,0.859913148483013
"16",483,17,0,0.898129665254572
"17",482,18,0,0.915886766234498
"18",481,19,0,0.980530756763136
"19",480,20,0,0.983234452364034
"20",479,21,0,0.988988470830043
"21",478,22,0,1.01858430038354
"22",477,23,0,1.02577767494112
"23",476,24,0,1.04905277626202
"24",475,25,0,1.11336372291542
"25",474,26,0,1.11544361382467
"26",473,27,0,1.12801511006184
"27",472,28,0,1.17471577989868
"28",471,29,0,1.19102148623603
"29",470,30,0,1.20252104611543
"30",469,31,0,1.22138272078599
"31",469,30,1,1.32193213142672
"32",468,31,1,1.36790234554484
"33",467,32,1,1.38605362263918
"34",466,33,1,1.39794786455646
"35",465,34,1,1.40022681822186
"36",464,35,1,1.41922950546791
"37",463,36,1,1.4724025531802
"38",462,37,1,1.4882951670605
"39",461,38,1,1.50515580481986
"40",461,37,2,1.60313490418268
"41",460,38,2,1.64813543324918
"42",459,39,2,1.65847973955413
"43",458,40,2,1.69219196946542
"44",457,41,2,1.7051510122045
"45",456,42,2,1.70741681585916
"46",455,43,2,1.71344377981559
"47",454,44,2,1.7297694289996
"48",453,45,2,1.74239589185243
"49",452,46,2,1.7843616162393
"50",451,47,2,1.82369017858633
"51",450,48,2,1.84630932076611
"52",449,49,2,1.85368360062197
"53",448,50,2,1.87084762351505
"54",447,51,2,1.87941618942755
"55",446,52,2,1.88747004481322
"56",446,51,3,1.93143580492421
"57",445,52,3,1.9332487193844
"58",444,53,3,1.95253599065489
"59",443,54,3,1.96403502263188
"60",443,53,4,2.06904925270615
"61",442,54,4,2.10081707229558
"62",441,55,4,2.12078367485414
"63",440,56,4,2.1477304803713
"64",439,57,4,2.15326271116844
"65",439,56,5,2.40460582344692
"66",438,57,5,2.4380753015655
"67",438,56,6,2.48443531911993
"68",437,57,6,2.49577035917281
"69",436,58,6,2.50587369171797
"70",436,57,7,2.59906199989707
"71",436,56,8,2.64165436757431
"72",435,57,8,2.66230769472238
"73",435,56,9,2.7160657555279
"74",434,57,9,2.73205265196938
