"","S","I","R","t"
"1",498,2,0,0.637870350659296
"2",497,3,0,0.638036206229624
"3",497,2,1,1.39127985021705
"4",496,3,1,1.58047723959678
"5",495,4,1,1.90482866282079
"6",494,5,1,1.93728138318903
"7",494,4,2,2.72691192521831
"8",493,5,2,3.32332038160396
"9",493,4,3,3.78032707830796
"10",493,3,4,4.99079262320729
"11",492,4,4,5.44688570934585
"12",491,5,4,5.47148320858147
"13",490,6,4,5.60111807317709
"14",489,7,4,5.67663874326865
"15",489,6,5,6.4249711571776
"16",488,7,5,6.46741960384923
"17",488,6,6,7.66068808404852
"18",488,5,7,8.71852171749268
"19",487,6,7,8.72236098630235
"20",487,5,8,10.9684038012494
"21",487,4,9,11.5704966194309
"22",486,5,9,11.8258117815575
"23",486,4,10,12.2423199220958
"24",486,3,11,14.3002968915418
"25",486,2,12,23.775511834607
"26",486,1,13,28.9482295677953
"27",486,0,14,34.7578868908058
