"","S","I","R","t"
"1",498,2,0,0.0490830224972786
"2",497,3,0,0.159255705980274
"3",497,2,1,0.821567563947787
"4",496,3,1,1.21582865096349
"5",495,4,1,1.2189349862896
"6",494,5,1,1.24895527049566
"7",493,6,1,1.3560027839745
"8",492,7,1,1.50401756132894
"9",491,8,1,1.542357637131
"10",490,9,1,1.58036282019158
"11",489,10,1,1.70280804432791
"12",489,9,2,1.9532748460363
"13",488,10,2,2.07076554453919
"14",487,11,2,2.20980973968231
"15",487,10,3,2.37885115768907
"16",486,11,3,2.44743575778397
"17",485,12,3,2.50599976099668
"18",484,13,3,2.62547091840511
"19",484,12,4,3.41756140332073
"20",483,13,4,3.54292638227546
"21",482,14,4,3.57382457577962
"22",481,15,4,3.6149251069104
"23",480,16,4,3.62701817835637
"24",479,17,4,3.63028658045734
"25",478,18,4,3.65376311090987
"26",477,19,4,3.66988342692146
"27",476,20,4,3.6761569788126
"28",475,21,4,3.69778717482219
"29",474,22,4,3.6989918482672
"30",473,23,4,3.74800567690505
"31",472,24,4,3.79204350814657
"32",471,25,4,3.80488807418528
"33",470,26,4,3.81576682088724
"34",469,27,4,3.81779428604984
"35",468,28,4,3.8371622287947
"36",467,29,4,3.83997926521062
"37",466,30,4,3.84689442178991
"38",465,31,4,3.88955850186469
"39",464,32,4,3.90163486065689
"40",463,33,4,3.9390190914666
"41",462,34,4,3.95250547550506
"42",461,35,4,3.96022066463335
"43",460,36,4,3.97391152936404
"44",459,37,4,3.98024389450898
"45",458,38,4,4.0323938796437
"46",458,37,5,4.08755720882245
"47",457,38,5,4.08843986757877
"48",456,39,5,4.12903380226087
"49",455,40,5,4.15682578941104
"50",454,41,5,4.19188958920446
"51",454,40,6,4.23480429858914
"52",454,39,7,4.32112990837264
"53",453,40,7,4.32152399943326
"54",452,41,7,4.3530978863645
"55",451,42,7,4.36901930901626
"56",450,43,7,4.37113985932933
"57",449,44,7,4.4013111354198
"58",448,45,7,4.41265868462927
"59",447,46,7,4.42649300439763
"60",446,47,7,4.43308308812075
"61",445,48,7,4.43379538099111
"62",444,49,7,4.45190505111913
"63",443,50,7,4.45317121986105
"64",442,51,7,4.46891743794754
"65",441,52,7,4.48130406428164
"66",440,53,7,4.50936552001163
"67",439,54,7,4.54626397836884
"68",438,55,7,4.56781569984491
"69",438,54,8,4.63401469671076
"70",437,55,8,4.64654656531898
"71",436,56,8,4.65345467349994
"72",435,57,8,4.67244841349578
"73",434,58,8,4.67699672518074
"74",433,59,8,4.6838371672356
"75",432,60,8,4.68772359035689
"76",431,61,8,4.68826273226842
"77",431,60,9,4.72024821376773
"78",430,61,9,4.723483917009
"79",429,62,9,4.73247435983885
"80",429,61,10,4.76604004781915
"81",428,62,10,4.7862352416146
"82",428,61,11,4.84620474129328
"83",427,62,11,4.86507736757654
"84",426,63,11,4.86865060333233
"85",425,64,11,4.87850050432285
"86",424,65,11,4.90416247945031
"87",424,64,12,4.93823677648518
"88",423,65,12,4.94588607152246
"89",422,66,12,4.953095109145
"90",422,65,13,4.98722662727282
"91",421,66,13,4.99578304429419
"92",420,67,13,5.00438602315652
"93",419,68,13,5.02184118031409
"94",418,69,13,5.02924617276345
"95",417,70,13,5.03124942152214
"96",416,71,13,5.03597931928714
"97",415,72,13,5.03849449387651
"98",414,73,13,5.04589545996862
"99",413,74,13,5.04844645150523
"100",412,75,13,5.04944254095179
"101",411,76,13,5.07376918249583
"102",410,77,13,5.0946283028031
"103",410,76,14,5.12577267016881
"104",410,75,15,5.1545611106667
"105",409,76,15,5.15792445019257
"106",408,77,15,5.15807564826819
"107",408,76,16,5.28695261147805
"108",407,77,16,5.30434113506758
"109",406,78,16,5.30975597191149
"110",405,79,16,5.31080133821087
"111",405,78,17,5.35615064540385
"112",405,77,18,5.42576139708893
"113",404,78,18,5.44647186795393
