"","S","I","R","t"
"1",498,2,0,0.137585112882849
"2",497,3,0,0.350356942990798
"3",497,2,1,0.941221083982438
"4",496,3,1,1.20458163684021
"5",495,4,1,1.28984928178646
"6",494,5,1,1.57449207379051
"7",493,6,1,1.87080662599262
"8",492,7,1,1.96631356792182
"9",491,8,1,1.96712211532543
"10",490,9,1,2.16501147351998
"11",489,10,1,2.17794750814929
"12",488,11,1,2.18736239709151
"13",487,12,1,2.21085033562016
"14",486,13,1,2.26067480142392
"15",485,14,1,2.30427005919073
"16",484,15,1,2.32176282863493
"17",483,16,1,2.33310466744252
"18",482,17,1,2.36931012882968
"19",481,18,1,2.38829267216206
"20",480,19,1,2.39355804785567
"21",479,20,1,2.4040617216598
"22",478,21,1,2.42574049150698
"23",477,22,1,2.43763788027672
"24",476,23,1,2.45347837652907
"25",476,22,2,2.54023861393049
"26",475,23,2,2.56734597107614
"27",474,24,2,2.5861642878839
"28",473,25,2,2.60065845760669
"29",472,26,2,2.60542477492851
"30",471,27,2,2.60771007155142
"31",470,28,2,2.6107780644876
"32",469,29,2,2.62138232216863
"33",468,30,2,2.62422113116242
"34",467,31,2,2.62842026009285
"35",466,32,2,2.66280814623569
"36",465,33,2,2.67264163243758
"37",464,34,2,2.68153651113542
"38",463,35,2,2.68208533235992
"39",462,36,2,2.69952134274684
"40",461,37,2,2.71358527923186
"41",460,38,2,2.7345011873709
"42",459,39,2,2.74714591428495
"43",458,40,2,2.76349815053669
"44",457,41,2,2.76588676028985
"45",456,42,2,2.78486149552763
"46",455,43,2,2.7992630228288
"47",454,44,2,2.80728268667235
"48",454,43,3,2.86051215865585
"49",453,44,3,2.88353071157015
"50",453,43,4,2.93449494421084
"51",452,44,4,2.95156421725872
"52",451,45,4,2.95279819482367
"53",450,46,4,2.95606124855813
"54",449,47,4,2.9576875498215
"55",448,48,4,2.97691380353289
"56",447,49,4,2.99738517953524
"57",446,50,4,3.01591313701511
"58",446,49,5,3.05837511584701
"59",445,50,5,3.08063290622333
"60",444,51,5,3.10065372963925
"61",443,52,5,3.11049777508
"62",442,53,5,3.12960392463653
"63",442,52,6,3.16442092989934
"64",441,53,6,3.19168576356818
"65",440,54,6,3.20022763912363
"66",439,55,6,3.20841109452736
"67",438,56,6,3.22349819413854
"68",437,57,6,3.25332747169813
"69",436,58,6,3.25839925818033
"70",435,59,6,3.25928322762038
"71",434,60,6,3.26865177656275
"72",433,61,6,3.27834705018528
"73",433,60,7,3.32091852147556
"74",432,61,7,3.3337510348958
"75",432,60,8,3.37183159561148
"76",431,61,8,3.37991691113684
"77",430,62,8,3.39540271843555
"78",429,63,8,3.40078737582045
"79",429,62,9,3.44694820646142
"80",429,61,10,3.48112076779748
"81",428,62,10,3.49227868314664
"82",427,63,10,3.50109064258216
"83",426,64,10,3.50478306101053
"84",425,65,10,3.50724855321806
"85",424,66,10,3.51368408169367
"86",423,67,10,3.515909322684
"87",422,68,10,3.52661390686835
"88",421,69,10,3.52925103640063
"89",420,70,10,3.54221034658576
"90",419,71,10,3.55035329509529
"91",419,70,11,3.58130937714776
"92",419,69,12,3.6100194712004
"93",418,70,12,3.61291827159414
"94",417,71,12,3.62988305792426
"95",416,72,12,3.63628737210346
"96",415,73,12,3.6364867611311
"97",414,74,12,3.63833858192378
"98",413,75,12,3.65466916623407
"99",412,76,12,3.67153019529855
"100",411,77,12,3.67667444798514
"101",410,78,12,3.67918931902456
"102",410,77,13,3.72850930520424
"103",409,78,13,3.74590118897865
"104",409,77,14,3.80110741584281
"105",409,76,15,3.84574315198901
"106",408,77,15,3.86356543818848
"107",408,76,16,3.90914905366778
"108",407,77,16,3.91034321558074
"109",407,76,17,3.95851200513478
"110",407,75,18,4.05562365687034
"111",407,74,19,4.12180196853082
"112",406,75,19,4.14653667196497
"113",406,74,20,4.19424098475288
"114",406,73,21,4.2249494027084
"115",406,72,22,4.27434462130157
"116",405,73,22,4.27556052220717
"117",404,74,22,4.28425124404968
"118",403,75,22,4.30604969170292
"119",403,74,23,4.3625290350195
"120",403,73,24,4.41638958810539
"121",403,72,25,4.44483437554445
"122",402,73,25,4.45279111190396
"123",401,74,25,4.46696801311913
"124",401,73,26,4.50498940170655
"125",400,74,26,4.5090134122581
"126",399,75,26,4.52442943853037
"127",398,76,26,4.52857001844912
"128",398,75,27,4.56444005224995
"129",397,76,27,4.56514053771788
"130",396,77,27,4.57594445410347
"131",395,78,27,4.58839753044907
"132",394,79,27,4.61139641036934
"133",393,80,27,4.6186163711579
"134",393,79,28,4.64706007621715
"135",393,78,29,4.68150272469525
"136",392,79,29,4.7061161028717
"137",392,78,30,4.74795960043036
"138",391,79,30,4.75400585939495
"139",390,80,30,4.76518110909299
"140",389,81,30,4.7693627343876
"141",388,82,30,4.77080531502305
"142",387,83,30,4.78829035860447
"143",387,82,31,4.86189122156774
"144",386,83,31,4.87126457887301
"145",385,84,31,4.87565638187937
"146",384,85,31,4.88073175518769
"147",384,84,32,4.90719219985638
"148",383,85,32,4.91786690046791
"149",382,86,32,4.92084739906813
"150",381,87,32,4.92429313469085
"151",381,86,33,4.94914174351533
"152",380,87,33,4.9596872665358
"153",379,88,33,4.97465777824239
"154",378,89,33,4.9791695066963
"155",377,90,33,4.99666702671603
"156",377,89,34,5.05590780088182
"157",376,90,34,5.05595043062317
"158",375,91,34,5.07115715998209
"159",374,92,34,5.08521228920192
"160",373,93,34,5.08748746870332
"161",372,94,34,5.10344407323127
"162",371,95,34,5.10453818738116
"163",371,94,35,5.13092519050754
"164",370,95,35,5.14725177416889
"165",369,96,35,5.14818704506791
"166",368,97,35,5.15849211459144
"167",368,96,36,5.19315181209406
"168",368,95,37,5.23274409069427
"169",368,94,38,5.26730084392229
"170",368,93,39,5.30079906241687
"171",367,94,39,5.30943423921735
"172",367,93,40,5.33306594408785
"173",366,94,40,5.34644969644445
"174",365,95,40,5.35347046618508
"175",364,96,40,5.35439674187535
"176",363,97,40,5.36980967542747
"177",362,98,40,5.37355693019325
"178",361,99,40,5.38328210897139
"179",360,100,40,5.39580350373222
"180",360,99,41,5.43103469290221
"181",359,100,41,5.44077499351593
"182",358,101,41,5.44129320686172
"183",357,102,41,5.46134995581852
"184",356,103,41,5.47215304135527
"185",356,102,42,5.49853767017346
"186",356,101,43,5.52431350304789
"187",355,102,43,5.52919325067667
"188",354,103,43,5.54612847454456
"189",353,104,43,5.56364690911005
"190",352,105,43,5.56422978693983
"191",352,104,44,5.60071028304231
"192",352,103,45,5.64254916072325
"193",352,102,46,5.67204855504654
"194",352,101,47,5.70117800297793
"195",352,100,48,5.7354015873109
"196",352,99,49,5.76633800787032
"197",351,100,49,5.76744686584282
"198",350,101,49,5.78780369725222
"199",350,100,50,5.81711036896982
"200",349,101,50,5.81938973115899
"201",349,100,51,5.84519341150565
"202",349,99,52,5.88056979885287
"203",348,100,52,5.89845777890757
"204",348,99,53,5.92153016403547
"205",348,98,54,5.96001985537869
"206",347,99,54,5.96051598330467
"207",346,100,54,5.98186205173502
"208",345,101,54,5.98385416653777
"209",344,102,54,5.98636821065874
"210",343,103,54,5.99905554080917
"211",342,104,54,6.01439669079426
"212",342,103,55,6.04168837854921
"213",341,104,55,6.0430249274024
"214",341,103,56,6.08575980352864
"215",340,104,56,6.08613498207691
"216",339,105,56,6.09060552720779
"217",338,106,56,6.10721928000837
"218",337,107,56,6.1169039523925
"219",337,106,57,6.19079357533637
"220",337,105,58,6.23782008501814
"221",336,106,58,6.23795414107703
"222",335,107,58,6.24831790064916
"223",335,106,59,6.27475431185044
"224",334,107,59,6.27824330659472
"225",333,108,59,6.28543803511123
"226",333,107,60,6.32695217978581
"227",332,108,60,6.3398155541649
"228",331,109,60,6.35487395886141
"229",331,108,61,6.383209633748
"230",330,109,61,6.38387779985576
"231",329,110,61,6.4029531985526
"232",329,109,62,6.4526374377603
"233",328,110,62,6.47183297386628
"234",327,111,62,6.4806004066733
"235",326,112,62,6.48562067885401
"236",326,111,63,6.51124297275989
"237",325,112,63,6.52791788636925
"238",324,113,63,6.53328951350466
"239",323,114,63,6.53542372584582
"240",322,115,63,6.53820305712621
"241",322,114,64,6.56435109400954
"242",321,115,64,6.56680750233685
"243",321,114,65,6.59641802404694
"244",320,115,65,6.5997911901331
"245",319,116,65,6.60023829474383
"246",319,115,66,6.63879752881531
"247",318,116,66,6.64072806298234
"248",317,117,66,6.65321927367135
"249",317,116,67,6.70855167129879
"250",316,117,67,6.71501264348034
"251",315,118,67,6.72195221453545
"252",314,119,67,6.72616749066415
"253",314,118,68,6.74919126133014
"254",314,117,69,6.79840366742152
"255",313,118,69,6.80680888683181
"256",312,119,69,6.81720842167495
"257",312,118,70,6.84135273881062
"258",311,119,70,6.8478605139689
"259",310,120,70,6.85170105625804
"260",309,121,70,6.8599245546893
"261",308,122,70,6.87363373553692
"262",308,121,71,6.92599289020169
"263",308,120,72,6.96879657412911
"264",307,121,72,6.9774786100319
"265",306,122,72,6.99083750138123
"266",305,123,72,7.01584526295324
"267",304,124,72,7.01773843175855
"268",304,123,73,7.09404217739812
"269",303,124,73,7.10277508779477
"270",302,125,73,7.113039931863
"271",301,126,73,7.11895701996077
"272",300,127,73,7.12332526671457
"273",299,128,73,7.12874209588513
"274",299,127,74,7.17598313170314
"275",298,128,74,7.17822017466444
"276",297,129,74,7.18582361800708
"277",297,128,75,7.20649607350855
"278",296,129,75,7.21903612310605
"279",295,130,75,7.21985966102585
"280",294,131,75,7.22225857667722
"281",293,132,75,7.22476108263106
"282",292,133,75,7.22848534310384
"283",291,134,75,7.22982330630902
"284",291,133,76,7.28830790732677
"285",290,134,76,7.28924688138922
"286",289,135,76,7.30100881077999
"287",289,134,77,7.31932766754214
"288",288,135,77,7.32564391027423
"289",287,136,77,7.33561706042782
"290",286,137,77,7.34909387139473
"291",285,138,77,7.35206986662265
