"","S","I","R","t"
"1",498,2,0,0.531143020495515
"2",497,3,0,0.563068671296893
"3",496,4,0,0.855112585908547
"4",495,5,0,1.31276085431521
"5",495,4,1,2.80670748777778
"6",495,3,2,3.9766080907137
"7",494,4,2,3.98584870951846
"8",493,5,2,4.23837924871467
"9",492,6,2,4.26238071404094
"10",491,7,2,4.35503564339774
"11",490,8,2,4.35851639002416
"12",489,9,2,4.39469927732166
"13",488,10,2,4.43715997290734
"14",487,11,2,4.44810386066148
"15",486,12,2,4.49374180000907
"16",485,13,2,4.52460566869997
"17",484,14,2,4.54858530562497
"18",483,15,2,4.56301068431301
"19",482,16,2,4.56489323612291
"20",481,17,2,4.57789422892673
"21",480,18,2,4.59024731205006
"22",479,19,2,4.59085741544525
"23",478,20,2,4.61367009980573
"24",477,21,2,4.63127688441014
"25",476,22,2,4.66279275548099
"26",475,23,2,4.6919336820258
"27",474,24,2,4.70915093842608
"28",473,25,2,4.75175766288509
"29",472,26,2,4.75563059078295
"30",471,27,2,4.75639368564166
"31",470,28,2,4.77637023992852
"32",469,29,2,4.78394115600161
"33",468,30,2,4.82680226978143
"34",467,31,2,4.83195004335746
"35",466,32,2,4.85101581487359
"36",465,33,2,4.85317447070104
"37",464,34,2,4.85797790426884
"38",463,35,2,4.87922092385501
"39",463,34,3,4.92128840312267
"40",462,35,3,4.92511211693094
"41",461,36,3,4.92756745273808
"42",460,37,3,4.93486812767762
"43",459,38,3,4.93864559981969
"44",458,39,3,4.947750358527
"45",457,40,3,4.95370635555811
"46",456,41,3,4.95576984876899
"47",455,42,3,4.96396786854882
"48",454,43,3,4.97097840766407
"49",453,44,3,4.99050271829163
"50",452,45,3,5.01684709201567
"51",452,44,4,5.05394558942188
"52",451,45,4,5.07996076191221
"53",450,46,4,5.10327569597755
"54",449,47,4,5.11527827468123
"55",448,48,4,5.14633464729842
"56",447,49,4,5.14838430281956
"57",447,48,5,5.18883542467099
"58",446,49,5,5.21694974040936
"59",445,50,5,5.23454479216806
"60",444,51,5,5.23941436653546
"61",443,52,5,5.24017276295867
"62",442,53,5,5.24133404450594
"63",442,52,6,5.28626390490878
"64",441,53,6,5.28772686994523
"65",440,54,6,5.30828723553549
"66",439,55,6,5.32141486601775
"67",438,56,6,5.33041147545522
"68",437,57,6,5.33812284761224
"69",436,58,6,5.36077433493846
"70",435,59,6,5.36138873641686
"71",434,60,6,5.36624463862135
"72",434,59,7,5.40055764864221
"73",433,60,7,5.41776934419173
"74",432,61,7,5.43738455662651
"75",431,62,7,5.43834317763395
"76",430,63,7,5.43976427265801
"77",429,64,7,5.4589307285515
"78",428,65,7,5.46449166218811
"79",427,66,7,5.46958473650574
"80",426,67,7,5.48119599222404
"81",425,68,7,5.49064292791741
"82",424,69,7,5.49563446560464
"83",424,68,8,5.56403222475312
"84",423,69,8,5.56620032459244
"85",422,70,8,5.58342590093341
"86",422,69,9,5.63760695721471
"87",421,70,9,5.64749191675396
"88",420,71,9,5.66076563057304
"89",419,72,9,5.66258466630877
"90",418,73,9,5.67289532598992
"91",417,74,9,5.67625819863361
"92",416,75,9,5.67807593855964
"93",415,76,9,5.68434196590829
"94",414,77,9,5.69565646807447
"95",413,78,9,5.69630010052024
"96",413,77,10,5.75359630778527
"97",412,78,10,5.75685908512766
"98",411,79,10,5.76869354350451
"99",410,80,10,5.77025158153412
"100",409,81,10,5.77580360843472
"101",409,80,11,5.80383317623941
"102",409,79,12,5.8555899263604
"103",409,78,13,5.88503982240994
"104",408,79,13,5.89071422894095
"105",407,80,13,5.89681634959097
"106",406,81,13,5.90027261054047
"107",405,82,13,5.91976064965123
"108",404,83,13,5.92327395667417
"109",403,84,13,5.92538873768711
"110",402,85,13,5.92998116924204
"111",401,86,13,5.93919627998708
"112",400,87,13,5.93932042504584
"113",399,88,13,5.94151048285547
"114",398,89,13,5.94756845320937
"115",398,88,14,5.98465042950281
"116",398,87,15,6.05943368376998
"117",397,88,15,6.07410315600384
"118",397,87,16,6.10453712590085
"119",396,88,16,6.12582895150647
"120",395,89,16,6.13453631179217
"121",394,90,16,6.14293475268326
"122",394,89,17,6.16782115948087
"123",393,90,17,6.17490779852558
"124",392,91,17,6.18445547914318
"125",391,92,17,6.19700244439754
"126",390,93,17,6.21263373107776
"127",389,94,17,6.2286547321985
"128",388,95,17,6.2292289274132
"129",387,96,17,6.23954586264708
"130",386,97,17,6.24990698634875
"131",385,98,17,6.25822007804605
"132",385,97,18,6.29770131641232
"133",384,98,18,6.30426043686796
"134",384,97,19,6.32999634701921
"135",383,98,19,6.33656014233198
"136",383,97,20,6.38467920815282
"137",382,98,20,6.38970133564061
"138",381,99,20,6.40757210601321
"139",380,100,20,6.40989114054146
"140",379,101,20,6.41344891443372
"141",378,102,20,6.42560721888611
"142",377,103,20,6.43735101922976
"143",376,104,20,6.44143981517084
"144",375,105,20,6.45151484942278
"145",375,104,21,6.47777517518635
"146",374,105,21,6.48877705827219
"147",373,106,21,6.49103341207443
"148",372,107,21,6.49184823064789
"149",371,108,21,6.49645943514164
"150",371,107,22,6.59984281760615
"151",370,108,22,6.60873738340306
"152",369,109,22,6.61040273402271
"153",369,108,23,6.63666116150549
"154",369,107,24,6.66731202148753
"155",369,106,25,6.6993794670424
"156",368,107,25,6.70213639500914
"157",367,108,25,6.71050294021644
"158",367,107,26,6.74176993758763
"159",366,108,26,6.74486907384494
"160",366,107,27,6.76971710060561
"161",365,108,27,6.77641542121829
"162",364,109,27,6.7891188171349
"163",363,110,27,6.79796569357768
"164",362,111,27,6.79946069892224
"165",362,110,28,6.81966718598772
"166",361,111,28,6.82335127409467
"167",361,110,29,6.87444712478688
"168",360,111,29,6.87492115922468
"169",359,112,29,6.88369345653377
"170",358,113,29,6.88704577804651
"171",357,114,29,6.89620949083545
"172",356,115,29,6.90045131671329
"173",355,116,29,6.91834045405242
"174",354,117,29,6.93300435272701
"175",353,118,29,6.9342860669113
"176",353,117,30,6.96761463266538
"177",352,118,30,6.97618202644769
"178",352,117,31,7.03416731100955
"179",351,118,31,7.03429066903772
"180",351,117,32,7.06761809279341
"181",350,118,32,7.0801321703655
"182",349,119,32,7.0824066378072
"183",348,120,32,7.08932367056661
"184",347,121,32,7.09211185339228
"185",346,122,32,7.10000345178523
"186",345,123,32,7.1087358477118
"187",344,124,32,7.12487498719476
"188",343,125,32,7.1290286867969
"189",342,126,32,7.14507846192426
"190",341,127,32,7.1592672118733
"191",340,128,32,7.17019609424366
"192",340,127,33,7.19224226015528
"193",340,126,34,7.21494881329786
"194",340,125,35,7.24010934014556
"195",339,126,35,7.24960974079016
"196",338,127,35,7.25624941255673
"197",338,126,36,7.28232765186045
"198",337,127,36,7.28436988078308
"199",336,128,36,7.29002798276137
"200",335,129,36,7.30421388348857
"201",334,130,36,7.31134318177825
"202",333,131,36,7.31636455965092
"203",332,132,36,7.32875210083995
"204",332,131,37,7.34669608358745
"205",331,132,37,7.35626946567858
"206",331,131,38,7.38234322857187
"207",331,130,39,7.40396217049329
"208",330,131,39,7.40609503082229
"209",330,130,40,7.4595242657585
"210",330,129,41,7.47762113442306
"211",330,128,42,7.5136128464157
"212",329,129,42,7.51415375166644
"213",329,128,43,7.53966320455263
