"","S","I","R","t"
"1",498,2,0,0.158122848232498
"2",498,1,1,0.874468449870648
"3",497,2,1,0.940914162174681
"4",496,3,1,0.999991000066897
"5",495,4,1,1.05408184623205
"6",494,5,1,1.17698670959736
"7",493,6,1,1.44057583503851
"8",493,5,2,1.83932472392673
"9",492,6,2,2.30596945399401
"10",492,5,3,2.74495623616315
"11",492,4,4,3.7226803082282
"12",491,5,4,4.45818783282608
"13",491,4,5,4.89682168964957
"14",490,5,5,4.92138022034768
"15",489,6,5,4.94353085390441
"16",488,7,5,4.9705349912561
"17",487,8,5,4.99307763548832
"18",486,9,5,5.03403848125203
"19",485,10,5,5.04586651496529
"20",484,11,5,5.09827533568167
"21",483,12,5,5.11081656580436
"22",482,13,5,5.11611760094529
"23",481,14,5,5.1640238727931
"24",480,15,5,5.16759964506182
"25",479,16,5,5.183873485252
"26",478,17,5,5.24818447571154
"27",477,18,5,5.30952831553925
"28",476,19,5,5.34784770745719
"29",475,20,5,5.3830532236552
"30",474,21,5,5.43898359551979
"31",473,22,5,5.4402644633466
"32",472,23,5,5.44336837915248
"33",471,24,5,5.45379751550252
"34",470,25,5,5.46145548526237
"35",469,26,5,5.46165342094847
"36",468,27,5,5.46313103386106
"37",467,28,5,5.46676989511985
"38",467,27,6,5.52531511813456
"39",466,28,6,5.5254636998817
"40",465,29,6,5.52785497134641
"41",464,30,6,5.54932541363723
"42",463,31,6,5.55548797651506
"43",462,32,6,5.55650350807547
"44",461,33,6,5.56196747582888
"45",460,34,6,5.56775535706434
"46",459,35,6,5.57720058376795
"47",458,36,6,5.60035070987604
"48",458,35,7,5.64509854117035
"49",457,36,7,5.65699291523671
"50",456,37,7,5.66951855028888
"51",455,38,7,5.69789750713502
"52",454,39,7,5.69976799959238
"53",453,40,7,5.70276801008635
"54",452,41,7,5.70329709724844
"55",451,42,7,5.71475865901482
"56",450,43,7,5.72679395528001
"57",449,44,7,5.7287315250807
"58",448,45,7,5.7310784711181
"59",447,46,7,5.74855812684121
"60",446,47,7,5.75454234155282
"61",445,48,7,5.76951545965952
"62",444,49,7,5.78919539508183
"63",443,50,7,5.81168595835169
"64",442,51,7,5.81668569495234
"65",441,52,7,5.82234518039797
"66",440,53,7,5.82503176911799
"67",439,54,7,5.83471777955858
"68",438,55,7,5.85013357312651
"69",437,56,7,5.85149990523524
"70",437,55,8,5.88553354027188
"71",437,54,9,5.91793334279098
"72",436,55,9,5.92361112408172
"73",435,56,9,5.92646330721601
"74",434,57,9,5.92681263533168
"75",433,58,9,5.9417344361666
"76",432,59,9,5.95023862762508
"77",431,60,9,5.95250398871283
"78",430,61,9,5.97340582740888
"79",429,62,9,5.98642278677684
"80",428,63,9,5.98982227410862
"81",427,64,9,6.01862595384517
"82",426,65,9,6.02456219438269
"83",425,66,9,6.038718192053
"84",424,67,9,6.05661080045555
"85",423,68,9,6.07351233427705
"86",422,69,9,6.08264089062446
"87",421,70,9,6.10350439150033
"88",420,71,9,6.10703517847628
"89",419,72,9,6.11985986984248
"90",418,73,9,6.13258811032408
"91",417,74,9,6.1496773695076
"92",416,75,9,6.16045074300495
"93",416,74,10,6.22144735301909
"94",415,75,10,6.2227841279352
"95",415,74,11,6.24710619391952
"96",414,75,11,6.25658119306874
"97",413,76,11,6.2757544518178
"98",412,77,11,6.28012726796019
"99",411,78,11,6.28304250349668
"100",410,79,11,6.30298579459661
"101",409,80,11,6.31128835954495
"102",408,81,11,6.32205007348084
"103",407,82,11,6.32428779179124
"104",406,83,11,6.32616053198427
"105",405,84,11,6.33376220537113
"106",404,85,11,6.33642066091863
"107",403,86,11,6.33814481242019
"108",402,87,11,6.34606142367105
"109",401,88,11,6.35022331253822
"110",400,89,11,6.35439022617307
"111",399,90,11,6.35563090709575
"112",398,91,11,6.36899023703159
"113",397,92,11,6.38460428387811
"114",396,93,11,6.38593657286253
"115",396,92,12,6.40518646358239
"116",395,93,12,6.40556322246363
"117",394,94,12,6.40993396464591
"118",393,95,12,6.41339005570264
"119",392,96,12,6.42039975730256
"120",391,97,12,6.42180903883684
"121",390,98,12,6.42227743192704
"122",389,99,12,6.43595148729757
"123",388,100,12,6.44145894387292
"124",387,101,12,6.4457243154267
"125",386,102,12,6.44740400096654
"126",385,103,12,6.46474052198494
"127",384,104,12,6.46895127967033
"128",383,105,12,6.48458574481312
"129",382,106,12,6.49467490124096
"130",381,107,12,6.49672071760196
"131",380,108,12,6.511081403897
"132",379,109,12,6.51298480706849
"133",379,108,13,6.5334145303529
"134",378,109,13,6.54348446398515
"135",378,108,14,6.56307454898027
"136",377,109,14,6.56571950761387
"137",376,110,14,6.56814505805755
"138",375,111,14,6.57881461377859
"139",374,112,14,6.59530367561463
"140",373,113,14,6.608135444243
"141",373,112,15,6.640640089699
