"","S","I","R","t"
"1",498,2,0,0.139248170696958
"2",497,3,0,0.489556977983461
"3",496,4,0,0.575881901753495
"4",495,5,0,0.708765465916092
"5",495,4,1,1.67188900610179
"6",494,5,1,1.72096490467366
"7",493,6,1,1.79846829321975
"8",493,5,2,2.39280255945349
"9",492,6,2,2.83222775819961
"10",492,5,3,3.5795289906028
"11",492,4,4,6.8034402641265
"12",491,5,4,6.94698359199171
"13",490,6,4,6.9801037634047
"14",489,7,4,6.98284015250292
"15",488,8,4,7.08461534467293
"16",487,9,4,7.09013939247651
"17",486,10,4,7.1356185555126
"18",485,11,4,7.14672494922514
"19",484,12,4,7.21720090252263
"20",483,13,4,7.24476843459985
"21",482,14,4,7.24991222087544
"22",482,13,5,7.33685714989845
"23",481,14,5,7.36458352441868
"24",480,15,5,7.40088802401413
"25",479,16,5,7.46335683827538
"26",478,17,5,7.48235221966061
"27",477,18,5,7.49980059381099
"28",476,19,5,7.50912875499162
"29",475,20,5,7.51706633069336
"30",474,21,5,7.55135760507929
"31",473,22,5,7.55635415414824
"32",473,21,6,7.62826789262396
"33",472,22,6,7.63980550618222
"34",471,23,6,7.7031271141268
"35",470,24,6,7.71756275710298
"36",469,25,6,7.73690626833382
"37",468,26,6,7.77587756041528
"38",468,25,7,7.83568144632419
"39",467,26,7,7.88958225762415
"40",466,27,7,7.89308325403952
"41",465,28,7,7.89763777944143
"42",464,29,7,7.90734601942811
"43",463,30,7,7.91661205224426
"44",462,31,7,7.92437440742148
"45",461,32,7,7.9328603659749
"46",460,33,7,7.94865226367418
"47",459,34,7,7.9593198395945
"48",458,35,7,7.95950734212021
"49",457,36,7,7.96828119879146
"50",456,37,7,7.97332026397895
"51",455,38,7,7.97454739664275
"52",454,39,7,7.98188014180198
"53",453,40,7,7.99067776702417
"54",452,41,7,8.01636005717255
"55",451,42,7,8.02483901491941
"56",450,43,7,8.03450390155266
"57",449,44,7,8.04964185999396
"58",448,45,7,8.05853644513651
"59",447,46,7,8.06421356884153
"60",446,47,7,8.0650619051579
"61",445,48,7,8.07113646683526
"62",444,49,7,8.08743421866291
"63",443,50,7,8.11705784296942
"64",442,51,7,8.1219718240674
"65",441,52,7,8.12250146486564
"66",440,53,7,8.13702183785572
