"","S","I","R","t"
"1",498,2,0,0.186285200264608
"2",498,1,1,0.980442141893545
"3",497,2,1,1.0555234939061
"4",496,3,1,1.11472211716029
"5",496,2,2,1.74916467310927
"6",496,1,3,2.73113754001096
"7",495,2,3,3.46397247678898
"8",494,3,3,3.75186733970763
"9",493,4,3,3.7973169421615
"10",492,5,3,4.28126253124083
"11",491,6,3,4.3027816975732
"12",491,5,4,4.66430235013317
"13",490,6,4,4.72041597746121
"14",489,7,4,4.88945322145311
"15",488,8,4,4.95850280660477
"16",487,9,4,4.99235719699872
"17",486,10,4,5.03076471031272
"18",485,11,4,5.0583721256331
"19",484,12,4,5.17027926103044
"20",483,13,4,5.19846610548887
"21",482,14,4,5.29676905893383
"22",482,13,5,5.45885179148982
"23",482,12,6,5.82403132293696
"24",481,13,6,5.86853549201232
"25",480,14,6,5.86909076268223
"26",479,15,6,5.87053694221768
"27",478,16,6,5.89318163314342
"28",477,17,6,5.92332156110058
"29",476,18,6,5.93263599707343
"30",475,19,6,5.94877585571478
"31",474,20,6,5.97446165095368
"32",473,21,6,6.03211945341506
"33",472,22,6,6.06488483788381
"34",471,23,6,6.06926034823212
"35",470,24,6,6.07653227064251
"36",469,25,6,6.09250408410936
"37",468,26,6,6.11534590854377
"38",467,27,6,6.12958669217904
"39",466,28,6,6.13965276821023
"40",465,29,6,6.14373730171273
"41",464,30,6,6.17902733932281
"42",463,31,6,6.18136348858302
"43",462,32,6,6.2083106313402
"44",461,33,6,6.22655907446031
"45",460,34,6,6.23645861075264
"46",459,35,6,6.25201176436535
"47",458,36,6,6.28456389933016
"48",457,37,6,6.29326744974936
"49",456,38,6,6.299659540264
"50",455,39,6,6.32545812616628
"51",455,38,7,6.38808977814086
"52",454,39,7,6.39051712799245
"53",453,40,7,6.39244793847999
"54",452,41,7,6.39419323550383
"55",451,42,7,6.40036098866623
"56",451,41,8,6.44258131819306
"57",450,42,8,6.44318578161532
"58",449,43,8,6.44383662414038
"59",448,44,8,6.44668896522493
"60",447,45,8,6.44686108770657
"61",447,44,9,6.50588558492584
"62",446,45,9,6.51816566344248
"63",446,44,10,6.55357887762905
"64",445,45,10,6.56477769281136
"65",444,46,10,6.57967886640992
"66",443,47,10,6.59733623165241
"67",442,48,10,6.60937470010345
"68",441,49,10,6.6331066615215
"69",440,50,10,6.63804025432302
"70",439,51,10,6.63848823647987
"71",438,52,10,6.64994350550593
"72",437,53,10,6.65461940426978
"73",436,54,10,6.66159687648272
"74",435,55,10,6.67955334184882
"75",434,56,10,6.6860231954594
"76",433,57,10,6.69711439599118
"77",433,56,11,6.74774449654957
"78",433,55,12,6.78024794628519
"79",433,54,13,6.81796636364549
"80",433,53,14,6.85356728182073
"81",432,54,14,6.86941843883164
"82",431,55,14,6.88053295101477
"83",430,56,14,6.90241699565403
"84",429,57,14,6.92001361193397
"85",428,58,14,6.93893193191635
"86",427,59,14,6.94339126241945
"87",426,60,14,6.94474685459392
"88",425,61,14,6.96648528297482
"89",424,62,14,6.97197033904507
"90",423,63,14,6.98105984871162
"91",422,64,14,6.99805391238475
"92",421,65,14,7.00345778427269
"93",420,66,14,7.02497557785032
"94",419,67,14,7.03398427399628
"95",418,68,14,7.03675366849188
"96",417,69,14,7.0394610641811
"97",416,70,14,7.04452353195525
"98",415,71,14,7.04536651483075
"99",415,70,15,7.07866936167599
"100",415,69,16,7.13381289564924
"101",415,68,17,7.16633269648371
"102",414,69,17,7.1852050233269
"103",413,70,17,7.18601070733772
"104",412,71,17,7.18662775582412
"105",411,72,17,7.1918855126726
"106",410,73,17,7.20245006222048
"107",409,74,17,7.20471072209726
"108",408,75,17,7.22017471242576
"109",407,76,17,7.2436253006965
"110",407,75,18,7.32956265515351
"111",406,76,18,7.34060758907081
"112",405,77,18,7.36325347003826
"113",404,78,18,7.36360452141361
"114",403,79,18,7.37668509572681
"115",402,80,18,7.38471620725006
"116",401,81,18,7.40498097945173
"117",400,82,18,7.40736682708796
"118",399,83,18,7.42189170414525
"119",398,84,18,7.43491663367357
"120",397,85,18,7.45657845731975
"121",396,86,18,7.46902688421565
"122",396,85,19,7.50774871591438
"123",395,86,19,7.5105974245795
"124",395,85,20,7.54248888302004
"125",394,86,20,7.54954606466444
"126",393,87,20,7.55398787926696
"127",393,86,21,7.58807425314856
"128",393,85,22,7.61497781666731
"129",392,86,22,7.61573270183239
"130",391,87,22,7.6182216486754
"131",391,86,23,7.65382634516944
"132",390,87,23,7.66244089873189
"133",389,88,23,7.66443884297665
"134",388,89,23,7.6775637932105
"135",387,90,23,7.67802512979003
"136",387,89,24,7.70391536653143
"137",386,90,24,7.7046137223043
"138",386,89,25,7.73833102939997
"139",385,90,25,7.76123569390826
