"","S","I","R","t"
"1",498,2,0,0.795345601675223
"2",497,3,0,1.24753318798939
"3",496,4,0,1.61003201316931
"4",495,5,0,1.85752030939431
"5",494,6,0,1.93489786881738
"6",493,7,0,1.9871957673036
"7",493,6,1,2.54827475772784
"8",492,7,1,2.65009800703198
"9",491,8,1,2.77910626061603
"10",490,9,1,2.90412583715402
"11",489,10,1,3.15744695662993
"12",489,9,2,3.45518142806714
"13",489,8,3,3.90409152242326
"14",489,7,4,4.875030379391
"15",489,6,5,5.34893106230149
"16",488,7,5,5.36891669902919
"17",487,8,5,5.60581724402509
"18",486,9,5,5.63934878413393
"19",485,10,5,5.66615102037929
"20",484,11,5,5.69845978479414
"21",484,10,6,5.98988126575884
"22",483,11,6,6.06007293786084
"23",482,12,6,6.06725374634234
"24",481,13,6,6.095271184002
"25",480,14,6,6.11287473053858
"26",479,15,6,6.11532120626867
"27",478,16,6,6.13645221244549
"28",477,17,6,6.14032825615131
"29",477,16,7,6.20012431732705
"30",476,17,7,6.21116469035609
"31",475,18,7,6.22567250822037
"32",474,19,7,6.25176443356723
"33",473,20,7,6.25198484696763
"34",472,21,7,6.25336896041721
"35",471,22,7,6.25995298032563
"36",470,23,7,6.27223303422103
"37",469,24,7,6.27632074238845
"38",468,25,7,6.29767752426123
"39",467,26,7,6.30437113287473
"40",467,25,8,6.38226902473908
"41",466,26,8,6.39309166671153
"42",465,27,8,6.39941194394244
"43",464,28,8,6.41299601267178
"44",463,29,8,6.41972298647521
"45",462,30,8,6.4469659669129
"46",461,31,8,6.45111932620457
"47",460,32,8,6.45232855797352
"48",459,33,8,6.45399170637833
"49",459,32,9,6.49415286537617
"50",458,33,9,6.49905051066586
"51",457,34,9,6.50917803676526
"52",457,33,10,6.5631902845585
"53",456,34,10,6.57379920857243
"54",455,35,10,6.58266453182146
"55",454,36,10,6.58353974132797
"56",453,37,10,6.59625095423408
"57",452,38,10,6.60945962356775
"58",451,39,10,6.6312612424448
"59",450,40,10,6.65351985771474
"60",449,41,10,6.66054215333564
"61",448,42,10,6.68413869130846
"62",447,43,10,6.69357343152286
"63",446,44,10,6.69427223932837
"64",445,45,10,6.70007581234265
"65",444,46,10,6.70591306617109
"66",443,47,10,6.71224608356115
"67",443,46,11,6.81486735905046
"68",442,47,11,6.82136275889618
"69",441,48,11,6.83278058193697
"70",440,49,11,6.84690680811902
"71",439,50,11,6.85442340125991
"72",438,51,11,6.85564253259943
"73",438,50,12,6.92384092852161
"74",437,51,12,6.95141939484575
"75",436,52,12,6.96725351875403
"76",435,53,12,6.98064051185038
"77",434,54,12,6.98806490164341
"78",433,55,12,6.99788808388316
"79",433,54,13,7.08080565417151
"80",432,55,13,7.10529492579742
"81",431,56,13,7.1170833232322
"82",430,57,13,7.12730128764586
"83",429,58,13,7.12766324880701
"84",428,59,13,7.13144976237243
"85",427,60,13,7.15103078486734
"86",426,61,13,7.16540184755855
"87",425,62,13,7.17113802960268
"88",424,63,13,7.18317919584134
"89",423,64,13,7.19030829140306
"90",422,65,13,7.19157393607077
"91",421,66,13,7.19532300990361
"92",421,65,14,7.23717044140279
"93",420,66,14,7.23836569269829
"94",419,67,14,7.24286420706877
"95",418,68,14,7.26344542910623
"96",417,69,14,7.26723275362168
"97",416,70,14,7.28406790021822
"98",415,71,14,7.28812113387288
"99",415,70,15,7.31605511824998
"100",414,71,15,7.31696487408834
"101",413,72,15,7.33415318944094
"102",412,73,15,7.34966223207127
"103",411,74,15,7.35269837563491
"104",410,75,15,7.35946588310558
"105",409,76,15,7.36537203437258
"106",408,77,15,7.38182850840051
"107",407,78,15,7.39485641917871
"108",406,79,15,7.40294115900287
"109",406,78,16,7.43897784009949
"110",405,79,16,7.43932554494727
"111",404,80,16,7.4430688257415
"112",403,81,16,7.44461152426984
"113",402,82,16,7.44757667013795
"114",401,83,16,7.45885237028565
"115",400,84,16,7.46981373984991
"116",399,85,16,7.47261371584151
"117",398,86,16,7.48535904736986
"118",397,87,16,7.49607553220364
"119",397,86,17,7.52343440512198
"120",397,85,18,7.5492918612278
"121",396,86,18,7.55402296553884
"122",395,87,18,7.55411999962339
"123",394,88,18,7.55567263606758
"124",393,89,18,7.57467553297493
"125",393,88,19,7.59867251684591
"126",392,89,19,7.60334257723558
"127",391,90,19,7.60430719294205
"128",390,91,19,7.62490455547944
"129",390,90,20,7.66079940163513
"130",389,91,20,7.66104327437736
"131",388,92,20,7.66351340651067
"132",387,93,20,7.66536685164594
"133",387,92,21,7.71251280727096
"134",386,93,21,7.71524497664159
"135",386,92,22,7.73783996702063
"136",385,93,22,7.74825029588641
"137",385,92,23,7.78198229624152
"138",384,93,23,7.78277792296406
"139",384,92,24,7.8041892842437
"140",383,93,24,7.82436042366001
"141",382,94,24,7.83886655041225
"142",381,95,24,7.84279679958135
"143",380,96,24,7.85939399474967
"144",379,97,24,7.86885478308476
"145",378,98,24,7.87001352141235
"146",377,99,24,7.87048386124498
"147",376,100,24,7.87430619661853
"148",376,99,25,7.89822934202
"149",375,100,25,7.90884396011417
"150",374,101,25,7.91282109071128
"151",373,102,25,7.92664118146942
"152",373,101,26,7.97875405876573
"153",372,102,26,7.9832702743843
"154",371,103,26,7.98797509505285
"155",370,104,26,7.98809940030207
"156",369,105,26,8.01428257320439
"157",368,106,26,8.02806140793582
"158",367,107,26,8.03366960130909
"159",366,108,26,8.04879966953305
"160",365,109,26,8.0509916488395
"161",364,110,26,8.06548687064743
"162",363,111,26,8.07457111518407
"163",362,112,26,8.07605732193228
"164",361,113,26,8.0764776876507
"165",361,112,27,8.09689343360975
"166",361,111,28,8.12029606631246
"167",360,112,28,8.13431620693423
"168",359,113,28,8.13721427001562
"169",358,114,28,8.15038168757399
"170",357,115,28,8.15609353655985
"171",356,116,28,8.16511950798544
"172",355,117,28,8.16688585712413
"173",354,118,28,8.17842935418458
"174",354,117,29,8.23578017463579
"175",353,118,29,8.24699911352931
"176",353,117,30,8.28163786655642
"177",353,116,31,8.34767919138511
"178",352,117,31,8.35728857015953
"179",351,118,31,8.36424517977778
"180",350,119,31,8.36723034622608
"181",349,120,31,8.37344410372096
"182",348,121,31,8.38283663639631
"183",347,122,31,8.39869199381889
"184",347,121,32,8.42484176351607
"185",347,120,33,8.46071560650663
"186",347,119,34,8.48417225656774
"187",346,120,34,8.50138715701407
"188",346,119,35,8.52897986454114
"189",346,118,36,8.55012085393973
"190",346,117,37,8.57788458516253
"191",346,116,38,8.60529424543284
"192",346,115,39,8.64860053048148
"193",345,116,39,8.64914942606063
"194",344,117,39,8.6656928393366
"195",343,118,39,8.67205405222856
"196",342,119,39,8.67335298214853
"197",342,118,40,8.70462099717425
"198",341,119,40,8.70473604096347
"199",341,118,41,8.75041395507922
"200",340,119,41,8.75082176161404
"201",339,120,41,8.76736693485375
"202",338,121,41,8.77879226779225
"203",337,122,41,8.77944872003062
"204",336,123,41,8.79175651588324
"205",335,124,41,8.79339660050476
"206",335,123,42,8.81184017008474
"207",334,124,42,8.81735315836356
"208",333,125,42,8.82499343454448
"209",332,126,42,8.83741608662423
"210",332,125,43,8.85758005853805
"211",331,126,43,8.85916694105152
"212",331,125,44,8.88449145748495
"213",331,124,45,8.91127205607848
"214",331,123,46,8.94139726476076
"215",330,124,46,8.9472116520941
"216",330,123,47,8.96986737385811
"217",329,124,47,8.97203277156486
"218",328,125,47,8.97255465982251
"219",327,126,47,8.98185492310322
"220",326,127,47,8.98505413515629
"221",325,128,47,8.98724938724123
"222",325,127,48,9.02043322925745
"223",324,128,48,9.03032361121354
"224",323,129,48,9.03482988724855
"225",322,130,48,9.03899292718473
"226",322,129,49,9.06455657330305
"227",322,128,50,9.10002914680132
"228",321,129,50,9.10293035731801
"229",320,130,50,9.11291778378122
"230",320,129,51,9.15291114369701
"231",319,130,51,9.16405521241943
"232",319,129,52,9.22212726614589
"233",318,130,52,9.23841116417581
"234",317,131,52,9.25111932768815
"235",316,132,52,9.2522162974693
"236",316,131,53,9.27116110047251
"237",316,130,54,9.29774100308054
"238",316,129,55,9.32795094190052
