"","S","I","R","t"
"1",498,2,0,0.0131434391676006
"2",497,3,0,0.0339178215855909
"3",496,4,0,0.0394561744321547
"4",495,5,0,0.0882059232562937
"5",494,6,0,0.112755717456104
"6",493,7,0,0.125642874602525
"7",492,8,0,0.14096929907736
"8",491,9,0,0.157183654600895
"9",490,10,0,0.169843142886692
"10",489,11,0,0.174751247422513
"11",488,12,0,0.206586850900474
"12",487,13,0,0.215077923118609
"13",486,14,0,0.218797327881025
"14",485,15,0,0.257809000538564
"15",484,16,0,0.273471395893743
"16",483,17,0,0.296992344819644
"17",482,18,0,0.306763161752322
"18",481,19,0,0.328927233987254
"19",480,20,0,0.350076029937683
"20",479,21,0,0.3516220853072
"21",478,22,0,0.35459857832517
"22",478,21,1,0.411232534520018
"23",477,22,1,0.434983515636395
"24",476,23,1,0.454640570944999
"25",475,24,1,0.455875366648079
"26",474,25,1,0.476427415165658
"27",473,26,1,0.510811165673737
"28",472,27,1,0.528660755653739
"29",471,28,1,0.530631414395845
"30",470,29,1,0.550414892605787
"31",469,30,1,0.584698167453578
"32",468,31,1,0.591610864712991
"33",467,32,1,0.591822552081987
"34",466,33,1,0.594581272066843
"35",465,34,1,0.61900665862143
"36",464,35,1,0.631674117480497
"37",463,36,1,0.639801939567131
"38",462,37,1,0.670011844523091
"39",461,38,1,0.672690715667937
"40",460,39,1,0.690232383048528
"41",459,40,1,0.693857374486609
"42",458,41,1,0.694083805018401
"43",457,42,1,0.701740354092901
"44",456,43,1,0.721830804692126
"45",455,44,1,0.727914805733925
"46",454,45,1,0.730552097634568
"47",453,46,1,0.737492289416134
"48",452,47,1,0.756668641805544
"49",451,48,1,0.758615019613987
"50",450,49,1,0.760724933408416
"51",449,50,1,0.770686550443381
"52",448,51,1,0.776599837038361
"53",447,52,1,0.780034493689632
"54",446,53,1,0.785609385019808
"55",445,54,1,0.804638866558727
"56",444,55,1,0.820634645636344
"57",443,56,1,0.829652965017931
"58",442,57,1,0.845333477154132
"59",441,58,1,0.853343428047623
"60",440,59,1,0.861746795057124
"61",439,60,1,0.873374366104269
"62",439,59,2,0.903070370542955
"63",438,60,2,0.927741104930162
"64",437,61,2,0.939806237511891
"65",436,62,2,0.951916282599557
"66",435,63,2,0.95334992477627
"67",434,64,2,0.953802530709722
"68",433,65,2,0.954414640471861
"69",432,66,2,0.954883470778414
"70",431,67,2,0.970163757865449
"71",430,68,2,0.972549776145697
"72",429,69,2,0.984576630512182
"73",428,70,2,0.999365145034502
"74",427,71,2,1.0018055338793
"75",426,72,2,1.0074959033721
"76",425,73,2,1.01395876613776
"77",424,74,2,1.01763014941397
"78",424,73,3,1.04108492161265
"79",423,74,3,1.0484234879297
"80",422,75,3,1.05580659346742
"81",421,76,3,1.07272043687213
"82",420,77,3,1.09384796509947
"83",420,76,4,1.11887833375766
"84",419,77,4,1.12568454945166
"85",418,78,4,1.14193258321372
"86",418,77,5,1.16694195912614
"87",417,78,5,1.18748821040752
"88",416,79,5,1.1887386902695
"89",415,80,5,1.1916611660625
"90",414,81,5,1.19521041737227
"91",413,82,5,1.20421665277196
"92",412,83,5,1.20846031426971
"93",411,84,5,1.22752793463516
"94",410,85,5,1.22892684372145
"95",409,86,5,1.23771162084177
"96",409,85,6,1.27847504160895
"97",409,84,7,1.30513567759664
"98",408,85,7,1.3161745742345
"99",407,86,7,1.33378904487294
"100",406,87,7,1.3439290894297
"101",405,88,7,1.36341871619473
"102",404,89,7,1.37310063891505
"103",403,90,7,1.37759268758311
"104",402,91,7,1.3902574218508
"105",402,90,8,1.41842389585755
"106",401,91,8,1.43551221274459
"107",400,92,8,1.43666578082169
"108",399,93,8,1.43768642425441
"109",398,94,8,1.44672579973621
