"","S","I","R","t"
"1",498,2,0,0.11824020371777
"2",498,1,1,0.866200934739333
"3",497,2,1,1.25642976718989
"4",496,3,1,1.47358350056862
"5",495,4,1,1.7822496864331
"6",495,3,2,3.0422712664964
"7",494,4,2,3.43310134036061
"8",494,3,3,3.92215065377078
"9",493,4,3,4.53269312907474
"10",492,5,3,4.90975441764323
"11",491,6,3,5.14664995723218
"12",490,7,3,5.38323108990466
"13",490,6,4,5.74301715541571
"14",490,5,5,6.78083427574662
"15",490,4,6,7.2804902929677
"16",490,3,7,7.73953471646685
"17",490,2,8,11.0694003664975
"18",490,1,9,15.1076810544754
"19",489,2,9,15.9122832105726
"20",488,3,9,16.1197619186543
"21",487,4,9,16.129603385117
"22",486,5,9,16.130141546819
"23",485,6,9,16.1382196924335
"24",484,7,9,16.138578363629
"25",483,8,9,16.1481748308142
"26",482,9,9,16.1638668043295
"27",481,10,9,16.1729079480165
"28",480,11,9,16.2144981883152
"29",479,12,9,16.260514219578
"30",478,13,9,16.2610888199833
"31",477,14,9,16.2749056690771
"32",476,15,9,16.2854952419899
"33",475,16,9,16.2995886233576
"34",474,17,9,16.3022619235537
"35",474,16,10,16.3667632624233
"36",473,17,10,16.3857870176576
"37",472,18,10,16.3892897189389
"38",471,19,10,16.3952459062902
"39",470,20,10,16.4100244289155
"40",469,21,10,16.4313521670477
"41",468,22,10,16.4358365911017
"42",467,23,10,16.4452694853296
"43",466,24,10,16.4546089125192
"44",465,25,10,16.4599681938104
"45",464,26,10,16.4661631962764
"46",463,27,10,16.5036703649607
"47",462,28,10,16.5132966973629
"48",461,29,10,16.5170953286229
"49",460,30,10,16.5182520559701
"50",459,31,10,16.5270656867899
"51",458,32,10,16.5278734494677
"52",457,33,10,16.5492698480132
"53",456,34,10,16.5553327725426
"54",455,35,10,16.5610703414096
"55",454,36,10,16.5638279418417
"56",453,37,10,16.5779716064962
"57",452,38,10,16.5982213160176
"58",451,39,10,16.6241588930517
"59",451,38,11,16.6587771738639
"60",450,39,11,16.6711603239491
"61",449,40,11,16.6896799647673
"62",448,41,11,16.6952882833321
"63",447,42,11,16.725156748944
"64",447,41,12,16.7706075362683
"65",446,42,12,16.7892480646088
"66",445,43,12,16.8007760021877
"67",444,44,12,16.8264472596635
"68",443,45,12,16.8284732171477
"69",442,46,12,16.8432347572319
"70",441,47,12,16.8536964907615
"71",440,48,12,16.8555804239967
"72",439,49,12,16.868750829273
"73",438,50,12,16.8738762791417
"74",437,51,12,16.8891438555404
"75",436,52,12,16.8992392290376
"76",435,53,12,16.9180241320781
"77",434,54,12,16.947896674763
"78",433,55,12,16.9561042424159
"79",432,56,12,16.9569365470882
"80",431,57,12,16.9815513351222
"81",430,58,12,16.9944520135161
"82",430,57,13,17.0408474621705
"83",429,58,13,17.0415121729314
"84",428,59,13,17.0455301431572
"85",427,60,13,17.0489423470238
"86",426,61,13,17.0491265576909
"87",425,62,13,17.0624595410447
"88",424,63,13,17.0831652112083
"89",423,64,13,17.0871720609112
