"","S","I","R","t"
"1",498,2,0,0.538871316790174
"2",497,3,0,0.583692577970236
"3",496,4,0,0.69792603476962
"4",495,5,0,1.41615068318152
"5",494,6,0,1.52324166821392
"6",494,5,1,1.89170116578041
"7",493,6,1,1.922233927743
"8",492,7,1,1.94281525590748
"9",491,8,1,2.06256380757785
"10",490,9,1,2.08859165490103
"11",489,10,1,2.20395584739937
"12",488,11,1,2.36189711159342
"13",487,12,1,2.37113022129331
"14",486,13,1,2.39317791567171
"15",486,12,2,2.67239302462608
"16",485,13,2,2.71359448771857
"17",484,14,2,2.72660241342273
"18",483,15,2,2.74694936860801
"19",482,16,2,2.75015292377479
"20",482,15,3,2.84163797266284
"21",481,16,3,2.86770628529312
"22",480,17,3,2.87020873479861
"23",479,18,3,2.91138758780396
"24",478,19,3,2.94216804938619
"25",477,20,3,2.97663326225621
"26",476,21,3,2.99871156151497
"27",475,22,3,3.0057240259936
"28",474,23,3,3.03909039773707
"29",474,22,4,3.12417666567492
"30",473,23,4,3.13839505472503
"31",472,24,4,3.1579137014983
"32",471,25,4,3.1930034408006
"33",471,24,5,3.2745571985094
"34",471,23,6,3.32857684407818
"35",470,24,6,3.36765605171532
"36",469,25,6,3.37578143484095
"37",468,26,6,3.38971437725879
"38",467,27,6,3.40078884894943
"39",466,28,6,3.40644653197702
"40",465,29,6,3.44619201238989
"41",464,30,6,3.45003368303914
"42",464,29,7,3.5121813779758
"43",463,30,7,3.51375314211725
"44",462,31,7,3.51452091163592
"45",461,32,7,3.5169636579498
"46",460,33,7,3.52229384968527
"47",460,32,8,3.58782757038628
"48",459,33,8,3.59161946866244
"49",458,34,8,3.5959822434571
"50",457,35,8,3.60382833723301
"51",456,36,8,3.60759723190693
"52",455,37,8,3.61021380526007
"53",454,38,8,3.62185105824129
"54",453,39,8,3.62413258737066
"55",452,40,8,3.63829836037019
"56",451,41,8,3.67040400086263
"57",450,42,8,3.67083269596556
"58",449,43,8,3.69607540887581
"59",448,44,8,3.70630311272925
"60",447,45,8,3.72814603769367
"61",446,46,8,3.74020502192989
"62",445,47,8,3.7605801206974
"63",444,48,8,3.7925622454334
"64",443,49,8,3.82867628906363
"65",442,50,8,3.85520753605763
"66",441,51,8,3.88201800913998
"67",440,52,8,3.88554781157029
"68",439,53,8,3.8918283832474
"69",438,54,8,3.90590977489441
"70",437,55,8,3.91708108093104
"71",436,56,8,3.92011736234977
"72",435,57,8,3.92725978240375
"73",434,58,8,3.95076923566253
"74",433,59,8,3.95764220483468
"75",432,60,8,3.97504109312574
"76",431,61,8,3.98819933845264
"77",430,62,8,4.01193789041026
"78",429,63,8,4.01822415960916
"79",428,64,8,4.02589834607206
"80",427,65,8,4.03145462129708
"81",426,66,8,4.04793520868245
"82",425,67,8,4.05620113970448
"83",425,66,9,4.10513076188588
"84",424,67,9,4.11171787269884
"85",423,68,9,4.13285482376533
"86",422,69,9,4.13883525469188
"87",421,70,9,4.15051875868495
"88",420,71,9,4.1585384213574
"89",420,70,10,4.24003400349115
"90",420,69,11,4.31027819978829
"91",419,70,11,4.31357599723861
"92",418,71,11,4.31360767788066
"93",417,72,11,4.32360919030635
"94",417,71,12,4.35736695983047
"95",416,72,12,4.37263953999366
"96",416,71,13,4.40610456888995
"97",415,72,13,4.41703399310374
"98",414,73,13,4.4288013927121
"99",413,74,13,4.43403550311302
"100",412,75,13,4.45211211811013
"101",411,76,13,4.45549029528134
"102",411,75,14,4.50962776375147
"103",410,76,14,4.52059015316691
"104",409,77,14,4.52102517056599
"105",409,76,15,4.65363622470211
"106",409,75,16,4.69802939308006
"107",408,76,16,4.71010840908217
"108",407,77,16,4.71050904439773
"109",406,78,16,4.73652644107103
"110",405,79,16,4.76220857785381
"111",404,80,16,4.78654784213041
"112",404,79,17,4.82031592823189
"113",403,80,17,4.84150672372654
"114",402,81,17,4.84985934352657
"115",401,82,17,4.8742692563565
"116",400,83,17,4.87428856596144
"117",399,84,17,4.87624267120629
"118",398,85,17,4.88500126743718
"119",397,86,17,4.88727420841363
"120",397,85,18,4.9223095176032
"121",396,86,18,4.92881883776289
"122",395,87,18,4.9357372295477
"123",395,86,19,4.97888105106213
"124",394,87,19,4.99783609267997
"125",393,88,19,5.0111963502039
"126",392,89,19,5.02510109244974
"127",391,90,19,5.04776349604765
"128",390,91,19,5.06478169052897
"129",389,92,19,5.07530940801883
"130",389,91,20,5.15210198999368
"131",388,92,20,5.15903148756441
"132",387,93,20,5.17081857129671
"133",386,94,20,5.18240726167807
"134",386,93,21,5.21928931602153
"135",386,92,22,5.25906493831255
"136",385,93,22,5.26345319521669
"137",385,92,23,5.320568123363
"138",384,93,23,5.32107032057414
"139",383,94,23,5.32266710310289
"140",382,95,23,5.32311876536494
"141",382,94,24,5.34666058170298
"142",382,93,25,5.37130799952731
"143",381,94,25,5.38513787703756
"144",380,95,25,5.40338615689193
"145",379,96,25,5.40729226784157
"146",379,95,26,5.43483413878285
"147",378,96,26,5.4387600368252
"148",377,97,26,5.45220184523161
"149",376,98,26,5.4547305657873
"150",375,99,26,5.45530396264508
"151",375,98,27,5.48184687910815
"152",374,99,27,5.49704429868291
"153",373,100,27,5.50064873690139
"154",373,99,28,5.62855580609594
"155",372,100,28,5.63659702134558
"156",371,101,28,5.64740064228821
"157",370,102,28,5.66387274968736
"158",369,103,28,5.67196124821447
"159",369,102,29,5.74663960871103
"160",369,101,30,5.78307157010545
"161",369,100,31,5.84695066660727
"162",368,101,31,5.86037617206976
"163",368,100,32,5.88881597281023
"164",368,99,33,6.12834148044829
"165",367,100,33,6.1390284798951
"166",366,101,33,6.14113183094145
"167",365,102,33,6.15472233479912
"168",364,103,33,6.15521682481362
"169",363,104,33,6.17309082859773
"170",362,105,33,6.17660815417731
"171",361,106,33,6.19401672436681
"172",361,105,34,6.22733584611431
"173",360,106,34,6.23563428607822
"174",360,105,35,6.26581052889969
"175",360,104,36,6.28780666875478
"176",360,103,37,6.31143874820291
"177",359,104,37,6.31391704639778
"178",359,103,38,6.35953171088073
"179",359,102,39,6.38249626495026
"180",359,101,40,6.41437582518364
"181",358,102,40,6.41771155699777
"182",358,101,41,6.46464510048616
"183",358,100,42,6.4905270667782
"184",358,99,43,6.56096094115686
"185",357,100,43,6.56574744774428
"186",356,101,43,6.5794047593668
"187",356,100,44,6.60206338160099
"188",356,99,45,6.65675140484707
"189",356,98,46,6.70433438777544
"190",356,97,47,6.74690908581798
"191",356,96,48,6.78891648275152
"192",355,97,48,6.80593058255919
"193",354,98,48,6.82564859362855
"194",354,97,49,6.88242838919106
"195",354,96,50,6.91406990142308
"196",354,95,51,6.97103485016041
"197",353,96,51,6.98975555329883
"198",353,95,52,7.04208395034648
"199",352,96,52,7.05003312081856
"200",351,97,52,7.07064049513747
"201",351,96,53,7.181567580261
"202",350,97,53,7.19415375877795
"203",350,96,54,7.23297503107506
"204",349,97,54,7.25046716201064
"205",349,96,55,7.38860240116627
"206",349,95,56,7.43744417419802
"207",349,94,57,7.46586704307098
"208",349,93,58,7.52512311172615
"209",349,92,59,7.57269291605269
"210",349,91,60,7.65556237716238
"211",349,90,61,7.69041331754373
"212",348,91,61,7.69436940901966
"213",348,90,62,7.72983809097275
"214",348,89,63,7.75841183785
"215",347,90,63,7.76973872141384
"216",346,91,63,7.77268186085401
"217",346,90,64,7.86718970529809
"218",345,91,64,7.86918271378024
"219",345,90,65,7.90475327860273
"220",345,89,66,7.93532289157262
"221",344,90,66,7.95216873833966
"222",343,91,66,7.96162448079698
"223",342,92,66,7.96530123180433
"224",342,91,67,8.03741562518201
"225",342,90,68,8.07009105448344
"226",341,91,68,8.07980471460911
"227",341,90,69,8.13816186899001
"228",340,91,69,8.14766991622956
"229",339,92,69,8.14882003385344
"230",338,93,69,8.17098055565241
"231",337,94,69,8.18903320476124
"232",336,95,69,8.19030497876578
"233",335,96,69,8.19531396104453
"234",334,97,69,8.19635092875295
"235",334,96,70,8.22082479968887
"236",333,97,70,8.22699941209208
"237",333,96,71,8.30588493407885
"238",332,97,71,8.31999959521109
"239",332,96,72,8.45450101838954
"240",332,95,73,8.50970016521952
"241",332,94,74,8.55547357525293
"242",332,93,75,8.60631300592033
"243",332,92,76,8.64812117390035
"244",331,93,76,8.66401502819305
"245",330,94,76,8.67489126343959
"246",329,95,76,8.69473143502616
"247",328,96,76,8.69816285854571
"248",327,97,76,8.7090261328826
"249",327,96,77,8.79012801099317
"250",327,95,78,8.83923161521961
"251",326,96,78,8.85461609741898
"252",326,95,79,8.90930881683179
"253",326,94,80,8.95979226975934
"254",326,93,81,9.05512223286166
"255",325,94,81,9.06619466473816
"256",324,95,81,9.06948401953702
"257",323,96,81,9.07029408388834
"258",323,95,82,9.18773036592408
"259",322,96,82,9.1951700911278
"260",321,97,82,9.20450922723125
"261",320,98,82,9.21120673435958
"262",319,99,82,9.22779659737819
"263",318,100,82,9.23244942503992
"264",317,101,82,9.23771177054463
"265",316,102,82,9.24895140449708
"266",315,103,82,9.2497785762479
"267",315,102,83,9.27795166064768
"268",315,101,84,9.34793652332
"269",315,100,85,9.3939454272877
"270",315,99,86,9.42408900849052
"271",314,100,86,9.4440881567315
"272",313,101,86,9.44489050694794
"273",312,102,86,9.46167992303799
"274",311,103,86,9.46454108307265
"275",310,104,86,9.4770457044966
"276",309,105,86,9.48171908056321
"277",308,106,86,9.48924167556126
"278",308,105,87,9.51149270048477
"279",308,104,88,9.54553572525549
"280",308,103,89,9.56745234231251
"281",308,102,90,9.66823387303177
"282",307,103,90,9.67216630761024
"283",306,104,90,9.68076831665907
"284",305,105,90,9.68115396016948
"285",305,104,91,9.70320171583907
"286",305,103,92,9.83144912736388
"287",304,104,92,9.83832487388407
"288",303,105,92,9.84009083930383
"289",303,104,93,9.87607184084424
"290",302,105,93,9.88052361553724
"291",302,104,94,9.97722450142314
"292",302,103,95,10.0670620333373
"293",301,104,95,10.0730342107883
"294",301,103,96,10.1052810988284
"295",300,104,96,10.1053071499316
"296",299,105,96,10.1138798038868
"297",298,106,96,10.1162943339756
"298",298,105,97,10.1553601391422
"299",297,106,97,10.1733744219722
"300",297,105,98,10.2518518180466
"301",296,106,98,10.2561221558319
"302",296,105,99,10.2994653773441
"303",295,106,99,10.3011235482122
"304",294,107,99,10.3086455054333
"305",294,106,100,10.3559294943449
"306",294,105,101,10.390403325641
"307",293,106,101,10.3957420377112
"308",293,105,102,10.4172715970361
"309",293,104,103,10.5180243485015
"310",293,103,104,10.5747899230646
"311",292,104,104,10.5786175968463
"312",291,105,104,10.5801162697273
"313",291,104,105,10.6187405894665
"314",290,105,105,10.6365828165755
"315",290,104,106,10.7089633408737
"316",289,105,106,10.7210216289334
"317",288,106,106,10.7227835592348
"318",287,107,106,10.7317664594658
"319",286,108,106,10.7336147439558
"320",285,109,106,10.7472613771552
"321",285,108,107,10.8835900612616
"322",284,109,107,10.8946481529206
"323",283,110,107,10.9105088046539
"324",282,111,107,10.922075803404
"325",282,110,108,10.9773917590559
"326",281,111,108,10.9923085876056
"327",280,112,108,11.0113961962329
"328",279,113,108,11.0199263921904
"329",278,114,108,11.0304946836281
"330",278,113,109,11.0488988370323
"331",278,112,110,11.097273320801
"332",278,111,111,11.1252534131986
"333",278,110,112,11.1646928644814
"334",278,109,113,11.1851621288001
"335",277,110,113,11.1972475012964
"336",276,111,113,11.2051661527502
"337",276,110,114,11.247146007305
"338",276,109,115,11.3012802102706
"339",276,108,116,11.351912506817
"340",275,109,116,11.3613740590869
"341",274,110,116,11.3768324279745
"342",274,109,117,11.3973295888518
"343",274,108,118,11.5001135465319
"344",274,107,119,11.5493109313254
"345",273,108,119,11.5562368114844
"346",272,109,119,11.5639017500052
"347",272,108,120,11.6973316740811
"348",271,109,120,11.7075660475769
"349",270,110,120,11.7208193367676
"350",269,111,120,11.7230250624658
"351",269,110,121,11.7389869243541
"352",268,111,121,11.7415490917331
"353",267,112,121,11.7554312999719
"354",266,113,121,11.7633630723992
"355",266,112,122,11.8298203870715
"356",266,111,123,11.8611208026558
"357",265,112,123,11.8701638043225
"358",265,111,124,11.984998956525
"359",265,110,125,12.0456751335068
"360",264,111,125,12.046260238888
"361",264,110,126,12.0901395038417
"362",264,109,127,12.1943648312732
"363",263,110,127,12.2066572872602
"364",262,111,127,12.2101050466049
"365",262,110,128,12.2680070421003
"366",261,111,128,12.2708150816948
"367",260,112,128,12.272174932191
"368",259,113,128,12.2816019078394
"369",259,112,129,12.3057087088959
"370",258,113,129,12.3083520862451
"371",258,112,130,12.347743998455
"372",258,111,131,12.3618495137241
"373",258,110,132,12.4070408348367
"374",257,111,132,12.4119540132923
"375",257,110,133,12.4416996084222
"376",257,109,134,12.4832435252387
"377",257,108,135,12.5463195964254
"378",257,107,136,12.567398398008
"379",256,108,136,12.5788706669458
"380",256,107,137,12.6020130262356
"381",256,106,138,12.6523151072998
"382",256,105,139,12.8683715991215
"383",256,104,140,12.9934212460648
"384",256,103,141,13.0552155869098
"385",255,104,141,13.0574195868379
"386",255,103,142,13.2052898715001
"387",255,102,143,13.222386450533
"388",254,103,143,13.2228325337325
"389",254,102,144,13.2496431405186
"390",253,103,144,13.2497801961638
"391",253,102,145,13.2684944349469
"392",252,103,145,13.2802590850667
"393",252,102,146,13.4634968289637
"394",252,101,147,13.5708797571073
"395",252,100,148,13.5923010040762
"396",252,99,149,13.6115537152374
"397",252,98,150,13.6327753064794
"398",252,97,151,13.7568862760923
"399",252,96,152,13.7691646794213
"400",252,95,153,13.8028307916373
"401",252,94,154,13.8316254507445
"402",251,95,154,13.8356605242313
"403",250,96,154,13.838043492116
"404",250,95,155,13.8716631703306
"405",249,96,155,13.8785761112843
"406",249,95,156,13.9528065543852
"407",249,94,157,14.0495194809264
"408",249,93,158,14.0589270702596
"409",249,92,159,14.1129915797425
"410",249,91,160,14.1296321623346
"411",249,90,161,14.2214170229263
"412",249,89,162,14.3874711180121
"413",249,88,163,14.4001254946306
"414",248,89,163,14.4085355015963
"415",248,88,164,14.4749096343787
"416",248,87,165,14.493389819934
"417",248,86,166,14.5016039108723
"418",248,85,167,14.5270217128481
"419",248,84,168,14.5469749142164
"420",248,83,169,14.5688192683079
"421",248,82,170,14.5780952795887
"422",248,81,171,14.5939604749316
"423",247,82,171,14.5964974019863
"424",247,81,172,14.6389160441152
"425",247,80,173,14.6814683410891
"426",247,79,174,14.6925811558031
"427",247,78,175,14.8322916533233
"428",247,77,176,14.9056808835505
"429",247,76,177,14.9971097920527
"430",247,75,178,15.1046928869479
"431",247,74,179,15.1136925151329
"432",247,73,180,15.1773540272224
"433",247,72,181,15.260408191606
"434",247,71,182,15.3005827760845
"435",247,70,183,15.3202763854553
"436",246,71,183,15.3212478738633
"437",246,70,184,15.3551460470257
"438",245,71,184,15.3570551072447
"439",245,70,185,15.3576098586322
"440",245,69,186,15.3971482735817
"441",245,68,187,15.4886685661086
"442",245,67,188,15.529627302818
"443",245,66,189,15.6570068848909
"444",245,65,190,15.8817020643886
"445",245,64,191,15.9339060964413
"446",245,63,192,15.9748702106575
"447",245,62,193,16.0542317506551
"448",245,61,194,16.1129549636087
"449",245,60,195,16.3748347210332
"450",245,59,196,16.4726022531167
"451",245,58,197,16.5720719955304
"452",245,57,198,16.6715096440671
"453",245,56,199,16.9349364230369
"454",245,55,200,16.9927848667915
"455",245,54,201,16.9983454321896
"456",245,53,202,17.0288656074561
"457",245,52,203,17.2771897857084
"458",245,51,204,17.3706168522578
"459",245,50,205,17.3800909415317
"460",245,49,206,17.4792989449773
"461",245,48,207,17.824130091535
"462",245,47,208,17.9276417953627
"463",245,46,209,18.0976247513686
"464",245,45,210,18.2290701570822
"465",245,44,211,18.5046288379239
"466",245,43,212,18.633080526753
"467",245,42,213,18.7692568631015
"468",245,41,214,18.7700334049692
"469",245,40,215,18.7863642317013
"470",245,39,216,18.8181296478619
"471",245,38,217,19.2227274085942
"472",245,37,218,19.2696362500609
"473",245,36,219,19.3117314522297
"474",245,35,220,19.405015653757
"475",245,34,221,19.5576092297886
"476",245,33,222,19.5921172406174
"477",245,32,223,19.5921976245015
"478",245,31,224,19.661745354337
"479",245,30,225,19.8061081401328
"480",245,29,226,20.2325344291161
"481",245,28,227,20.634990467278
"482",245,27,228,20.8757184375801
"483",245,26,229,20.9004659396818
"484",245,25,230,21.1432256458072
"485",245,24,231,21.4323334092153
"486",245,23,232,22.7066366099027
"487",245,22,233,22.839003920716
"488",245,21,234,22.8685569578031
"489",245,20,235,22.8808008035455
"490",245,19,236,22.9011821600106
"491",245,18,237,23.1635802279706
"492",245,17,238,23.2161111624396
"493",245,16,239,23.447231360985
"494",245,15,240,23.6304626413016
"495",245,14,241,24.5560726453685
"496",245,13,242,25.6345989674508
"497",245,12,243,25.9291005903105
"498",245,11,244,26.2668572634615
"499",245,10,245,26.5483779714038
"500",245,9,246,28.1339809948241
"501",245,8,247,28.1999285582365
"502",245,7,248,28.3142635643652
"503",245,6,249,31.2609200820979
"504",245,5,250,33.9425937333751
"505",245,4,251,35.3238058552324
"506",245,3,252,35.8408268464042
"507",245,2,253,36.847670964808
"508",245,1,254,38.891481214204
"509",245,0,255,48.1855452378091
