"","S","I","R","t"
"1",498,2,0,0.019528203566202
"2",497,3,0,0.115534333608555
"3",496,4,0,0.121220232935366
"4",495,5,0,0.38639284041019
"5",494,6,0,0.399725050084833
"6",493,7,0,0.495130642656257
"7",492,8,0,0.510382650662478
"8",491,9,0,0.614570530553514
"9",490,10,0,0.663259872557482
"10",489,11,0,0.689293351626985
"11",488,12,0,0.735566943318769
"12",487,13,0,0.745803609855592
"13",486,14,0,0.74925527601737
"14",485,15,0,0.759318984500933
"15",484,16,0,0.786593146787545
"16",483,17,0,0.790351460351311
"17",482,18,0,0.84207740747863
"18",481,19,0,0.844429518416134
"19",480,20,0,0.872437297904613
"20",479,21,0,0.883170679905814
"21",478,22,0,0.884488398419154
"22",477,23,0,0.912794710664388
"23",476,24,0,0.934996527624158
"24",475,25,0,0.954805748403658
"25",474,26,0,0.959368764335264
"26",473,27,0,0.961629320941356
"27",472,28,0,0.970039194381355
"28",471,29,0,1.03476092009832
"29",470,30,0,1.05459085237117
"30",469,31,0,1.05680931666765
"31",468,32,0,1.09389385497031
"32",467,33,0,1.12964640428583
"33",466,34,0,1.13555595956527
"34",465,35,0,1.13565983858948
"35",464,36,0,1.15598721187354
"36",463,37,0,1.15934026996254
"37",462,38,0,1.15987394458097
"38",461,39,0,1.16296565700926
"39",460,40,0,1.16421113759224
"40",459,41,0,1.19566746780374
"41",458,42,0,1.21022257779386
"42",457,43,0,1.22670415659838
"43",456,44,0,1.23093050555489
"44",455,45,0,1.26285774208059
"45",454,46,0,1.28180968323509
"46",453,47,0,1.28427821105776
"47",452,48,0,1.30651382931323
"48",451,49,0,1.3081112717259
"49",450,50,0,1.31249560389375
"50",450,49,1,1.38059932570225
"51",449,50,1,1.40192806675592
"52",448,51,1,1.41483072158725
"53",447,52,1,1.42560330861446
"54",446,53,1,1.44608504566422
"55",445,54,1,1.4567010038501
"56",445,53,2,1.49995155114537
"57",444,54,2,1.51598733641589
"58",443,55,2,1.52723313430248
"59",442,56,2,1.54377093005443
"60",441,57,2,1.55870949982379
"61",440,58,2,1.56734343665051
"62",439,59,2,1.59681638741384
"63",438,60,2,1.61220397754586
"64",437,61,2,1.61961487772929
"65",436,62,2,1.63956884883783
"66",435,63,2,1.64691315653703
"67",434,64,2,1.65341068466959
"68",433,65,2,1.66455592150786
"69",433,64,3,1.69524397829959
"70",432,65,3,1.70167419513744
"71",432,64,4,1.74039742502031
"72",431,65,4,1.75753173812518
"73",430,66,4,1.76009901905916
"74",429,67,4,1.77020809576516
"75",429,66,5,1.81631105255511
"76",428,67,5,1.82057871942198
"77",427,68,5,1.83948242930841
"78",426,69,5,1.85627419801074
"79",425,70,5,1.86119129101385
"80",424,71,5,1.86328972769687
"81",424,70,6,1.89241012073984
"82",423,71,6,1.9109504589802
"83",422,72,6,1.92001411433978
"84",421,73,6,1.92944501078437
"85",420,74,6,1.94365787878444
"86",419,75,6,1.94715267302527
"87",419,74,7,2.06296267414708
"88",418,75,7,2.08668428875994
"89",417,76,7,2.09121221244174
"90",416,77,7,2.09260517062963
"91",415,78,7,2.09378945502915
"92",414,79,7,2.09776830291886
"93",413,80,7,2.10181717511869
"94",412,81,7,2.10771989245231
"95",412,80,8,2.13560415119466
"96",412,79,9,2.18830719083904
"97",411,80,9,2.18967360170276
"98",410,81,9,2.20588930299102
"99",409,82,9,2.21014909753329
"100",408,83,9,2.23061308797291
"101",407,84,9,2.24138504977386
"102",406,85,9,2.24624267200125
"103",406,84,10,2.32931008953349
"104",405,85,10,2.3369127149077
"105",404,86,10,2.34775254776118
"106",403,87,10,2.36752833036262
"107",402,88,10,2.38392171159426
"108",402,87,11,2.41331534168611
"109",402,86,12,2.43889957441343
"110",401,87,12,2.44409601088325
"111",400,88,12,2.46236676860909
"112",399,89,12,2.47555929683899
"113",399,88,13,2.51843095729551
"114",398,89,13,2.5208067830346
"115",397,90,13,2.53130039822454
"116",396,91,13,2.54228095304367
"117",396,90,14,2.59518862929295
"118",395,91,14,2.60607649262296
"119",394,92,14,2.61216976327393
"120",393,93,14,2.61784105236088
"121",393,92,15,2.64296974433485
"122",393,91,16,2.68449472091964
"123",393,90,17,2.71921440447677
"124",393,89,18,2.74774317107662
"125",393,88,19,2.7726873867116
"126",393,87,20,2.83024263941426
"127",392,88,20,2.8382746722625
"128",391,89,20,2.84200165475919
"129",390,90,20,2.84315001960617
"130",389,91,20,2.84346260533756
"131",388,92,20,2.85227257425998
"132",387,93,20,2.86390210968716
"133",386,94,20,2.8767128999718
"134",385,95,20,2.88417335340422
"135",385,94,21,2.91241780983298
"136",384,95,21,2.91554637490189
"137",383,96,21,2.92064900929113
"138",383,95,22,2.96963274928585
"139",382,96,22,2.97046743206726
"140",381,97,22,2.9733233209792
"141",380,98,22,2.9744181083574
"142",379,99,22,2.99393854282534
"143",378,100,22,2.99789433530775
"144",377,101,22,3.01580885475176
"145",376,102,22,3.02121432031209
"146",375,103,22,3.02368976252229
"147",374,104,22,3.04059807713823
"148",374,103,23,3.0802648483904
"149",374,102,24,3.13188433924818
"150",373,103,24,3.13635583265312
"151",372,104,24,3.14163052061576
"152",371,105,24,3.14992491878957
"153",370,106,24,3.15180980736045
"154",369,107,24,3.16569837692037
"155",369,106,25,3.20385468853701
"156",368,107,25,3.20523660096875
"157",367,108,25,3.22478673349605
"158",367,107,26,3.25687795716047
"159",366,108,26,3.26798132123341
"160",366,107,27,3.31059188067782
"161",366,106,28,3.33625872565434
"162",365,107,28,3.3473675171075
"163",364,108,28,3.34958921406249
"164",363,109,28,3.35670331458742
"165",362,110,28,3.35777502276507
"166",361,111,28,3.35943178863048
"167",360,112,28,3.37019876766945
"168",359,113,28,3.38562139753015
"169",359,112,29,3.42383087928652
"170",358,113,29,3.429750251199
"171",358,112,30,3.45487421654019
"172",357,113,30,3.46117435203661
"173",356,114,30,3.47609767884695
"174",355,115,30,3.4902042064842
"175",354,116,30,3.50309388482202
"176",353,117,30,3.50785698293465
"177",352,118,30,3.51698880092562
"178",352,117,31,3.54884435105629
"179",352,116,32,3.58879060179255
"180",351,117,32,3.59262097605505
"181",350,118,32,3.60388303285589
"182",349,119,32,3.60476093690122
"183",349,118,33,3.65126538848358
"184",349,117,34,3.67604820471062
"185",348,118,34,3.68000416519309
"186",347,119,34,3.69671563568746
"187",346,120,34,3.71006909066022
"188",346,119,35,3.73517454306158
"189",346,118,36,3.76608701827816
"190",345,119,36,3.77075941188325
"191",344,120,36,3.77590665500576
"192",343,121,36,3.77678601600033
"193",343,120,37,3.8174920049982
"194",343,119,38,3.84529653367305
"195",342,120,38,3.84654158431371
"196",341,121,38,3.85033444625484
