"","S","I","R","t"
"1",498,2,0,0.390189242616838
"2",497,3,0,0.59605598504965
"3",496,4,0,0.964407213272273
"4",495,5,0,0.994465543166706
"5",494,6,0,1.15383746509507
"6",493,7,0,1.26428883258254
"7",492,8,0,1.38950775581189
"8",492,7,1,1.80479589886149
"9",492,6,2,2.9945485057183
"10",491,7,2,3.2098044702991
"11",490,8,2,3.27818309420768
"12",489,9,2,3.32438674050171
"13",488,10,2,3.35834588395191
"14",487,11,2,3.37032856098478
"15",487,10,3,3.44286586050878
"16",486,11,3,3.55124721205425
"17",485,12,3,3.56938130098961
"18",484,13,3,3.57242008333451
"19",483,14,3,3.62322675334781
"20",482,15,3,3.6492421446498
"21",481,16,3,3.66283245075404
"22",480,17,3,3.68997360841536
"23",479,18,3,3.69818953970956
"24",478,19,3,3.7023826368371
"25",478,18,4,3.79449424861091
"26",477,19,4,3.80466899452705
"27",476,20,4,3.82613543604536
"28",475,21,4,3.85660338456818
"29",474,22,4,3.88095548615584
"30",473,23,4,3.89679072387973
"31",472,24,4,3.90503924941367
"32",471,25,4,3.92782206962107
"33",470,26,4,3.94099089767305
"34",469,27,4,3.9413025066953
"35",468,28,4,3.95898455809357
"36",467,29,4,3.9595376800975
"37",466,30,4,3.96336596435388
"38",465,31,4,3.96793619969967
"39",464,32,4,3.98264680206749
"40",464,31,5,4.084931357545
"41",463,32,5,4.10560231662884
"42",462,33,5,4.1112376188858
"43",462,32,6,4.1598640387191
"44",461,33,6,4.1762649579493
"45",460,34,6,4.18942411528823
"46",459,35,6,4.20951095940101
"47",458,36,6,4.22839557501146
"48",457,37,6,4.24665175139267
"49",456,38,6,4.26617780077555
"50",455,39,6,4.28557341811786
"51",454,40,6,4.29555145753468
"52",453,41,6,4.29816137360293
"53",452,42,6,4.33375986605694
"54",451,43,6,4.35390477548996
"55",450,44,6,4.35522045845603
"56",449,45,6,4.37063899391571
"57",448,46,6,4.37068016187319
"58",447,47,6,4.39528279090904
"59",446,48,6,4.40193209503747
