"","S","I","R","t"
"1",498,2,0,0.0922021471869638
"2",497,3,0,0.140009007094762
"3",496,4,0,0.38784669173137
"4",495,5,0,0.473599910138918
"5",494,6,0,0.480687327229982
"6",493,7,0,0.48105892633144
"7",492,8,0,0.494956365967975
"8",491,9,0,0.577179835688217
"9",490,10,0,0.627046370220054
"10",489,11,0,0.643567380044677
"11",488,12,0,0.67951326844132
"12",487,13,0,0.70500338816386
"13",486,14,0,0.741148417354562
"14",485,15,0,0.826210927704587
"15",484,16,0,0.851624223618336
"16",483,17,0,0.887379651136445
"17",482,18,0,0.919512831370687
"18",481,19,0,0.924058414174508
"19",480,20,0,0.933317579351092
"20",479,21,0,0.945158773528381
"21",478,22,0,0.950135813928621
"22",477,23,0,0.962552974322307
"23",476,24,0,1.06037511538906
"24",475,25,0,1.06734543300279
"25",474,26,0,1.07530805128377
"26",473,27,0,1.07964987505449
"27",472,28,0,1.08128012155273
"28",471,29,0,1.10463516821153
"29",470,30,0,1.12714447327756
"30",469,31,0,1.12715647034537
"31",468,32,0,1.13131083886736
"32",467,33,0,1.13344815544366
"33",466,34,0,1.13495115273357
"34",465,35,0,1.13935776534295
"35",464,36,0,1.1697064541608
"36",463,37,0,1.17086320536093
"37",462,38,0,1.17526248019606
"38",461,39,0,1.18572929656612
"39",460,40,0,1.18756858073359
"40",460,39,1,1.23042541048337
"41",459,40,1,1.24856125607475
"42",458,41,1,1.26921946449365
"43",457,42,1,1.27061343294768
"44",456,43,1,1.28088619163992
"45",455,44,1,1.29702681903036
"46",454,45,1,1.30369385537171
"47",453,46,1,1.31371118418931
"48",452,47,1,1.31947272326313
"49",451,48,1,1.3471262837662
"50",450,49,1,1.35727298688622
"51",449,50,1,1.38399600916359
"52",449,49,2,1.42823772405542
"53",448,50,2,1.43665405338271
"54",447,51,2,1.44191601316383
"55",446,52,2,1.45053125056375
"56",445,53,2,1.46630803048482
"57",444,54,2,1.478628578557
"58",443,55,2,1.49995932089743
"59",442,56,2,1.51374418684924
"60",441,57,2,1.52310073592461
"61",440,58,2,1.53892573543789
"62",439,59,2,1.53990217258671
"63",438,60,2,1.5468705742659
"64",437,61,2,1.56920899250253
"65",437,60,3,1.60245926893534
"66",436,61,3,1.60516791542052
"67",435,62,3,1.60842288205525
"68",434,63,3,1.62851954356118
"69",433,64,3,1.63239665741499
"70",432,65,3,1.63816317893328
"71",431,66,3,1.65472720834031
"72",430,67,3,1.67591127056785
"73",429,68,3,1.69765559999495
"74",428,69,3,1.69977635645913
"75",427,70,3,1.71391255631269
"76",426,71,3,1.71701167092615
"77",425,72,3,1.71967176163149
"78",424,73,3,1.72273614482574
"79",423,74,3,1.72447465479708
"80",422,75,3,1.73790626655862
"81",421,76,3,1.75406260471464
"82",420,77,3,1.75611545927317
"83",419,78,3,1.77791228513276
"84",418,79,3,1.78245313067124
"85",418,78,4,1.81855313145029
"86",417,79,4,1.8236293534315
"87",416,80,4,1.84210043406448
"88",415,81,4,1.84234448730495
"89",414,82,4,1.84395784274236
"90",413,83,4,1.8615508973623
"91",412,84,4,1.8674811869267
"92",411,85,4,1.8809608047431
"93",410,86,4,1.88597451952141
"94",409,87,4,1.8869227236944
"95",408,88,4,1.89407210628809
"96",407,89,4,1.91434441379442
"97",406,90,4,1.92791462889563
"98",405,91,4,1.93349109421369
"99",404,92,4,1.93629244954876
"100",403,93,4,1.94206906394931
"101",402,94,4,1.94535272077404
"102",401,95,4,1.95217925482091
"103",400,96,4,1.957234743759
"104",399,97,4,1.96075963064412
"105",398,98,4,1.96519100687747
"106",397,99,4,1.96930227783894
"107",396,100,4,1.96978649040212
"108",396,99,5,1.99384641214593
"109",395,100,5,1.99668290591275
"110",394,101,5,2.01045582742959
"111",393,102,5,2.01984606728024
"112",392,103,5,2.02868617967869
"113",391,104,5,2.04138324019157
"114",390,105,5,2.05775051462631
"115",390,104,6,2.09605898919683
"116",389,105,6,2.09643569987185
"117",389,104,7,2.12040729266559
"118",388,105,7,2.13453562737954
"119",387,106,7,2.1364690238786
"120",386,107,7,2.14041957288964
"121",385,108,7,2.1433162821938
"122",384,109,7,2.14573005420877
"123",383,110,7,2.14764693293941
"124",382,111,7,2.15092554383161
"125",381,112,7,2.15967987220617
"126",380,113,7,2.16550000160903
"127",380,112,8,2.19472901114528
"128",379,113,8,2.19988068402337
"129",378,114,8,2.20041158074085
"130",377,115,8,2.20336210011708
"131",376,116,8,2.21532679757278
"132",375,117,8,2.22779355317315
"133",374,118,8,2.23079439549625
"134",373,119,8,2.23671594048553
"135",372,120,8,2.24036328554115
"136",371,121,8,2.24816527809621
"137",370,122,8,2.25913487230108
"138",369,123,8,2.26667844400805
"139",369,122,9,2.28548953853734
"140",368,123,9,2.29169135316253
"141",367,124,9,2.3053792452462
"142",367,123,10,2.32447185546837
"143",366,124,10,2.33426885193281
"144",365,125,10,2.33787380487718
"145",364,126,10,2.34754644620301
"146",363,127,10,2.35441997474384
"147",362,128,10,2.36374752969376
"148",361,129,10,2.3689066867702
"149",360,130,10,2.36995263362762
"150",359,131,10,2.37137604146489
"151",358,132,10,2.37281971634475
"152",357,133,10,2.37819009119855
"153",356,134,10,2.38386594706355
"154",355,135,10,2.38831914380952
"155",355,134,11,2.41048153825216
"156",355,133,12,2.43376156593082
"157",354,134,12,2.43407686138133
"158",353,135,12,2.43625693186188
"159",352,136,12,2.44406241400079
"160",351,137,12,2.44978622676766
"161",350,138,12,2.45219243642216
"162",350,137,13,2.47563451411556
"163",350,136,14,2.49686994629319
"164",349,137,14,2.50081643337898
"165",348,138,14,2.50749850535486
"166",347,139,14,2.51284400834946
"167",346,140,14,2.51582721075067
"168",345,141,14,2.51628465587618
"169",344,142,14,2.5193060879588
"170",344,141,15,2.54133541641208
"171",343,142,15,2.54146954867331
"172",342,143,15,2.54736159941831
"173",342,142,16,2.56536541764333
"174",341,143,16,2.57667937001011
"175",340,144,16,2.58373904535032
"176",340,143,17,2.605035477989
"177",339,144,17,2.60766579363037
"178",338,145,17,2.61588436949383
"179",338,144,18,2.63152670900139
"180",338,143,19,2.648570038793
"181",337,144,19,2.66194549634648
"182",337,143,20,2.69041452100359
"183",336,144,20,2.69299458668421
"184",336,143,21,2.71070511438229
"185",335,144,21,2.72159558015093
"186",334,145,21,2.73161079041258
"187",333,146,21,2.74219647992423
"188",332,147,21,2.74343333387016
"189",331,148,21,2.75378887876182
"190",330,149,21,2.76070980077122
"191",329,150,21,2.76631514555512
"192",328,151,21,2.78003564909054
"193",328,150,22,2.79575724907251
"194",328,149,23,2.81223882004615
"195",327,150,23,2.81875972958203
"196",326,151,23,2.82224591838672
"197",326,150,24,2.84029239751423
"198",325,151,24,2.84253667335157
"199",324,152,24,2.84784172815934
"200",323,153,24,2.85345370446826
"201",322,154,24,2.8549804199746
"202",322,153,25,2.87275497064248
"203",321,154,25,2.87898954539395
"204",321,153,26,2.89839848097921
"205",320,154,26,2.90973142141411
"206",320,153,27,2.93022451253631
"207",319,154,27,2.93271211295459
"208",318,155,27,2.94230138907741
"209",317,156,27,2.94775318455939
"210",316,157,27,2.96028886750066
"211",316,156,28,3.04041793686773
"212",315,157,28,3.04244711805357
"213",315,156,29,3.06074069035699
"214",314,157,29,3.06241982912235
"215",313,158,29,3.07573211972753
"216",312,159,29,3.0844978682892
"217",311,160,29,3.09058004483505
"218",311,159,30,3.11825423298594
"219",311,158,31,3.13268302155424
"220",310,159,31,3.13748556865979
"221",310,158,32,3.16986882377554
"222",310,157,33,3.18438067505119
"223",309,158,33,3.18506934642879
"224",308,159,33,3.18573275920962
"225",308,158,34,3.19934128368671
"226",307,159,34,3.20430914853081
"227",306,160,34,3.21283198807105
"228",305,161,34,3.21289783059692
"229",304,162,34,3.21397670204291
"230",303,163,34,3.22560327134144
