"","S","I","R","t"
"1",498,2,0,0.18541394015237
"2",497,3,0,0.202590738755965
"3",496,4,0,0.413896935532588
"4",495,5,0,0.472607381972174
"5",494,6,0,0.542883192351995
"6",493,7,0,0.597552736703179
"7",493,6,1,0.984934724787678
"8",492,7,1,0.986610040476659
"9",492,6,2,1.12731334179055
"10",491,7,2,1.27249542937591
"11",490,8,2,1.29569894875039
"12",489,9,2,1.29958783952255
"13",489,8,3,1.54725984609707
"14",488,9,3,1.60422578246121
"15",487,10,3,1.72907985476454
"16",487,9,4,2.29102200184142
"17",486,10,4,2.36650993401449
"18",485,11,4,2.45556127177252
"19",485,10,5,2.82650067745921
"20",484,11,5,2.91877445145727
"21",484,10,6,3.40458808654163
"22",483,11,6,3.41789037229628
"23",482,12,6,3.45142349933137
"24",481,13,6,3.51345809656672
"25",480,14,6,3.57408629324544
"26",479,15,6,3.61332337486246
"27",478,16,6,3.62850657599312
"28",477,17,6,3.64179632371771
"29",476,18,6,3.67181952323181
"30",475,19,6,3.67524619295137
"31",475,18,7,3.74800296760003
"32",474,19,7,3.77473168554549
"33",473,20,7,3.81198352278874
"34",472,21,7,3.83409447495982
"35",471,22,7,3.83837963105096
"36",470,23,7,3.8498871532179
"37",469,24,7,3.86982434811283
"38",468,25,7,3.88486004404555
"39",467,26,7,3.90659601771213
"40",466,27,7,3.92576861271276
"41",465,28,7,3.93462872239132
"42",464,29,7,3.94217389509807
"43",463,30,7,3.97387421404504
"44",462,31,7,3.9929148418103
"45",461,32,7,4.04358253878535
"46",460,33,7,4.07366095734598
"47",459,34,7,4.11260809058639
"48",458,35,7,4.11266564101791
"49",457,36,7,4.1447276424823
"50",456,37,7,4.16106822708536
"51",455,38,7,4.18612464527659
"52",454,39,7,4.20365454405683
"53",453,40,7,4.21204743246939
"54",452,41,7,4.21274677547749
"55",451,42,7,4.21780827609465
"56",450,43,7,4.24277135217344
"57",449,44,7,4.26278184287572
"58",448,45,7,4.27191197727789
"59",448,44,8,4.32743055682309
"60",448,43,9,4.38834797411561
"61",447,44,9,4.41817262881209
"62",446,45,9,4.42748207796017
"63",446,44,10,4.50919350027256
"64",445,45,10,4.5134758963735
"65",444,46,10,4.5264369704273
"66",443,47,10,4.52784024187672
"67",442,48,10,4.54285168658291
"68",441,49,10,4.55301746317232
"69",440,50,10,4.56253737373757
"70",439,51,10,4.56393617864094
"71",438,52,10,4.57089835398137
"72",437,53,10,4.60222562670757
"73",436,54,10,4.60295685187646
"74",435,55,10,4.61055143374094
"75",434,56,10,4.61824846141584
"76",433,57,10,4.62667444387808
"77",432,58,10,4.64224164997127
"78",431,59,10,4.64760712403118
"79",430,60,10,4.66855326352126
"80",430,59,11,4.70605549467457
"81",430,58,12,4.74831332517283
"82",429,59,12,4.75425025792715
"83",428,60,12,4.7647652846582
"84",427,61,12,4.77707775810919
"85",426,62,12,4.78173173668969
"86",425,63,12,4.78879412505072
"87",424,64,12,4.8141346506203
"88",424,63,13,4.86481913805518
"89",423,64,13,4.88198783578468
"90",423,63,14,4.91730482249639
"91",422,64,14,4.91789697184874
"92",421,65,14,4.92116175894745
"93",420,66,14,4.93729270632689
"94",420,65,15,4.99711323705334
"95",419,66,15,4.99925657463466
"96",419,65,16,5.04813910846868
"97",419,64,17,5.08471242533453
"98",419,63,18,5.12832934841764
"99",418,64,18,5.13034117145121
"100",417,65,18,5.14200166900664
"101",416,66,18,5.17013638562636
"102",416,65,19,5.20758627013323
"103",415,66,19,5.21546220591288
"104",415,65,20,5.26435420036791
"105",414,66,20,5.28338875059679
"106",414,65,21,5.33223115501635
"107",414,64,22,5.4091585562783
"108",413,65,22,5.41237541639002
"109",413,64,23,5.45972150281735
"110",412,65,23,5.47551237840357
"111",412,64,24,5.545228955561
"112",412,63,25,5.66480744994996
"113",411,64,25,5.66688897872476
"114",410,65,25,5.67544226757138
"115",409,66,25,5.69993825426493
"116",408,67,25,5.70480861690951
"117",408,66,26,5.75781753506547
"118",407,67,26,5.7778764696125
"119",406,68,26,5.80574672923449
"120",405,69,26,5.82013374786924
"121",405,68,27,5.85337060368213
"122",404,69,27,5.86847199283562
"123",403,70,27,5.8739741926743
"124",403,69,28,5.93943574149779
"125",402,70,28,5.96347418194389
"126",402,69,29,6.08037690553594
"127",402,68,30,6.12511633928145
"128",401,69,30,6.1346384278412
"129",400,70,30,6.16314229226348
"130",399,71,30,6.18482713533594
"131",399,70,31,6.23295446852062
"132",398,71,31,6.24514314636576
"133",397,72,31,6.24996407767943
"134",396,73,31,6.25216407041077
"135",396,72,32,6.30355415909683
"136",395,73,32,6.30986293990337
"137",394,74,32,6.31958496499117
"138",393,75,32,6.32223788867823
"139",393,74,33,6.37118300709732
"140",392,75,33,6.39932181416227
"141",392,74,34,6.43833975046366
"142",392,73,35,6.48163176538291
"143",392,72,36,6.58652329867663
