"","S","I","R","t"
"1",498,2,0,0.0607236001170119
"2",497,3,0,0.395166652907643
"3",496,4,0,0.431274037858957
"4",496,3,1,1.61719767759032
"5",495,4,1,1.6351011084373
"6",494,5,1,1.65475370242731
"7",493,6,1,1.77317977141809
"8",492,7,1,1.87851194775364
"9",491,8,1,2.15344234297522
"10",490,9,1,2.26017250237215
"11",489,10,1,2.30995000779794
"12",488,11,1,2.32829933880909
"13",488,10,2,2.53376092322901
"14",488,9,3,2.84707869597762
"15",487,10,3,3.17547919185066
"16",486,11,3,3.20990687452743
"17",485,12,3,3.31614442121957
"18",484,13,3,3.32316862696662
"19",484,12,4,3.43491425284176
"20",483,13,4,3.55358093528052
"21",482,14,4,3.56108903114283
"22",481,15,4,3.58996037859941
"23",480,16,4,3.65082128258858
"24",479,17,4,3.76906521624366
"25",478,18,4,3.78751340321293
"26",478,17,5,4.26659864277471
"27",477,18,5,4.36546779768869
"28",477,17,6,4.6260618891758
"29",477,16,7,4.7793170300747
"30",477,15,8,4.98186311393505
"31",476,16,8,5.04472676091427
"32",476,15,9,5.20582445893609
"33",476,14,10,5.47138702686893
"34",475,15,10,5.54324903237523
"35",474,16,10,5.56368713589858
"36",473,17,10,5.67734899499967
"37",472,18,10,5.74604318190603
"38",472,17,11,6.57698380448257
"39",471,18,11,6.59234080665365
"40",471,17,12,6.8478657711687
"41",471,16,13,6.91918499532027
"42",471,15,14,7.77481286941668
"43",471,14,15,8.79115004799338
"44",471,13,16,10.1868161495515
"45",471,12,17,10.4227029543001
"46",471,11,18,11.6735617430321
"47",471,10,19,13.3019090957274
"48",471,9,20,13.6320089155634
"49",471,8,21,14.8514552518096
"50",471,7,22,16.8641159203
"51",471,6,23,18.1098331421447
"52",471,5,24,22.1530766273428
"53",471,4,25,24.4928900534605
"54",471,3,26,26.9972755276545
"55",471,2,27,27.7089354164176
"56",471,1,28,29.0148293881147
"57",471,0,29,39.6541666398556
