"","S","I","R","t"
"1",498,2,0,0.0159001582152333
"2",497,3,0,0.0442567817156039
"3",496,4,0,0.224381429836606
"4",495,5,0,0.356705212171771
"5",494,6,0,0.428828617884257
"6",493,7,0,0.465079104866433
"7",492,8,0,0.477693499822992
"8",492,7,1,1.58298870288082
"9",491,8,1,1.65735273224754
"10",490,9,1,1.8162303547359
"11",489,10,1,1.91207282246568
"12",488,11,1,2.11340640842733
"13",488,10,2,2.29596202438987
"14",487,11,2,2.29642110027289
"15",486,12,2,2.3249523679875
"16",485,13,2,2.36761122985794
"17",484,14,2,2.43704758262524
"18",483,15,2,2.46690689268458
"19",482,16,2,2.47501967939123
"20",481,17,2,2.47684271257343
"21",480,18,2,2.49445343021897
"22",479,19,2,2.51798432706977
"23",478,20,2,2.52379898175279
"24",477,21,2,2.54286923251869
"25",476,22,2,2.58622732604355
"26",475,23,2,2.6047951088068
"27",474,24,2,2.62582653464364
"28",474,23,3,2.70606316066831
"29",473,24,3,2.7082919828391
"30",472,25,3,2.71125467000893
"31",471,26,3,2.72681016325336
"32",470,27,3,2.76917611360153
"33",469,28,3,2.77304460478877
"34",469,27,4,2.90336448283574
"35",469,26,5,3.15829234223841
"36",468,27,5,3.17227822103952
"37",467,28,5,3.20639240014527
"38",466,29,5,3.25630564192113
"39",466,28,6,3.32239951475717
"40",465,29,6,3.37866478358776
"41",465,28,7,3.44543429611253
"42",464,29,7,3.50612399530204
"43",463,30,7,3.56454451101913
"44",462,31,7,3.59840169047082
"45",462,30,8,3.71473776036161
"46",461,31,8,3.71799093472673
"47",460,32,8,3.74153262745556
"48",459,33,8,3.75654810269491
"49",458,34,8,3.76240448985568
"50",457,35,8,3.80048187763968
"51",456,36,8,3.80878999978831
"52",456,35,9,3.89274894869121
"53",455,36,9,3.89465351670293
"54",455,35,10,3.98884185254048
"55",454,36,10,3.99210517202036
"56",454,35,11,4.06193625132735
"57",454,34,12,4.14216873982522
"58",454,33,13,4.24013951346752
"59",453,34,13,4.25160358411057
"60",452,35,13,4.2824234550633
