"","S","I","R","t"
"1",498,2,0,0.345383843645514
"2",497,3,0,0.397205723176764
"3",496,4,0,0.439221435608555
"4",495,5,0,0.687226182208918
"5",495,4,1,1.58586282309185
"6",494,5,1,1.59302148511555
"7",493,6,1,1.61549386215652
"8",492,7,1,1.67249708051195
"9",491,8,1,1.737124842977
"10",490,9,1,1.77575492604238
"11",489,10,1,1.79024617497639
"12",488,11,1,1.83234800123269
"13",487,12,1,1.83705091835479
"14",486,13,1,1.85850686698011
"15",485,14,1,1.8985834317554
"16",484,15,1,1.92722814807594
"17",483,16,1,1.94751403051689
"18",482,17,1,1.95081526291093
"19",481,18,1,1.97572994630704
"20",480,19,1,2.05046630701989
"21",479,20,1,2.08226272951598
"22",478,21,1,2.08745865443318
"23",477,22,1,2.11015640748608
"24",476,23,1,2.12141574999194
"25",475,24,1,2.13105056997761
"26",475,23,2,2.25548113762991
"27",474,24,2,2.2673010042659
"28",473,25,2,2.31334944603948
"29",472,26,2,2.3441817769972
"30",471,27,2,2.38908480490832
"31",470,28,2,2.4033149380232
"32",469,29,2,2.43735018632827
"33",468,30,2,2.44408884154894
"34",467,31,2,2.44412298533601
"35",466,32,2,2.46429941146298
"36",465,33,2,2.49332641888427
"37",465,32,3,2.5514633292523
"38",464,33,3,2.57789266818113
"39",463,34,3,2.62122575672234
"40",462,35,3,2.64162755200544
"41",461,36,3,2.66370173592682
"42",460,37,3,2.67930406693105
"43",459,38,3,2.67944833530483
"44",459,37,4,2.77222363123716
"45",458,38,4,2.77400319583112
"46",457,39,4,2.78317863822342
"47",456,40,4,2.83547887637285
"48",456,39,5,2.91069836401484
"49",455,40,5,2.94420519428886
"50",454,41,5,2.98433183064645
"51",454,40,6,3.06624652540507
"52",453,41,6,3.0688654726941
"53",452,42,6,3.0837904271488
"54",451,43,6,3.11090831942483
"55",450,44,6,3.12060901476418
"56",450,43,7,3.23710352006123
"57",449,44,7,3.24875205143212
"58",448,45,7,3.286993925296
"59",448,44,8,3.36832650873697
"60",448,43,9,3.46369483102447
"61",447,44,9,3.46874712562285
"62",447,43,10,3.51887420954427
"63",446,44,10,3.56504261232785
"64",445,45,10,3.60430054584207
"65",444,46,10,3.63507117849826
"66",443,47,10,3.64166907532904
"67",443,46,11,3.71147236726177
"68",443,45,12,3.77560373783906
"69",443,44,13,3.82781691560892
"70",442,45,13,3.8752286219999
"71",441,46,13,3.8996110836022
"72",441,45,14,3.95235697107887
"73",440,46,14,3.957714784262
"74",440,45,15,4.06832696839862
"75",440,44,16,4.12110285366822
"76",439,45,16,4.16397931104722
"77",438,46,16,4.18159343820375
"78",437,47,16,4.22216500646314
"79",436,48,16,4.23867751788511
"80",436,47,17,4.30670902422368
"81",435,48,17,4.33003089638309
"82",434,49,17,4.36102514676216
"83",433,50,17,4.36606117584404
"84",432,51,17,4.39904843676817
"85",431,52,17,4.39910125050062
"86",430,53,17,4.40314079764889
"87",429,54,17,4.40367324442071
"88",428,55,17,4.43344398153948
"89",427,56,17,4.45795452322595
"90",427,55,18,4.52171183252499
"91",427,54,19,4.59366461519094
"92",426,55,19,4.59411804325031
"93",425,56,19,4.62307529640988
"94",424,57,19,4.62328126556985
"95",423,58,19,4.65942730693511
"96",422,59,19,4.67176793813328
"97",421,60,19,4.68089812722836
"98",420,61,19,4.71084419746434
"99",419,62,19,4.73361183877761
"100",418,63,19,4.7438499194293
"101",417,64,19,4.76393070134773
"102",416,65,19,4.76792606217789
"103",416,64,20,4.8345561540865
"104",415,65,20,4.83898123150915
"105",414,66,20,4.8419991334043
"106",413,67,20,4.86140430361017
"107",413,66,21,4.90562718730344
"108",413,65,22,4.95124694719034
"109",413,64,23,4.9959789170351
"110",412,65,23,5.00510599833282
"111",411,66,23,5.01477620819042
"112",410,67,23,5.01546249625621
"113",410,66,24,5.0580314658459
"114",410,65,25,5.10798849779396
"115",409,66,25,5.12029502164633
"116",408,67,25,5.1368675417527
"117",407,68,25,5.1635948612228
"118",407,67,26,5.25548806543358
"119",407,66,27,5.31842716440973
"120",406,67,27,5.32860916440301
"121",406,66,28,5.38244180656378
"122",406,65,29,5.4172129541753
"123",406,64,30,5.46346600255259
"124",405,65,30,5.46712695366176
"125",405,64,31,5.52151697039375
"126",405,63,32,5.63456512671483
"127",404,64,32,5.65482863451065
"128",404,63,33,5.70412146617057
"129",403,64,33,5.71972194540267
"130",403,63,34,5.78498493345548
"131",403,62,35,5.8184955212362
"132",403,61,36,5.8630816251386
"133",403,60,37,5.91123774020816
"134",403,59,38,5.95171846001967
"135",403,58,39,6.10847499528702
"136",402,59,39,6.13874308835871
"137",401,60,39,6.14390292436604
"138",401,59,40,6.43747720028831
"139",401,58,41,6.48899568080216
"140",400,59,41,6.51507296659614
"141",399,60,41,6.52763908042118
"142",399,59,42,6.63925789451962
"143",398,60,42,6.64173022093767
"144",398,59,43,6.68995510371924
"145",397,60,43,6.72027703435119
"146",396,61,43,6.72475501702561
"147",395,62,43,6.73312935308292
"148",395,61,44,6.80318340142788
"149",394,62,44,6.82424614683334
"150",393,63,44,6.82826550953229
"151",392,64,44,6.83320821707321
"152",392,63,45,6.86441845455675
"153",392,62,46,6.90584890408788
"154",391,63,46,6.91882054921647
"155",390,64,46,6.92164960879276
"156",390,63,47,7.15885576635752
"157",389,64,47,7.18752484456998
"158",389,63,48,7.30126780253611
"159",388,64,48,7.31961312300914
"160",388,63,49,7.38093241159458
"161",388,62,50,7.42864893904608
"162",387,63,50,7.44680676376123
"163",386,64,50,7.44935340387834
"164",386,63,51,7.49228028573723
"165",385,64,51,7.50372366958462
"166",385,63,52,7.56676780003814
"167",384,64,52,7.57717067883792
"168",384,63,53,7.61543369382256
"169",384,62,54,7.69768006469732
"170",384,61,55,7.73844403198272
"171",383,62,55,7.76135977443658
"172",383,61,56,7.85693159529068
"173",383,60,57,7.95060421344397
"174",383,59,58,8.07820602806572
"175",383,58,59,8.10608415057396
"176",383,57,60,8.15237337397685
"177",383,56,61,8.18294009236523
"178",382,57,61,8.18608634260774
"179",382,56,62,8.28866478465081
"180",382,55,63,8.31844056793805
"181",382,54,64,8.44226545738987
"182",382,53,65,8.49950386986206
"183",382,52,66,8.67699043222718
"184",381,53,66,8.69691031910161
"185",381,52,67,8.96970589384371
"186",381,51,68,9.07656050819244
"187",381,50,69,9.15765492984825
"188",381,49,70,9.29732332134056
"189",381,48,71,9.3329831365046
"190",380,49,71,9.35378681715741
"191",380,48,72,9.64848736781829
"192",380,47,73,9.80280600032548
"193",380,46,74,10.4078268924843
"194",380,45,75,10.638740377177
"195",380,44,76,10.6864493522137
"196",380,43,77,10.7373196261979
"197",379,44,77,10.7450829694691
"198",379,43,78,10.9033455486257
"199",379,42,79,11.2865977175832
"200",379,41,80,11.5927931192721
"201",379,40,81,11.6687899820016
"202",379,39,82,11.9440716596032
"203",378,40,82,11.9573722641765
"204",378,39,83,12.3833272689823
"205",378,38,84,12.622177096614
"206",378,37,85,12.7664312522969
"207",378,36,86,12.8368851587718
"208",378,35,87,12.8579731265977
"209",378,34,88,12.8914360199251
"210",378,33,89,12.915019466147
"211",378,32,90,13.230487771788
"212",378,31,91,13.2513369631392
"213",378,30,92,13.4171684006029
"214",378,29,93,13.8618392761985
"215",377,30,93,13.862993490711
"216",377,29,94,14.2537909052038
"217",377,28,95,14.3745823584046
"218",377,27,96,14.4197945213461
"219",377,26,97,14.4199231112754
"220",377,25,98,14.720464568472
"221",377,24,99,14.7322429189385
"222",377,23,100,14.8212823471458
"223",377,22,101,15.4807863741924
"224",377,21,102,15.5660934078813
"225",377,20,103,15.7351252063068
"226",377,19,104,16.6358316749167
"227",377,18,105,17.4987747289902
"228",377,17,106,18.6883676182323
"229",377,16,107,19.4045867669912
"230",377,15,108,19.7702326296166
"231",377,14,109,20.5417442110809
"232",377,13,110,21.6906777112633
"233",377,12,111,23.4809916219259
"234",377,11,112,23.5383349722675
"235",377,10,113,23.9120892150396
"236",377,9,114,24.2205307412712
"237",377,8,115,25.807378188746
"238",377,7,116,26.1992049344528
"239",377,6,117,26.8780826149892
