"","S","I","R","t"
"1",498,2,0,0.273937947364817
"2",497,3,0,0.786549738917011
"3",496,4,0,0.986922540171832
"4",495,5,0,1.26535114170848
"5",494,6,0,1.44509670509127
"6",494,5,1,2.64459173809197
"7",493,6,1,2.64572556844318
"8",492,7,1,2.67001209317132
"9",491,8,1,2.78859443420531
"10",491,7,2,3.38394016997862
"11",490,8,2,3.41812630388602
"12",489,9,2,3.42192835961041
"13",488,10,2,3.5363653489516
"14",487,11,2,3.55434160702447
"15",486,12,2,3.63096399928678
"16",485,13,2,3.6430679687445
"17",484,14,2,3.7439445564937
"18",483,15,2,3.8018291219653
"19",482,16,2,3.81581455710274
"20",481,17,2,3.85635982866172
"21",480,18,2,3.87611892946416
"22",479,19,2,3.94058994525191
"23",478,20,2,3.99389404215403
"24",478,19,3,4.12986605069019
"25",477,20,3,4.14721564639888
"26",476,21,3,4.19223867659738
"27",475,22,3,4.23115864132384
"28",474,23,3,4.23227347714083
"29",473,24,3,4.30343671291033
"30",472,25,3,4.30829753016397
"31",471,26,3,4.33245692505821
"32",470,27,3,4.37559276423853
"33",469,28,3,4.44369405791191
"34",468,29,3,4.46960084392593
"35",467,30,3,4.47474227301532
"36",466,31,3,4.51467185615723
"37",465,32,3,4.53063724616263
"38",464,33,3,4.59155252397079
"39",463,34,3,4.63436412230591
"40",463,33,4,4.79981979494997
"41",463,32,5,4.86563493209896
"42",462,33,5,4.9228652369465
"43",461,34,5,4.98292175774089
"44",460,35,5,4.99441389092597
"45",459,36,5,5.0537945890389
"46",458,37,5,5.07176469236102
"47",457,38,5,5.07573239992423
"48",456,39,5,5.08344230939831
"49",455,40,5,5.10036084530907
"50",454,41,5,5.11082663735695
"51",453,42,5,5.15751360589054
"52",452,43,5,5.19758561393133
"53",451,44,5,5.19759800791202
"54",451,43,6,5.24870443127764
"55",451,42,7,5.30150011962613
"56",450,43,7,5.30360428106162
"57",450,42,8,5.43159523997719
"58",449,43,8,5.43686686216084
"59",449,42,9,5.49044798651396
"60",448,43,9,5.49910243214277
"61",448,42,10,5.56818828401907
"62",447,43,10,5.58376510335776
"63",447,42,11,5.67033868018537
"64",447,41,12,5.73337425554172
"65",446,42,12,5.75824301098291
"66",446,41,13,5.98138229043388
"67",446,40,14,6.09347619047541
"68",445,41,14,6.09908009170421
"69",445,40,15,6.26500203507417
"70",444,41,15,6.28768242340559
"71",444,40,16,6.42582846443226
"72",443,41,16,6.43244283353422
"73",442,42,16,6.44793947628609
"74",441,43,16,6.46381752466558
"75",440,44,16,6.47194851948896
"76",439,45,16,6.49375179097026
"77",438,46,16,6.50795535141575
"78",437,47,16,6.51721695680678
"79",436,48,16,6.53298803512431
"80",435,49,16,6.5560136111735
"81",434,50,16,6.55724994266934
"82",433,51,16,6.57481128643916
"83",432,52,16,6.61479919833492
"84",431,53,16,6.62371586833024
"85",430,54,16,6.62684033471493
"86",429,55,16,6.63798915226252
"87",429,54,17,6.70764236529827
"88",429,53,18,6.75930670243666
"89",428,54,18,6.76970419667091
"90",428,53,19,6.83297249551776
"91",427,54,19,6.85960778017026
"92",426,55,19,6.86325205517835
"93",425,56,19,6.86441846349583
"94",425,55,20,6.93985464713628
"95",424,56,20,6.942380315066
"96",423,57,20,6.95647362645118
"97",423,56,21,7.12034027383864
"98",422,57,21,7.14383563738971
"99",422,56,22,7.26365718367605
"100",421,57,22,7.27026560696838
"101",421,56,23,7.31547228493085
"102",420,57,23,7.34904335479018
"103",420,56,24,7.43518367182056
"104",420,55,25,7.49722622335682
"105",419,56,25,7.52822550632742
"106",418,57,25,7.54086832545408
"107",418,56,26,7.66277950402046
"108",418,55,27,7.71870426470807
"109",417,56,27,7.73146882863973
"110",417,55,28,7.80181965401323
"111",416,56,28,7.83678181909784
"112",416,55,29,7.91623212749163
"113",415,56,29,7.92941147528535
"114",415,55,30,7.997786395426
"115",414,56,30,8.01327651911865
"116",414,55,31,8.10496632870924
"117",414,54,32,8.1655013486561
"118",414,53,33,8.33314035273932
"119",413,54,33,8.34125141233944
