"","S","I","R","t"
"1",498,2,0,0.447408943841613
"2",497,3,0,0.514645620023008
"3",497,2,1,1.76851140854399
"4",496,3,1,1.77159682409982
"5",495,4,1,1.79524262429037
"6",494,5,1,1.82051325170575
"7",493,6,1,1.86428496950319
"8",492,7,1,1.94022650929134
"9",491,8,1,1.98310382062562
"10",490,9,1,2.05075999443043
"11",489,10,1,2.1010937469146
"12",488,11,1,2.10724289246651
"13",488,10,2,2.22019637308165
"14",487,11,2,2.31011153419869
"15",486,12,2,2.31877878993807
"16",485,13,2,2.32381566302768
"17",484,14,2,2.39439022116206
"18",483,15,2,2.47214093735674
"19",483,14,3,2.57357903978956
"20",482,15,3,2.63023063094202
"21",481,16,3,2.64943997884029
"22",480,17,3,2.66926100744449
"23",479,18,3,2.69985571304986
"24",478,19,3,2.75078966070961
"25",477,20,3,2.78567550075458
"26",476,21,3,2.78624256028735
"27",475,22,3,2.84800360146279
"28",474,23,3,2.89267672042087
"29",473,24,3,2.89360978406271
"30",472,25,3,2.91501146968809
"31",471,26,3,2.94526988331953
"32",470,27,3,2.95361094157779
"33",470,26,4,3.07294660711104
"34",469,27,4,3.07887769548458
"35",468,28,4,3.08582219615683
"36",467,29,4,3.11476915279161
"37",466,30,4,3.12312050699145
"38",465,31,4,3.12561142882389
"39",464,32,4,3.13239098836227
"40",463,33,4,3.1393277794129
"41",462,34,4,3.14478106170286
"42",461,35,4,3.18658652420375
"43",460,36,4,3.2294251974827
"44",460,35,5,3.28910982552797
"45",459,36,5,3.28919118457769
"46",458,37,5,3.29954874067066
"47",457,38,5,3.3042567152706
"48",456,39,5,3.30923549777868
"49",455,40,5,3.33691047652072
"50",454,41,5,3.34977313540282
"51",454,40,6,3.40162245732542
"52",453,41,6,3.41464794830355
"53",452,42,6,3.42083400373201
"54",451,43,6,3.42087215234472
"55",450,44,6,3.42243300332435
"56",449,45,6,3.44674659187365
"57",448,46,6,3.4728446224757
"58",447,47,6,3.47805550861628
"59",446,48,6,3.48111143464417
"60",445,49,6,3.50609784962387
