"","S","I","R","t"
"1",498,2,0,0.240597494945437
"2",497,3,0,0.36737762016677
"3",496,4,0,0.372369293407514
"4",495,5,0,0.418052562644594
"5",494,6,0,0.453331176537901
"6",493,7,0,0.537201610921654
"7",493,6,1,0.87915865175265
"8",492,7,1,0.893126210155689
"9",491,8,1,0.97422438788088
"10",490,9,1,1.18168691658225
"11",489,10,1,1.27643199880306
"12",488,11,1,1.39947035704106
"13",487,12,1,1.39970376384731
"14",486,13,1,1.46325525240964
"15",485,14,1,1.51987717448364
"16",485,13,2,1.62466302445968
"17",484,14,2,1.64632197956859
"18",483,15,2,1.68845388835472
"19",482,16,2,1.70216463589884
"20",481,17,2,1.71401403695161
"21",480,18,2,1.76471158767755
"22",479,19,2,1.79855830414994
"23",478,20,2,1.79868809675827
"24",477,21,2,1.80621895040761
"25",476,22,2,1.81299587770268
"26",475,23,2,1.83162066213019
"27",474,24,2,1.86176227117286
"28",473,25,2,1.86296449056321
"29",472,26,2,1.90243421850925
"30",471,27,2,1.91465208899687
"31",470,28,2,1.91640648590077
"32",469,29,2,1.92596145125854
"33",468,30,2,1.93786302879877
"34",467,31,2,1.93884947878374
"35",467,30,3,1.99228152919078
"36",466,31,3,1.99846027277624
"37",465,32,3,2.01786735073215
"38",464,33,3,2.03179089092019
"39",463,34,3,2.03374502040045
"40",462,35,3,2.03426816774166
"41",461,36,3,2.04428000186531
"42",460,37,3,2.0546427632428
"43",460,36,4,2.08818317550774
"44",460,35,5,2.14442924030631
"45",459,36,5,2.14670897481909
"46",458,37,5,2.14991517143296
"47",457,38,5,2.15006199649555
"48",456,39,5,2.15935425861346
"49",455,40,5,2.16025549660971
"50",454,41,5,2.16870408131268
"51",453,42,5,2.18316142172706
"52",453,41,6,2.21476732756289
"53",452,42,6,2.21533446659781
"54",451,43,6,2.21881552456641
"55",450,44,6,2.22887977757862
"56",450,43,7,2.28849601726645
"57",449,44,7,2.29952038760342
"58",448,45,7,2.30492647766297
"59",447,46,7,2.32537719584361
"60",446,47,7,2.34369563113423
"61",445,48,7,2.359066918986
"62",444,49,7,2.36272893455306
"63",443,50,7,2.3744059784652
"64",442,51,7,2.3847460728879
"65",441,52,7,2.40107573053003
"66",440,53,7,2.40876148105132
"67",439,54,7,2.42174670825395
"68",439,53,8,2.45145706311171
"69",438,54,8,2.45486269891342
"70",437,55,8,2.46544188731882
"71",436,56,8,2.467140247238
"72",435,57,8,2.46782226181385
"73",434,58,8,2.48000706159307
"74",433,59,8,2.50296411164309
"75",432,60,8,2.50347603562684
"76",432,59,9,2.54266980075358
"77",431,60,9,2.5596156560292
"78",431,59,10,2.59176504668904
"79",430,60,10,2.6136698361937
"80",429,61,10,2.62775511799931
"81",428,62,10,2.63316141824629
"82",427,63,10,2.63381864859687
"83",426,64,10,2.64483673748804
"84",425,65,10,2.66577259364021
"85",425,64,11,2.6940380881812
"86",424,65,11,2.71048766364419
"87",424,64,12,2.7460139431511
"88",423,65,12,2.75196891325806
"89",423,64,13,2.79142531087196
"90",422,65,13,2.80919561761861
"91",421,66,13,2.80984335177791
"92",420,67,13,2.81169118698754
"93",419,68,13,2.81243167132024
"94",419,67,14,2.85890350324112
"95",419,66,15,2.91755826416439
"96",418,67,15,2.92542908616533
"97",417,68,15,2.93448061414567
"98",417,67,16,2.9726869374202
"99",417,66,17,3.03557404008617
"100",416,67,17,3.04307049915494
"101",415,68,17,3.04928506684773
"102",415,67,18,3.09429605657052
"103",414,68,18,3.10053266668797
"104",413,69,18,3.11401206025167
"105",412,70,18,3.13227169404073
"106",411,71,18,3.13367853388991
"107",410,72,18,3.13521445453297
"108",409,73,18,3.14525986724822
"109",408,74,18,3.15523953340831
"110",407,75,18,3.16265952600272
"111",406,76,18,3.17385787968734
"112",405,77,18,3.18328074411582
"113",404,78,18,3.19180282246817
"114",403,79,18,3.21116680728858
"115",402,80,18,3.21930008926612
"116",401,81,18,3.22692396236924
"117",401,80,19,3.31932542633131
"118",400,81,19,3.32409643228598
"119",399,82,19,3.33901174410354
"120",398,83,19,3.34953739944506
"121",397,84,19,3.35138379351189
"122",396,85,19,3.35498543279782
"123",395,86,19,3.36731171651154
"124",394,87,19,3.37700574332905
"125",393,88,19,3.38245090687648
"126",392,89,19,3.39066413779825
"127",391,90,19,3.4114905766311
"128",391,89,20,3.44097906315573
"129",390,90,20,3.44380123429195
"130",389,91,20,3.44885249442042
"131",388,92,20,3.45083692679352
"132",387,93,20,3.46457579590272
"133",386,94,20,3.4653144340198
"134",386,93,21,3.51276395068104
"135",385,94,21,3.51703364190868
"136",384,95,21,3.52308506476447
"137",383,96,21,3.52311730442513
"138",383,95,22,3.54839134195124
"139",382,96,22,3.55800783494133
"140",382,95,23,3.59236403771906
"141",381,96,23,3.5977543949679
"142",381,95,24,3.64010800946554
"143",381,94,25,3.66432742360093
"144",381,93,26,3.70858149544398
"145",380,94,26,3.71340564588827
"146",379,95,26,3.71956589633228
"147",378,96,26,3.73472714620457
"148",377,97,26,3.7367553792927
"149",376,98,26,3.75307417896962
"150",376,97,27,3.78311342824989
"151",375,98,27,3.78888579062794
"152",374,99,27,3.80567154732347
"153",373,100,27,3.80961129006813
"154",372,101,27,3.8120342130253
"155",371,102,27,3.82021723581581
"156",370,103,27,3.83008816078174
"157",369,104,27,3.83029643661512
"158",369,103,28,3.86078296882687
"159",368,104,28,3.87782298514301
"160",367,105,28,3.89284263899232
"161",367,104,29,3.92190524401872
"162",367,103,30,3.96098595259779
"163",367,102,31,3.99236556096949
