"","S","I","R","t"
"1",498,2,0,0.412079631731086
"2",497,3,0,0.461882329343921
"3",496,4,0,0.903478671220272
"4",495,5,0,1.10619381099625
"5",495,4,1,3.26269065520949
"6",494,5,1,3.42911258747647
"7",494,4,2,3.87979901939775
"8",494,3,3,4.53400646710551
"9",493,4,3,5.59220917577857
"10",493,3,4,7.49981170266484
"11",492,4,4,8.61721078209426
"12",492,3,5,9.59227521648228
"13",491,4,5,10.6020369125095
"14",491,3,6,11.5768203629569
"15",491,2,7,13.5785866797266
"16",491,1,8,16.0414847160516
"17",491,0,9,26.2421590288224
