"","S","I","R","t"
"1",498,2,0,0.585253151691788
"2",497,3,0,1.42722192492297
"3",496,4,0,1.46103509913277
"4",495,5,0,1.85300129895782
"5",494,6,0,2.31181070412687
"6",493,7,0,2.55982632197563
"7",492,8,0,2.60476504055812
"8",491,9,0,2.64566585640923
"9",490,10,0,2.64711792774081
"10",489,11,0,2.6734219393995
"11",488,12,0,2.70942898388736
"12",487,13,0,2.7299025870574
"13",486,14,0,2.75801374047958
"14",485,15,0,2.76858300034074
"15",484,16,0,2.78403430455785
"16",483,17,0,2.79602055939148
"17",482,18,0,2.81071453505295
"18",481,19,0,2.83386634585084
"19",480,20,0,2.84556880054624
"20",479,21,0,2.85095543861764
"21",478,22,0,2.89637678113711
"22",477,23,0,2.89869140316836
"23",476,24,0,2.90429707435335
"24",475,25,0,2.9053656202041
"25",474,26,0,2.92586928824636
"26",473,27,0,2.92873960164418
"27",472,28,0,2.93128683955898
"28",471,29,0,2.93911473651339
"29",470,30,0,2.94195566314738
"30",469,31,0,2.94637305679631
"31",468,32,0,2.94714433770513
"32",467,33,0,2.9575604117616
"33",466,34,0,2.95980737627645
"34",465,35,0,2.9601204635364
"35",464,36,0,2.97614724627621
"36",463,37,0,2.99046229438441
"37",462,38,0,3.02129708509333
"38",461,39,0,3.03771457112746
"39",460,40,0,3.0469229072594
"40",459,41,0,3.04778264451119
"41",458,42,0,3.06189524768559
"42",457,43,0,3.06890394447419
"43",456,44,0,3.0784097609263
"44",455,45,0,3.10423075403152
"45",454,46,0,3.12438391771272
"46",453,47,0,3.14101071322978
"47",452,48,0,3.15011132483204
"48",451,49,0,3.15058554472852
"49",450,50,0,3.15130808362837
"50",449,51,0,3.15346708822021
"51",449,50,1,3.1846994636155
"52",448,51,1,3.21077733796443
"53",447,52,1,3.21297468076164
"54",446,53,1,3.21578536584218
"55",445,54,1,3.22025582155112
"56",444,55,1,3.22674139588245
"57",443,56,1,3.24828979324986
"58",442,57,1,3.25672874419886
"59",441,58,1,3.25920364128565
"60",440,59,1,3.28279554216771
"61",439,60,1,3.2874678459905
"62",438,61,1,3.28949438114264
"63",437,62,1,3.29679469241655
"64",436,63,1,3.30358074135218
"65",435,64,1,3.30892309995761
"66",434,65,1,3.31778460630474
"67",433,66,1,3.32042495834938
"68",432,67,1,3.33612363963589
"69",431,68,1,3.34204081389749
"70",430,69,1,3.34842933076919
"71",429,70,1,3.35488633117134
"72",428,71,1,3.36322386037825
"73",428,70,2,3.39251669082651
"74",427,71,2,3.39969988898576
"75",426,72,2,3.39975908000994
"76",426,71,3,3.43525398574424
"77",425,72,3,3.4435005186075
"78",424,73,3,3.44545890964042
"79",423,74,3,3.4504739951598
"80",422,75,3,3.45264431340957
"81",421,76,3,3.468146959687
"82",420,77,3,3.48164353961838
"83",419,78,3,3.49208703112983
"84",418,79,3,3.4936514103804
"85",417,80,3,3.50444562176376
"86",416,81,3,3.52464893645183
"87",415,82,3,3.53109517364541
"88",414,83,3,3.55080352076588
"89",414,82,4,3.59965221168791
"90",413,83,4,3.61454639693622
"91",412,84,4,3.62034964397796
"92",412,83,5,3.6420105938869
"93",411,84,5,3.64473493844251
"94",410,85,5,3.64493205141632
"95",409,86,5,3.64941789945994
"96",409,85,6,3.69665456380386
"97",408,86,6,3.71776724010637
"98",407,87,6,3.71917996433786
"99",406,88,6,3.72820742239101
"100",405,89,6,3.73842356999097
"101",404,90,6,3.74186119396706
"102",403,91,6,3.74996802999246
"103",402,92,6,3.75048037455705
"104",402,91,7,3.78193477095019
"105",401,92,7,3.78980651136557
"106",400,93,7,3.79969975041617
"107",399,94,7,3.79994717999893
"108",398,95,7,3.81505561669688
"109",397,96,7,3.81805979994909
"110",396,97,7,3.83155430930516
"111",395,98,7,3.84602659869155
"112",394,99,7,3.86397552957389
"113",394,98,8,3.88372144580793
"114",393,99,8,3.88932673595897
"115",392,100,8,3.89129598224491
"116",391,101,8,3.89620863148052
"117",390,102,8,3.90671656152674
"118",389,103,8,3.92515191876758
"119",388,104,8,3.93241920019621
"120",388,103,9,3.95306675047938
"121",387,104,9,3.95374295699213
"122",387,103,10,3.99723038782671
"123",387,102,11,4.02514543333394
"124",386,103,11,4.02851235783304
"125",385,104,11,4.04264831531681
"126",384,105,11,4.05795198193962
"127",383,106,11,4.06660402755024
"128",382,107,11,4.06670471418491
"129",381,108,11,4.07723636080151
"130",381,107,12,4.10693539555614
"131",380,108,12,4.11171767795955
"132",379,109,12,4.12747093287425
"133",379,108,13,4.16345462252658
"134",378,109,13,4.16493742823993
"135",377,110,13,4.16620368729663
"136",376,111,13,4.17988750172243
"137",376,110,14,4.21017544753325
"138",375,111,14,4.21625797425599
"139",375,110,15,4.23693068342547
"140",374,111,15,4.24766250297067
"141",374,110,16,4.27971762687354
"142",373,111,16,4.29446505856625
"143",373,110,17,4.32491004231967
"144",373,109,18,4.37570690716691
"145",372,110,18,4.3772166528708
"146",371,111,18,4.38611076361317
"147",370,112,18,4.38687842462543
"148",370,111,19,4.44572243121292
"149",369,112,19,4.46159147966143
"150",368,113,19,4.46531616244754
"151",367,114,19,4.47768536290508
"152",366,115,19,4.48226100325378
"153",365,116,19,4.48986233906298
"154",365,115,20,4.51381070046306
"155",364,116,20,4.5278167639937
"156",363,117,20,4.5281299487358
"157",363,116,21,4.55531278924006
"158",362,117,21,4.56287875705525
"159",361,118,21,4.57571532593165
"160",361,117,22,4.60662638059592
"161",360,118,22,4.61423783523167
"162",359,119,22,4.62095698826636
"163",358,120,22,4.63378338505609
"164",357,121,22,4.63516450379233
"165",356,122,22,4.63748070796531
"166",355,123,22,4.63930749994977
"167",354,124,22,4.64819086282072
"168",353,125,22,4.65581054269334
"169",352,126,22,4.66407899574246
"170",352,125,23,4.68158177071451
"171",352,124,24,4.70477532208442
"172",352,123,25,4.75645231496635
"173",352,122,26,4.77670727427853
"174",351,123,26,4.77815011234605
"175",351,122,27,4.83921473121015
"176",350,123,27,4.85624185001228
"177",349,124,27,4.8620378245125
"178",348,125,27,4.86628323098389
"179",347,126,27,4.88086215060074
"180",346,127,27,4.89376801161127
"181",346,126,28,4.9769467870272
"182",345,127,28,4.99394201835842
"183",345,126,29,5.02982858832808
"184",344,127,29,5.03348890209445
"185",344,126,30,5.06241499546014
"186",343,127,30,5.06371023327802
"187",342,128,30,5.06672366651544
"188",341,129,30,5.0837639430975
"189",340,130,30,5.0869911074197
"190",340,129,31,5.11107812230259
"191",339,130,31,5.11862177723609
"192",338,131,31,5.11960050852455
"193",337,132,31,5.12032556252836
"194",336,133,31,5.12502164210513
"195",335,134,31,5.12631666135531
"196",335,133,32,5.14842557660074
"197",335,132,33,5.18634469418881
"198",335,131,34,5.20556730279751
"199",334,132,34,5.21115904363405
"200",334,131,35,5.24600106082573
"201",334,130,36,5.29575282077117
"202",334,129,37,5.32208189760703
"203",333,130,37,5.3295342731725
"204",332,131,37,5.3369846629584
"205",331,132,37,5.34391593900815
"206",330,133,37,5.35208784636882
"207",329,134,37,5.35808687969987
"208",329,133,38,5.37547375900813
"209",328,134,38,5.38014604461308
"210",327,135,38,5.39087457573758
"211",326,136,38,5.39270084087966
"212",326,135,39,5.40934491087274
"213",326,134,40,5.42672086668337
"214",326,133,41,5.44390638599807
"215",326,132,42,5.46746818510124
"216",325,133,42,5.47669957900736
"217",324,134,42,5.48235779227538
"218",323,135,42,5.48446604886725
"219",322,136,42,5.48599864179755
"220",321,137,42,5.48740179936802
"221",321,136,43,5.50696394921999
"222",320,137,43,5.50945342736498
"223",319,138,43,5.51891864346929
"224",319,137,44,5.53597954440718
"225",318,138,44,5.53816096179073
"226",317,139,44,5.54491950171848
"227",316,140,44,5.55115163982648
"228",316,139,45,5.57593307290263
"229",316,138,46,5.60766326601361
"230",315,139,46,5.60828061939895
"231",314,140,46,5.6231738686155
"232",313,141,46,5.6238292745224
"233",312,142,46,5.63010920570113
"234",311,143,46,5.6383461998157
"235",310,144,46,5.64280737466954
"236",310,143,47,5.69346024088235
"237",309,144,47,5.69965822786765
"238",309,143,48,5.72511228777389
"239",308,144,48,5.7254278129534
"240",308,143,49,5.74689507592462
"241",307,144,49,5.75442306121244
"242",306,145,49,5.7685745224788
"243",305,146,49,5.76920262734619
"244",304,147,49,5.77188160038807
"245",303,148,49,5.77922032012073
"246",302,149,49,5.78147146172471
"247",302,148,50,5.83412275913157
"248",301,149,50,5.83547414582788
"249",301,148,51,5.86826089704959
"250",300,149,51,5.87058260814067
"251",300,148,52,5.89814759100679
"252",299,149,52,5.90305745839072
"253",298,150,52,5.91418873507627
"254",298,149,53,5.94103970683247
"255",297,150,53,5.94786950081643
"256",297,149,54,5.99035453412835
"257",297,148,55,6.02094795661271
"258",296,149,55,6.02103211813608
"259",295,150,55,6.02321563262807
"260",294,151,55,6.0315501025772
"261",293,152,55,6.04352613538106
"262",292,153,55,6.05773992970076
"263",292,152,56,6.07833341055412
"264",292,151,57,6.11969356729665
"265",291,152,57,6.12217505635385
"266",290,153,57,6.127622381433
"267",289,154,57,6.14145269697658
"268",288,155,57,6.14997739403363
"269",288,154,58,6.16454504149262
"270",288,153,59,6.21676092161687
"271",288,152,60,6.27416743907783
"272",288,151,61,6.29221229364978
"273",288,150,62,6.34845085057342
"274",288,149,63,6.3689197793606
"275",287,150,63,6.38312012962753
"276",287,149,64,6.49390874909004
"277",287,148,65,6.54355446552149
"278",287,147,66,6.60578202540765
"279",286,148,66,6.60599179665
"280",286,147,67,6.69064833409928
"281",285,148,67,6.69741425207807
"282",284,149,67,6.69775538919951
"283",284,148,68,6.74448356075553
"284",284,147,69,6.76836994251611
"285",283,148,69,6.77984148487233
"286",282,149,69,6.78464136458062
"287",281,150,69,6.79164141980628
"288",281,149,70,6.8079549850355
"289",280,150,70,6.8124002161983
"290",279,151,70,6.81806910083776
"291",279,150,71,6.86615875085905
"292",278,151,71,6.87517313638015
"293",278,150,72,6.89401251320844
"294",277,151,72,6.90724950946833
"295",276,152,72,6.91485288620278
"296",276,151,73,6.96710552927825
"297",276,150,74,6.98093437236286
"298",276,149,75,7.06311148809194
"299",276,148,76,7.09532686533396
"300",276,147,77,7.14732516981279
"301",276,146,78,7.17397103468122
"302",275,147,78,7.18016591423914
"303",274,148,78,7.18813239593458
"304",274,147,79,7.2132646190772
"305",273,148,79,7.22116176973726
"306",273,147,80,7.3186968717537
"307",272,148,80,7.32256623658443
"308",272,147,81,7.34125262591735
"309",272,146,82,7.38347756447303
"310",271,147,82,7.38931393625422
"311",270,148,82,7.39950655061037
"312",270,147,83,7.46311796512874
"313",270,146,84,7.50470392235785
"314",269,147,84,7.51514336059837
"315",268,148,84,7.52030531373293
"316",267,149,84,7.52854997159046
"317",267,148,85,7.55073033546348
"318",267,147,86,7.57594387861993
"319",267,146,87,7.59227773549905
"320",267,145,88,7.62325026218832
"321",267,144,89,7.64020892432505
"322",267,143,90,7.67045710037434
"323",266,144,90,7.68159756201088
"324",265,145,90,7.69106287540553
"325",264,146,90,7.6921533385105
"326",263,147,90,7.70278067520445
"327",263,146,91,7.72159553425675
"328",263,145,92,7.73506969302058
"329",262,146,92,7.74538374350305
"330",261,147,92,7.74767193212498
"331",261,146,93,7.81606238638722
"332",261,145,94,7.84062850789928
"333",261,144,95,7.86549451474354
"334",261,143,96,7.8832156420928
"335",261,142,97,7.9162417545
"336",260,143,97,7.92274470032919
"337",260,142,98,7.93988129850755
"338",260,141,99,7.9564954800841
"339",260,140,100,8.07083295086429
"340",260,139,101,8.08622532175016
"341",259,140,101,8.09231194193978
"342",259,139,102,8.10612889837289
"343",259,138,103,8.12265841089106
"344",259,137,104,8.18092536156
"345",259,136,105,8.231853837173
"346",259,135,106,8.25277548354912
"347",259,134,107,8.26805974411178
"348",259,133,108,8.32195168332627
"349",258,134,108,8.32953506610521
"350",258,133,109,8.38305877730473
"351",258,132,110,8.42123531870802
"352",257,133,110,8.43381371531718
"353",257,132,111,8.44881930702702
"354",257,131,112,8.46535676123622
"355",257,130,113,8.51077836659812
"356",256,131,113,8.52027973690687
