"","S","I","R","t"
"1",498,2,0,0.801964273924736
"2",497,3,0,1.37141430537647
"3",496,4,0,1.50386575963353
"4",495,5,0,1.82948718942488
"5",494,6,0,1.96993191264569
"6",494,5,1,3.35226303876317
"7",493,6,1,3.75702831599071
"8",492,7,1,3.78124266529351
"9",491,8,1,3.83572673706658
"10",490,9,1,3.84761626350965
"11",489,10,1,3.8603495249828
"12",488,11,1,3.86214367271236
"13",487,12,1,3.89655447523552
"14",486,13,1,3.9413221773444
"15",485,14,1,3.99599235579592
"16",484,15,1,4.010208988521
"17",483,16,1,4.0235603217813
"18",482,17,1,4.04969109781828
"19",481,18,1,4.0649928165404
"20",481,17,2,4.16020591039856
"21",480,18,2,4.16478997705807
"22",479,19,2,4.18550654484173
"23",478,20,2,4.18970881041622
"24",477,21,2,4.20473523715246
"25",476,22,2,4.21526546866723
"26",475,23,2,4.21557746014961
"27",474,24,2,4.24933720068775
"28",473,25,2,4.2795543034829
"29",472,26,2,4.32773185531738
"30",471,27,2,4.33671865945604
"31",470,28,2,4.34117444381112
"32",469,29,2,4.34983298843209
"33",468,30,2,4.35891393268713
"34",467,31,2,4.36774277868262
"35",467,30,3,4.43556964621609
"36",467,29,4,4.48742254907324
"37",466,30,4,4.48966293417805
"38",465,31,4,4.49361635865058
"39",464,32,4,4.50517440646163
"40",463,33,4,4.50787526521842
"41",462,34,4,4.51739933352641
"42",462,33,5,4.59425041658637
"43",461,34,5,4.59799587965296
"44",460,35,5,4.60281610017138
"45",459,36,5,4.64436397403098
"46",458,37,5,4.65460050787855
"47",457,38,5,4.66322393923878
"48",456,39,5,4.67113031902306
"49",456,38,6,4.76376250415654
"50",455,39,6,4.76908682795491
"51",454,40,6,4.80082981258122
"52",453,41,6,4.81495455115989
"53",452,42,6,4.83331084310953
"54",451,43,6,4.83888825566893
"55",450,44,6,4.86495319030796
"56",450,43,7,4.90808027688382
"57",449,44,7,4.91836594167072
"58",448,45,7,4.94354295747244
"59",447,46,7,4.97433197599473
"60",446,47,7,4.99661690382504
"61",445,48,7,5.0041727075338
"62",444,49,7,5.01544346724169
"63",443,50,7,5.0386848624883
"64",442,51,7,5.06194865737773
"65",441,52,7,5.08434005985469
"66",440,53,7,5.08443078506088
"67",439,54,7,5.0859863234593
"68",438,55,7,5.11580370695964
"69",437,56,7,5.12633671193277
"70",436,57,7,5.12646823897875
"71",435,58,7,5.13733556843071
"72",434,59,7,5.15604221314021
"73",433,60,7,5.16183181951642
"74",432,61,7,5.16596311743616
"75",431,62,7,5.18896420198304
"76",430,63,7,5.21719337544251
"77",429,64,7,5.21901816313591
"78",428,65,7,5.24515333992597
"79",428,64,8,5.28731399880515
"80",427,65,8,5.3063821589919
"81",426,66,8,5.31552578981846
"82",425,67,8,5.33784928839197
"83",424,68,8,5.35808994106375
"84",423,69,8,5.35914720664643
"85",422,70,8,5.36809232086203
"86",421,71,8,5.38188632804574
"87",420,72,8,5.38728587834512
"88",419,73,8,5.39930532350794
"89",418,74,8,5.42420936374355
"90",417,75,8,5.43687567395407
"91",416,76,8,5.44122869651664
"92",415,77,8,5.45504525356359
"93",414,78,8,5.47710454601134
"94",413,79,8,5.48242231669578
"95",412,80,8,5.48693777919752
"96",411,81,8,5.49357272908928
"97",410,82,8,5.50160127855402
"98",409,83,8,5.50666333309682
"99",409,82,9,5.54904559034949
"100",408,83,9,5.56413359714672
"101",407,84,9,5.57404170047663
"102",406,85,9,5.58711345580563
"103",405,86,9,5.60698937014237
"104",405,85,10,5.63866869756683
"105",404,86,10,5.64175166151199
"106",403,87,10,5.64373114887102
"107",402,88,10,5.64410309941445
"108",401,89,10,5.64890694348671
"109",400,90,10,5.66378960444152
"110",400,89,11,5.69214760417607
"111",399,90,11,5.6952560497693
"112",399,89,12,5.72265766413097
"113",399,88,13,5.7629205273117
"114",398,89,13,5.77518284498783
"115",397,90,13,5.78576584674269
"116",396,91,13,5.80740452307201
"117",395,92,13,5.82642108174097
"118",394,93,13,5.82894313062775
"119",394,92,14,5.87824915518393
"120",393,93,14,5.88673395660357
"121",392,94,14,5.89189800925614
"122",391,95,14,5.89836137270099
"123",391,94,15,5.94854545724928
"124",391,93,16,5.98439623549321
"125",390,94,16,5.98522946990239
"126",389,95,16,6.01971370431996
"127",388,96,16,6.0200672600095
"128",387,97,16,6.03480224432964
"129",386,98,16,6.03741088579117
"130",385,99,16,6.04072869091149
"131",385,98,17,6.06742668683149
"132",385,97,18,6.10004915511084
"133",385,96,19,6.13472765176883
"134",384,97,19,6.14670458381332
"135",383,98,19,6.15345920438491
"136",383,97,20,6.17532528905888
"137",383,96,21,6.21925592439999
"138",382,97,21,6.22224039470568
"139",382,96,22,6.25289080040421
"140",382,95,23,6.28213899373859
"141",381,96,23,6.28828548240831
"142",380,97,23,6.30631057589015
"143",380,96,24,6.35214452240988
"144",380,95,25,6.39341243844932
"145",379,96,25,6.41521078954787
"146",378,97,25,6.43005575765322
"147",377,98,25,6.43087045903032
"148",376,99,25,6.44295289913426
"149",375,100,25,6.45574011539
"150",374,101,25,6.46035736498326
"151",374,100,26,6.48573263991656
"152",373,101,26,6.48616536978314
"153",372,102,26,6.50078617344742
"154",371,103,26,6.50284845601317
"155",370,104,26,6.50792580800976
"156",370,103,27,6.56380707451257
"157",369,104,27,6.57155810482345
"158",368,105,27,6.57207475637546
"159",367,106,27,6.57597613789332
"160",367,105,28,6.60020456880284
"161",366,106,28,6.62027471144306
"162",365,107,28,6.63521756105947
"163",365,106,29,6.67220628154895
"164",364,107,29,6.67796848716106
"165",363,108,29,6.68349039105417
"166",363,107,30,6.70846093238784
"167",363,106,31,6.74628807279597
"168",363,105,32,6.79663252537717
"169",363,104,33,6.83385930944666
"170",362,105,33,6.84908436492069
"171",361,106,33,6.8557660560574
"172",361,105,34,6.87793745621323
"173",360,106,34,6.89248132033467
"174",359,107,34,6.8946175811938
